season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 14:00:00,29.9,67,0.0,0.0,9.1,171,99
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 15:00:00,30.6,65,0.0,0.0,10.4,180,95
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 16:00:00,29.8,69,0.3,0.3,12.6,180,95
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 17:00:00,29.5,70,0.6,0.6,9.7,178,95
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 18:00:00,29.2,70,0.0,0.0,7.2,177,94
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 19:00:00,28.8,72,0.0,0.0,6.6,151,85
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 20:00:00,28.0,80,0.0,0.0,5.6,153,83
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 21:00:00,27.1,85,0.0,0.0,4.9,126,64
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 22:00:00,26.5,86,0.0,0.0,5.0,111,72
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-30 23:00:00,26.0,89,0.0,0.0,4.9,107,72
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 00:00:00,25.6,91,0.0,0.0,4.7,99,49
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 01:00:00,25.1,94,0.0,0.0,4.4,99,5
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 02:00:00,25.0,95,0.0,0.0,4.9,107,9
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 03:00:00,25.0,95,0.0,0.0,4.9,107,19
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 04:00:00,25.1,94,0.0,0.0,5.0,120,43
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 05:00:00,24.9,95,0.0,0.0,5.1,129,61
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 06:00:00,24.9,95,0.0,0.0,3.3,103,71
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 07:00:00,24.7,96,0.3,0.3,4.0,95,81
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 08:00:00,24.9,92,0.6,0.6,3.9,124,86
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 09:00:00,26.0,86,0.2,0.2,4.6,162,91
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 10:00:00,26.9,82,0.2,0.2,6.7,164,95
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 11:00:00,27.5,81,0.2,0.2,8.1,159,92
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 12:00:00,28.6,76,0.0,0.0,7.8,167,95
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 13:00:00,29.4,72,0.0,0.0,8.6,178,95
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 14:00:00,30.0,70,0.0,0.0,9.4,184,90
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 15:00:00,29.7,70,0.5,0.5,11.2,195,81
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 16:00:00,29.9,69,0.8,0.8,9.9,199,91
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 17:00:00,29.7,70,0.2,0.2,7.6,188,96
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 18:00:00,29.3,71,0.0,0.0,10.5,172,99
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 19:00:00,28.1,75,0.4,0.4,6.9,174,99
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 20:00:00,27.2,81,0.2,0.2,2.4,117,99
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 21:00:00,26.7,86,0.0,0.0,1.0,45,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 22:00:00,26.1,90,0.1,0.1,1.8,349,100
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,2.7768013,101.71084,2014-03-31 23:00:00,25.6,91,0.2,0.2,3.9,326,100
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 00:00:00,19.8,71,0.0,0.0,28.0,340,98
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 01:00:00,19.9,69,0.0,0.0,21.3,341,99
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 02:00:00,19.8,68,0.0,0.0,17.9,332,100
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 03:00:00,19.8,66,0.0,0.0,18.0,327,99
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 04:00:00,20.0,63,0.0,0.0,21.6,330,84
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 05:00:00,20.2,60,0.0,0.0,23.2,336,36
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 06:00:00,20.3,58,0.0,0.0,22.9,341,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 07:00:00,20.6,57,0.0,0.0,23.3,347,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 08:00:00,21.1,56,0.0,0.0,23.6,348,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 09:00:00,21.5,55,0.0,0.0,24.6,345,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 10:00:00,21.9,53,0.0,0.0,26.0,346,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 11:00:00,22.2,50,0.0,0.0,26.3,347,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 12:00:00,22.5,49,0.0,0.0,25.8,347,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 13:00:00,22.5,50,0.0,0.0,23.9,355,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 14:00:00,22.3,53,0.0,0.0,25.2,358,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 15:00:00,22.0,54,0.0,0.0,25.9,2,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 16:00:00,21.8,54,0.0,0.0,27.0,3,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 17:00:00,21.5,54,0.0,0.0,26.3,2,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 18:00:00,21.3,53,0.0,0.0,25.9,360,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 19:00:00,21.2,52,0.0,0.0,25.2,358,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 20:00:00,21.1,51,0.0,0.0,24.2,356,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 21:00:00,21.1,51,0.0,0.0,23.2,353,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 22:00:00,21.0,51,0.0,0.0,22.3,351,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-04 23:00:00,21.0,51,0.0,0.0,21.4,347,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 00:00:00,20.9,52,0.0,0.0,20.8,342,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 01:00:00,20.8,52,0.0,0.0,19.9,338,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 02:00:00,20.6,53,0.0,0.0,19.3,331,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 03:00:00,20.3,55,0.0,0.0,18.8,328,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 04:00:00,20.1,55,0.0,0.0,18.8,328,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 05:00:00,20.0,56,0.0,0.0,18.6,328,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 06:00:00,20.0,57,0.0,0.0,18.9,329,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 07:00:00,20.7,55,0.0,0.0,19.4,329,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 08:00:00,21.4,52,0.0,0.0,19.4,329,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 09:00:00,22.0,50,0.0,0.0,18.6,328,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 10:00:00,22.9,45,0.0,0.0,17.1,330,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 11:00:00,23.5,44,0.0,0.0,15.1,335,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 12:00:00,23.7,47,0.0,0.0,14.3,342,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 13:00:00,23.7,51,0.0,0.0,16.9,358,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 14:00:00,23.6,54,0.0,0.0,18.4,4,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 15:00:00,23.5,55,0.0,0.0,19.6,6,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 16:00:00,23.4,54,0.0,0.0,21.7,5,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 17:00:00,23.4,52,0.0,0.0,23.8,1,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 18:00:00,23.3,50,0.0,0.0,24.5,357,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 19:00:00,22.9,52,0.0,0.0,24.9,355,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 20:00:00,22.6,53,0.0,0.0,23.9,354,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 21:00:00,22.4,54,0.0,0.0,21.9,351,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 22:00:00,22.3,53,0.0,0.0,20.4,346,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-05 23:00:00,22.2,53,0.0,0.0,19.5,341,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 00:00:00,22.0,54,0.0,0.0,19.5,335,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 01:00:00,21.8,55,0.0,0.0,19.3,331,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 02:00:00,21.5,56,0.0,0.0,19.5,326,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 03:00:00,21.3,57,0.0,0.0,19.5,322,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 04:00:00,21.1,59,0.0,0.0,19.9,319,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 05:00:00,20.8,60,0.0,0.0,21.4,319,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 06:00:00,20.7,61,0.0,0.0,22.7,319,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 07:00:00,21.0,60,0.0,0.0,23.7,319,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 08:00:00,21.6,58,0.0,0.0,23.0,319,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 09:00:00,22.2,56,0.0,0.0,22.0,322,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 10:00:00,23.2,48,0.0,0.0,21.3,326,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 11:00:00,23.8,48,0.0,0.0,20.3,333,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 12:00:00,24.0,52,0.0,0.0,19.4,342,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 13:00:00,23.9,56,0.0,0.0,18.2,352,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 14:00:00,23.8,59,0.0,0.0,19.4,360,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 15:00:00,23.5,59,0.0,0.0,20.2,5,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 16:00:00,23.4,57,0.0,0.0,21.0,7,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 17:00:00,23.2,56,0.0,0.0,20.6,5,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 18:00:00,22.9,55,0.0,0.0,21.3,2,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 19:00:00,22.6,54,0.0,0.0,21.3,358,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 20:00:00,22.4,54,0.0,0.0,21.6,358,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 21:00:00,22.2,55,0.0,0.0,20.9,360,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 22:00:00,22.0,55,0.0,0.0,20.2,2,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-06 23:00:00,21.8,56,0.0,0.0,18.0,2,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 00:00:00,21.3,57,0.0,0.0,14.9,353,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 01:00:00,20.5,60,0.0,0.0,12.3,339,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 02:00:00,19.9,63,0.0,0.0,12.3,322,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 03:00:00,19.7,65,0.0,0.0,13.7,315,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 04:00:00,19.6,65,0.0,0.0,15.3,315,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 05:00:00,19.6,65,0.0,0.0,16.3,315,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 06:00:00,19.7,64,0.0,0.0,17.1,312,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 07:00:00,20.5,61,0.0,0.0,17.7,309,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 08:00:00,21.5,59,0.0,0.0,17.9,308,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 09:00:00,22.2,55,0.0,0.0,16.8,312,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 10:00:00,23.0,51,0.0,0.0,15.8,317,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 11:00:00,23.6,48,0.0,0.0,13.7,330,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 12:00:00,23.9,51,0.0,0.0,12.1,350,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 13:00:00,23.7,57,0.0,0.0,11.3,9,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 14:00:00,23.4,62,0.0,0.0,12.2,24,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 15:00:00,23.2,65,0.0,0.0,12.2,28,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 16:00:00,22.9,67,0.0,0.0,11.8,31,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 17:00:00,22.7,68,0.0,0.0,11.9,35,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 18:00:00,22.4,70,0.0,0.0,11.1,36,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 19:00:00,22.2,71,0.0,0.0,10.4,34,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 20:00:00,22.0,73,0.0,0.0,10.3,29,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 21:00:00,21.4,76,0.0,0.0,11.1,29,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 22:00:00,20.7,78,0.0,0.0,11.1,29,0
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,26.045692,50.514225,2014-04-07 23:00:00,20.0,81,0.0,0.0,10.5,27,0
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 00:00:00,17.4,87,0.0,0.0,6.4,333,63
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 01:00:00,16.9,88,0.0,0.0,7.3,349,65
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 02:00:00,16.2,88,0.0,0.0,8.0,5,80
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 03:00:00,15.8,92,0.0,0.0,7.1,15,81
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 04:00:00,15.4,93,0.0,0.0,5.2,25,64
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 05:00:00,14.9,95,0.0,0.0,4.2,20,48
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 06:00:00,14.6,96,0.0,0.0,5.1,352,37
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 07:00:00,15.6,88,0.0,0.0,9.9,10,45
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 08:00:00,16.2,84,0.0,0.0,13.6,17,87
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 09:00:00,16.8,80,0.0,0.0,15.9,28,97
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 10:00:00,17.2,77,0.0,0.0,15.8,30,99
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 11:00:00,17.3,75,0.0,0.0,16.5,36,100
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 12:00:00,17.4,74,0.0,0.0,16.2,37,100
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 13:00:00,17.8,73,0.0,0.0,16.3,41,99
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 14:00:00,18.0,71,0.0,0.0,16.3,47,100
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 15:00:00,16.9,71,0.0,0.0,16.6,49,100
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 16:00:00,16.7,70,0.0,0.0,16.7,53,100
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 17:00:00,16.1,71,0.0,0.0,15.6,56,94
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 18:00:00,15.4,73,0.0,0.0,13.4,59,85
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 19:00:00,14.8,76,0.0,0.0,12.6,63,94
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 20:00:00,14.4,78,0.0,0.0,12.6,66,84
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 21:00:00,14.3,79,0.0,0.0,12.1,78,60
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,31.3181,121.21574,2014-04-18 22:00:00,14.2,81,0.0,0.0,10.4,88,78
