season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11,5,5,10,70,Finished,8,1:18.936,198.890,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,6,6,8,70,Finished,3,1:18.614,199.704,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,williams,Williams,77,4,7,7,6,70,Finished,11,1:19.321,197.924,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,8,8,8,4,70,Finished,12,1:19.399,197.730,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,12,9,9,2,70,Finished,6,1:18.819,199.185,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,10,10,10,1,70,Finished,2,1:18.529,199.921,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,force_india,Force India,11,13,11,11,0,69,Collision,13,1:19.491,197.501,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,massa,MAS,Felipe Massa,williams,Williams,19,5,12,12,0,69,Collision,1,1:18.504,199.984,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,sutil,SUT,Adrian Sutil,sauber,Sauber,99,16,13,13,0,69,+1 Lap,17,1:20.226,195.692,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,22,14,14,0,64,ERS,16,1:20.112,195.970,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,15,R,0,59,Rear wing,14,1:19.650,197.107,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,16,R,0,47,Drivetrain,15,1:19.978,196.298,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,17,R,0,46,Brakes,9,1:18.942,198.875,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,21,18,R,0,23,Suspension,19,1:23.130,188.856,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,17,19,R,0,21,Power Unit,18,1:21.514,192.600,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,20,R,0,7,Turbo,20,1:51.041,141.385,kph
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,chilton,CHI,Max Chilton,marussia,Marussia,4,18,21,R,0,0,Collision,,,,
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19,22,R,0,0,Collision,,,,
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3,1,1,25,71,Finished,6,1:12.598,214.518,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,9,2,2,18,71,Finished,2,1:12.217,215.650,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,williams,Williams,77,2,3,3,15,71,Finished,3,1:12.581,214.568,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,massa,MAS,Felipe Massa,williams,Williams,19,1,4,4,12,71,Finished,4,1:12.586,214.553,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,4,5,5,10,71,Finished,5,1:12.595,214.527,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,force_india,Force India,11,15,6,6,8,71,Finished,1,1:12.142,215.874,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,6,7,7,6,71,Finished,7,1:12.746,214.081,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,8,8,4,71,Finished,10,1:13.060,213.161,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,9,9,2,71,Finished,11,1:13.156,212.882,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,8,10,10,1,71,Finished,9,1:12.884,213.676,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,button,BUT,Jenson Button,mclaren,McLaren,22,11,11,11,0,71,Finished,8,1:12.858,213.752,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,13,12,12,0,70,+1 Lap,12,1:13.187,212.791,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,sutil,SUT,Adrian Sutil,sauber,Sauber,99,16,13,13,0,70,+1 Lap,14,1:13.709,211.284,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,22,14,14,0,70,+1 Lap,15,1:13.953,210.587,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,18,15,15,0,69,+2 Laps,19,1:14.476,209.108,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,19,16,16,0,69,+2 Laps,22,1:15.274,206.892,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,chilton,CHI,Max Chilton,marussia,Marussia,4,21,17,17,0,69,+2 Laps,21,1:14.847,208.072,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20,18,18,0,69,+2 Laps,20,1:14.672,208.560,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17,19,19,0,69,+2 Laps,16,1:14.036,210.351,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,14,20,R,0,59,Brakes,13,1:13.317,212.414,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,12,21,R,0,34,Electrical,17,1:14.254,209.734,kph
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,7,22,R,0,24,Suspension,18,1:14.332,209.514,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,1,1,25,52,Finished,1,1:37.176,218.239,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,14,2,2,18,52,Finished,4,1:38.264,215.822,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,3,3,15,52,Finished,7,1:38.459,215.395,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,3,4,4,12,52,Finished,5,1:38.284,215.778,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,5,5,10,52,Finished,2,1:37.481,217.556,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,16,6,6,8,52,Finished,8,1:38.587,215.115,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,5,7,7,6,52,Finished,10,1:38.677,214.919,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,4,8,8,4,52,Finished,9,1:38.625,215.032,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,9,9,2,52,Finished,6,1:38.407,215.509,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,10,10,10,1,51,+1 Lap,13,1:39.261,213.654,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,7,11,11,0,51,+1 Lap,11,1:38.716,214.834,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,11,12,12,0,51,+1 Lap,12,1:38.919,214.393,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,13,13,13,0,51,+1 Lap,15,1:40.041,211.989,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,12,14,14,0,51,+1 Lap,14,1:39.961,212.158,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,22,15,15,0,50,+2 Laps,18,1:41.462,209.020,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,17,16,16,0,50,+2 Laps,17,1:40.399,211.233,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,20,17,17,0,49,+3 Laps,16,1:40.314,211.412,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,18,R,0,28,Gearbox,3,1:38.091,216.203,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,21,19,R,0,11,Suspension,20,1:44.319,203.295,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,19,20,R,0,9,Collision,19,1:42.566,206.770,kph
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,massa,MAS,Felipe Massa,williams,Williams,19,15,21,R,0,0,Collision,,,,
2014,9,British Grand Prix,2014-07-06,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,18,22,R,0,0,Collision,,,,
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,1,25,67,Finished,6,1:21.298,202.543,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,bottas,BOT,Valtteri Bottas,williams,Williams,77,2,2,2,18,67,Finished,9,1:21.494,202.056,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,20,3,3,15,67,Finished,1,1:19.908,206.066,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,6,4,4,12,67,Finished,10,1:21.545,201.930,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,5,5,10,67,Finished,3,1:20.548,204.429,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,6,6,8,67,Finished,5,1:20.846,203.676,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,7,7,6,67,Finished,13,1:22.098,200.570,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,button,BUT,Jenson Button,mclaren,McLaren,22,11,8,8,4,67,Finished,8,1:21.346,202.424,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,4,9,9,2,66,+1 Lap,2,1:20.224,205.255,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,perez,PER,Sergio Pérez,force_india,Force India,11,10,10,10,1,66,+1 Lap,4,1:20.752,203.913,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,12,11,11,0,66,+1 Lap,7,1:21.338,202.444,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,18,12,12,0,66,+1 Lap,15,1:22.305,200.065,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,13,13,13,0,66,+1 Lap,11,1:21.876,201.113,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,16,14,14,0,66,+1 Lap,12,1:22.008,200.790,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,17,15,15,0,66,+1 Lap,16,1:22.522,199.539,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,19,16,16,0,65,+2 Laps,18,1:22.866,198.711,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,chilton,CHI,Max Chilton,marussia,Marussia,4,21,17,17,0,65,+2 Laps,19,1:23.035,198.306,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22,18,18,0,65,+2 Laps,20,1:23.230,197.842,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,sutil,SUT,Adrian Sutil,sauber,Sauber,99,15,19,R,0,47,Brakes,17,1:22.529,199.522,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,8,20,R,0,44,Oil leak,14,1:22.179,200.372,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,21,R,0,26,Water leak,21,1:24.137,195.709,kph
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,massa,MAS,Felipe Massa,williams,Williams,19,3,22,R,0,0,Collision,,,,
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,1,1,25,70,Finished,2,1:26.608,182.103,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,2,2,18,70,Finished,5,1:27.419,180.413,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,22,3,3,15,70,Finished,4,1:27.380,180.494,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,4,4,12,70,Finished,1,1:25.724,183.981,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,massa,MAS,Felipe Massa,williams,Williams,19,6,5,5,10,70,Finished,7,1:28.229,178.757,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,16,6,6,8,70,Finished,6,1:27.983,179.257,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2,7,7,6,70,Finished,9,1:28.746,177.716,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,williams,Williams,77,3,8,8,4,70,Finished,3,1:26.850,181.595,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,8,9,9,2,70,Finished,11,1:29.120,176.970,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,button,BUT,Jenson Button,mclaren,McLaren,22,7,10,10,1,70,Finished,13,1:29.156,176.898,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,sutil,SUT,Adrian Sutil,sauber,Sauber,99,11,11,11,0,70,Finished,8,1:28.704,177.800,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,21,12,12,0,70,Finished,10,1:28.883,177.442,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,20,13,13,0,70,Finished,12,1:29.128,176.954,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,10,14,14,0,69,+1 Lap,14,1:29.401,176.414,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,15,15,15,0,69,+1 Lap,16,1:29.883,175.468,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,chilton,CHI,Max Chilton,marussia,Marussia,4,18,16,16,0,69,+1 Lap,15,1:29.499,176.220,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,13,17,R,0,33,Retired,18,1:30.485,174.300,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,17,18,R,0,26,Retired,19,1:32.888,169.791,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,perez,PER,Sergio Pérez,force_india,Force India,11,12,19,R,0,23,Accident,17,1:30.280,174.696,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,20,R,0,16,Accident,20,1:41.151,155.921,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,14,21,R,0,11,Accident,21,1:46.312,148.352,kph
2014,11,Hungarian Grand Prix,2014-07-27,hungaroring,Hungaroring,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,19,22,R,0,8,Accident,22,1:48.459,145.415,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,1,1,25,44,Finished,6,1:52.974,223.187,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,2,2,18,44,Finished,1,1:50.511,228.161,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,3,3,15,44,Finished,4,1:52.716,223.698,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,8,4,4,12,44,Finished,13,1:54.090,221.004,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,3,5,5,10,44,Finished,5,1:52.953,223.229,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,button,BUT,Jenson Button,mclaren,McLaren,22,10,6,6,8,44,Finished,8,1:53.483,222.186,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,4,7,7,6,44,Finished,11,1:53.879,221.413,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,force_india,Force India,11,13,8,8,4,44,Finished,16,1:54.532,220.151,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11,9,9,2,44,Finished,14,1:54.159,220.870,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,18,10,10,1,44,Finished,9,1:53.612,221.934,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,12,11,11,0,44,Finished,7,1:53.276,222.592,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,7,12,12,0,44,Finished,15,1:54.203,220.785,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,massa,MAS,Felipe Massa,williams,Williams,19,9,13,13,0,44,Finished,3,1:52.512,224.104,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,sutil,SUT,Adrian Sutil,sauber,Sauber,99,14,14,14,0,44,Finished,2,1:52.413,224.301,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,20,15,15,0,44,Finished,12,1:54.000,221.178,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,chilton,CHI,Max Chilton,marussia,Marussia,4,19,16,16,0,43,+1 Lap,17,1:55.247,218.785,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,22,17,17,0,43,+1 Lap,19,1:55.900,217.553,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,16,18,18,0,39,Gearbox,20,1:56.347,216.717,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,19,R,0,38,Retired,10,1:53.707,221.748,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,15,20,R,0,33,Retired,18,1:55.649,218.025,kph
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,17,21,R,0,1,Mechanical,,,,
2014,12,Belgian Grand Prix,2014-08-24,spa,Circuit de Spa-Francorchamps,lotterer,LOT,André Lotterer,caterham,Caterham,45,21,22,R,0,1,Power Unit,,,,
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,53,Finished,1,1:28.004,236.975,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,2,18,53,Finished,2,1:28.206,236.432,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,massa,MAS,Felipe Massa,williams,Williams,19,4,3,3,15,53,Finished,3,1:28.342,236.068,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,williams,Williams,77,3,4,4,12,53,Finished,5,1:28.559,235.490,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,9,5,5,10,53,Finished,6,1:28.588,235.413,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,8,6,6,8,53,Finished,10,1:29.141,233.952,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,force_india,Force India,11,10,7,7,6,53,Finished,8,1:29.107,234.042,kph
2014,13,Italian Grand Prix,2014-09-07,monza,Autodromo Nazionale di Monza,button,BUT,Jenson Button,mclaren,McLaren,22,6,8,8,4,53,Finished,11,1:29.245,233.680,kph
