season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,2,13,1:37.733,97733.0,231.0,231.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,3,17,1:37.953,97953.0,451.0,220.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,4,10,1:38.122,98122.0,620.0,169.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,5,16,1:38.636,98636.0,1134.0,514.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,6,12,1:38.783,98783.0,1281.0,147.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,7,15,1:38.949,98949.0,1447.0,166.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,8,24,1:39.056,99056.0,1554.0,107.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,9,21,1:39.102,99102.0,1600.0,46.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,10,16,1:39.389,99389.0,1887.0,287.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,11,11,1:39.533,99533.0,2031.0,144.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,12,26,1:39.862,99862.0,2360.0,329.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,felipe-nasr,NAS,Luiz Felipe de Oliveira Nasr,williams,Williams,40,13,14,1:40.078,100078.0,2576.0,216.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,14,19,1:40.406,100406.0,2904.0,328.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,15,20,1:40.652,100652.0,3150.0,246.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,16,31,1:40.793,100793.0,3291.0,141.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,17,20,1:40.889,100889.0,3387.0,96.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,giedo-van-der-garde,VDG,Giedo Gijsbertus Gerrit van der Garde,sauber,Sauber,36,18,20,1:40.913,100913.0,3411.0,24.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,19,24,1:41.036,101036.0,3534.0,123.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,20,20,1:41.794,101794.0,4292.0,758.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,robin-frijns,FRI,Robin Frijns,caterham,Caterham,46,21,35,1:42.417,102417.0,4915.0,623.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,22,21,1:42.711,102711.0,5209.0,294.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,28,1:34.325,94325.0,,
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,2,31,1:34.690,94690.0,365.0,365.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,3,28,1:35.360,95360.0,1035.0,670.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,4,28,1:35.433,95433.0,1108.0,73.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,5,13,1:35.442,95442.0,1117.0,9.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,6,21,1:35.528,95528.0,1203.0,86.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,7,30,1:35.606,95606.0,1281.0,78.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,8,31,1:35.640,95640.0,1315.0,34.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,9,22,1:35.662,95662.0,1337.0,22.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,10,40,1:35.802,95802.0,1477.0,140.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,11,9,1:35.920,95920.0,1595.0,118.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,12,33,1:35.972,95972.0,1647.0,52.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,13,18,1:35.998,95998.0,1673.0,26.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,14,33,1:36.366,96366.0,2041.0,368.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,15,13,1:36.962,96962.0,2637.0,596.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,16,35,1:36.975,96975.0,2650.0,13.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,17,25,1:37.259,97259.0,2934.0,284.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,18,23,1:37.599,97599.0,3274.0,340.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,19,15,1:37.800,97800.0,3475.0,201.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,20,10,1:38.247,98247.0,3922.0,447.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,21,33,1:38.257,98257.0,3932.0,10.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,22,30,1:39.136,99136.0,4811.0,879.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,12,1:35.324,95324.0,,
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,2,12,1:35.439,95439.0,115.0,115.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,3,10,1:35.868,95868.0,544.0,429.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,4,10,1:36.116,96116.0,792.0,248.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,5,8,1:36.364,96364.0,1040.0,248.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,6,8,1:36.394,96394.0,1070.0,30.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,7,12,1:36.454,96454.0,1130.0,60.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,8,11,1:36.455,96455.0,1131.0,1.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,9,16,1:36.680,96680.0,1356.0,225.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,10,13,1:36.772,96772.0,1448.0,92.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,11,8,1:36.822,96822.0,1498.0,50.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,12,11,1:37.030,97030.0,1706.0,208.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,13,11,1:37.119,97119.0,1795.0,89.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,14,18,1:37.325,97325.0,2001.0,206.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,15,24,1:38.089,98089.0,2765.0,764.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,16,17,1:38.400,98400.0,3076.0,311.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,17,15,1:38.736,98736.0,3412.0,336.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,18,21,1:38.880,98880.0,3556.0,144.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,19,18,1:38.971,98971.0,3647.0,91.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,20,17,1:39.208,99208.0,3884.0,237.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,21,8,1:39.225,99225.0,3901.0,17.0
2014,3,900,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,FP3,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,22,14,1:39.597,99597.0,4273.0,372.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,1,20,1:39.783,99783.0,,
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,2,16,1:40.181,100181.0,398.0,398.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,3,23,1:40.772,100772.0,989.0,591.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,4,23,1:40.970,100970.0,1187.0,198.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,5,16,1:41.175,101175.0,1392.0,205.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,6,20,1:41.366,101366.0,1583.0,191.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,7,26,1:41.505,101505.0,1722.0,139.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,8,9,1:41.560,101560.0,1777.0,55.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,9,19,1:41.629,101629.0,1846.0,69.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,10,14,1:41.699,101699.0,1916.0,70.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,11,23,1:41.977,101977.0,2194.0,278.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,12,24,1:42.090,102090.0,2307.0,113.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,felipe-nasr,NAS,Luiz Felipe de Oliveira Nasr,williams,Williams,40,13,13,1:42.265,102265.0,2482.0,175.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,giedo-van-der-garde,VDG,Giedo Gijsbertus Gerrit van der Garde,sauber,Sauber,36,14,16,1:42.615,102615.0,2832.0,350.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,15,13,1:42.733,102733.0,2950.0,118.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,16,22,1:43.731,103731.0,3948.0,998.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,17,16,1:44.038,104038.0,4255.0,307.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,18,17,1:44.162,104162.0,4379.0,124.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,19,7,1:44.270,104270.0,4487.0,108.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,20,20,1:44.782,104782.0,4999.0,512.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,21,22,1:44.835,104835.0,5052.0,53.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,22,1,,,,
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,25,1:38.315,98315.0,,
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,14,2,28,1:38.456,98456.0,141.0,141.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,6,3,30,1:38.726,98726.0,411.0,270.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,4,30,1:38.811,98811.0,496.0,85.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,1,5,31,1:39.015,99015.0,700.0,204.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,6,25,1:39.118,99118.0,803.0,103.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,7,25,1:39.283,99283.0,968.0,165.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,22,8,29,1:39.491,99491.0,1176.0,208.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,9,36,1:39.537,99537.0,1222.0,46.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,10,26,1:39.648,99648.0,1333.0,111.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,11,30,1:39.736,99736.0,1421.0,88.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,20,12,29,1:39.744,99744.0,1429.0,8.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,25,13,28,1:39.759,99759.0,1444.0,15.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,14,25,1:39.830,99830.0,1515.0,71.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,15,32,1:40.124,100124.0,1809.0,294.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,21,16,32,1:40.359,100359.0,2044.0,235.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,99,17,30,1:40.395,100395.0,2080.0,36.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,18,12,1:40.455,100455.0,2140.0,60.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,17,19,27,1:42.327,102327.0,4012.0,1872.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,4,20,30,1:43.473,103473.0,5158.0,1146.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,21,32,1:43.530,103530.0,5215.0,57.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,9,22,32,1:43.679,103679.0,5364.0,149.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,1,5,1:53.958,113958.0,,
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,2,5,1:54.492,114492.0,534.0,534.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,8,3,4,1:54.514,114514.0,556.0,22.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,27,4,6,1:55.032,115032.0,1074.0,518.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,5,4,1:55.062,115062.0,1104.0,30.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,13,6,12,1:55.228,115228.0,1270.0,166.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,7,7,1:55.235,115235.0,1277.0,7.0
2014,4,901,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,77,8,5,1:55.381,115381.0,1423.0,146.0
