season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,12.0,24.0,102090.0,9.0,36.0,99537.0,3.0,4.0,114514.0,1,1,1,8.0,3.0,12.0,4.58257569495584,9.0,64.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,9.0,19.0,101629.0,5.0,31.0,99015.0,11.0,8.0,116233.0,1,1,1,8.333333333333334,5.0,11.0,3.055050463303893,-2.0,58.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,15.0,13.0,102733.0,15.0,32.0,100124.0,10.0,6.0,116019.0,1,1,1,13.333333333333334,10.0,15.0,2.8867513459481287,5.0,51.0,3
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,,,,14.0,25.0,99830.0,8.0,5.0,115381.0,0,1,1,11.0,8.0,14.0,4.242640687119285,,30.0,2
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,15.0,16.0,89688.0,13.0,33.0,88284.0,17.0,16.0,88715.0,1,1,1,15.0,13.0,17.0,2.0,-2.0,65.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3.0,21.0,87973.0,3.0,38.0,86509.0,7.0,12.0,87808.0,1,1,1,4.333333333333333,3.0,7.0,2.309401076758503,-4.0,71.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,11.0,24.0,88792.0,10.0,35.0,88049.0,13.0,16.0,88298.0,1,1,1,11.333333333333334,10.0,13.0,1.5275252316519468,-2.0,75.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,,,,15.0,24.0,89105.0,18.0,18.0,88865.0,0,1,1,16.5,15.0,18.0,2.1213203435596424,,42.0,2
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,felipe-massa,MAS,Felipe Massa,williams,Williams,10.0,13.0,88791.0,8.0,31.0,87824.0,4.0,10.0,87223.0,1,1,1,7.333333333333333,4.0,10.0,3.055050463303893,6.0,54.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,4.0,23.0,88128.0,4.0,33.0,87121.0,3.0,15.0,87188.0,1,1,1,3.6666666666666665,3.0,4.0,0.5773502691896258,1.0,71.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,giedo-van-der-garde,VDG,Giedo Gijsbertus Gerrit van der Garde,sauber,Sauber,18.0,22.0,90440.0,,,,,,,1,0,0,18.0,18.0,18.0,,,22.0,1
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,13.0,24.0,88859.0,12.0,30.0,88246.0,12.0,16.0,88242.0,1,1,1,12.333333333333334,12.0,13.0,0.5773502691896257,1.0,70.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,2.0,26.0,87891.0,7.0,29.0,87811.0,8.0,11.0,88006.0,1,1,1,5.666666666666667,2.0,8.0,3.214550253664318,-6.0,66.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,16.0,22.0,89820.0,18.0,26.0,89991.0,20.0,12.0,90670.0,1,1,1,18.0,16.0,20.0,2.0,-4.0,60.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,21.0,22.0,90997.0,20.0,38.0,91338.0,21.0,18.0,90712.0,1,1,1,20.666666666666668,20.0,21.0,0.5773502691896258,0.0,78.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,7.0,27.0,88423.0,6.0,37.0,87788.0,6.0,16.0,87806.0,1,1,1,6.333333333333333,6.0,7.0,0.5773502691896258,1.0,80.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,6.0,19.0,88337.0,5.0,33.0,87296.0,14.0,16.0,88419.0,1,1,1,8.333333333333334,5.0,14.0,4.932882862316248,-8.0,68.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,17.0,87023.0,1.0,33.0,85524.0,2.0,9.0,86756.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,-1.0,59.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,felipe-nasr,NAS,Luiz Felipe de Oliveira Nasr,williams,Williams,14.0,15.0,89272.0,,,,,,,1,0,0,14.0,14.0,14.0,,,15.0,1
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,22.0,22.0,91421.0,21.0,39.0,91586.0,22.0,19.0,91559.0,1,1,1,21.666666666666668,21.0,22.0,0.5773502691896258,0.0,80.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,19.0,19.0,90748.0,19.0,28.0,91148.0,19.0,15.0,90169.0,1,1,1,19.0,19.0,19.0,0.0,0.0,62.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,5.0,9.0,88168.0,2.0,36.0,85973.0,1.0,16.0,85887.0,1,1,1,2.6666666666666665,1.0,5.0,2.081665999466133,4.0,61.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,12.0,17.0,88828.0,11.0,31.0,88074.0,16.0,13.0,88668.0,1,1,1,13.0,11.0,16.0,2.6457513110645907,-4.0,61.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,8.0,34.0,88744.0,9.0,42.0,87866.0,9.0,19.0,88076.0,1,1,1,8.666666666666666,8.0,9.0,0.5773502691896257,-1.0,95.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,17.0,21.0,89944.0,17.0,26.0,89493.0,5.0,18.0,87682.0,1,1,1,13.0,5.0,17.0,6.928203230275509,12.0,65.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,20.0,4.0,90942.0,,,,10.0,20.0,88085.0,1,0,1,15.0,10.0,20.0,7.0710678118654755,10.0,24.0,2
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,9.0,18.0,88779.0,16.0,34.0,89129.0,15.0,13.0,88571.0,1,1,1,13.333333333333334,9.0,16.0,3.7859388972001824,-6.0,65.0,3
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,,,,14.0,33.0,88698.0,11.0,12.0,88101.0,0,1,1,12.5,11.0,14.0,2.1213203435596424,,45.0,2
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,17.0,18.0,80736.0,13.0,8.0,80811.0,15.0,24.0,78598.0,1,1,1,15.0,13.0,17.0,2.0,2.0,50.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3.0,37.0,78506.0,9.0,11.0,79779.0,2.0,26.0,76808.0,1,1,1,4.666666666666667,2.0,9.0,3.7859388972001824,1.0,74.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,18.0,37.0,80914.0,12.0,13.0,80622.0,10.0,26.0,78166.0,1,1,1,13.333333333333334,10.0,18.0,4.163331998932265,8.0,76.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,12.0,33.0,80118.0,15.0,8.0,81467.0,19.0,28.0,79149.0,1,1,1,15.333333333333334,12.0,19.0,3.511884584284246,-7.0,69.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,felipe-massa,MAS,Felipe Massa,williams,Williams,16.0,25.0,80517.0,11.0,8.0,80394.0,14.0,30.0,78542.0,1,1,1,13.666666666666666,11.0,16.0,2.516611478423583,2.0,63.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,4.0,31.0,78930.0,1.0,15.0,78482.0,5.0,22.0,77428.0,1,1,1,3.3333333333333335,1.0,5.0,2.081665999466133,-1.0,68.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,15.0,36.0,80260.0,4.0,14.0,79351.0,9.0,19.0,78136.0,1,1,1,9.333333333333334,4.0,15.0,5.507570547286102,6.0,69.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,11.0,35.0,80033.0,8.0,16.0,79721.0,12.0,21.0,78262.0,1,1,1,10.333333333333334,8.0,12.0,2.081665999466133,-1.0,72.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,19.0,27.0,81310.0,18.0,13.0,81937.0,17.0,23.0,78872.0,1,1,1,18.0,17.0,19.0,1.0,2.0,63.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,21.0,38.0,82492.0,17.0,6.0,81924.0,20.0,32.0,80271.0,1,1,1,19.333333333333332,17.0,21.0,2.081665999466133,1.0,76.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,9.0,29.0,79789.0,10.0,16.0,80230.0,11.0,28.0,78249.0,1,1,1,10.0,9.0,11.0,1.0,-2.0,73.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,6.0,31.0,79467.0,22.0,4.0,105509.0,6.0,24.0,77448.0,1,1,1,11.333333333333334,6.0,22.0,9.237604307034013,0.0,59.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,32.0,78271.0,2.0,12.0,78901.0,1.0,27.0,76758.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,0.0,71.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,20.0,40.0,82063.0,21.0,6.0,83164.0,22.0,30.0,80589.0,1,1,1,21.0,20.0,22.0,1.0,-2.0,76.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,22.0,7.0,85817.0,19.0,13.0,82683.0,21.0,25.0,80394.0,1,1,1,20.666666666666668,19.0,22.0,1.5275252316519468,1.0,45.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,2.0,31.0,78303.0,20.0,11.0,82862.0,3.0,24.0,76874.0,1,1,1,8.333333333333334,2.0,20.0,10.115993936995679,-1.0,66.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,10.0,38.0,79856.0,7.0,10.0,79712.0,8.0,21.0,78074.0,1,1,1,8.333333333333334,7.0,10.0,1.5275252316519468,2.0,69.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,14.0,38.0,80241.0,14.0,7.0,80977.0,18.0,28.0,79118.0,1,1,1,15.333333333333334,14.0,18.0,2.3094010767585034,-4.0,73.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,13.0,33.0,80207.0,16.0,6.0,81700.0,16.0,26.0,78776.0,1,1,1,15.0,13.0,16.0,1.7320508075688772,-3.0,65.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,5.0,33.0,79043.0,3.0,15.0,79017.0,4.0,23.0,77184.0,1,1,1,4.0,3.0,5.0,1.0,1.0,71.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,8.0,29.0,79666.0,6.0,9.0,79668.0,7.0,23.0,77725.0,1,1,1,7.0,6.0,8.0,1.0,1.0,61.0,3
2014,6,Monaco Grand Prix,2014-05-25,monaco,Circuit de Monaco,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,7.0,31.0,79494.0,5.0,9.0,79421.0,13.0,31.0,78430.0,1,1,1,8.333333333333334,5.0,13.0,4.163331998932265,-6.0,71.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,13.0,24.0,79108.0,16.0,47.0,77964.0,17.0,23.0,77900.0,1,1,1,15.333333333333334,13.0,17.0,2.081665999466133,-4.0,94.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,alexander-rossi,RSI,Alexander Michael Rossi,caterham,Caterham,22.0,27.0,81757.0,,,,,,,1,0,0,22.0,22.0,22.0,,,27.0,1
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,6.0,26.0,78435.0,12.0,36.0,77644.0,5.0,15.0,76504.0,1,1,1,7.666666666666667,5.0,12.0,3.7859388972001824,1.0,77.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,15.0,21.0,79177.0,19.0,9.0,78732.0,8.0,21.0,76820.0,1,1,1,14.0,8.0,19.0,5.5677643628300215,7.0,51.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,18.0,15.0,79804.0,17.0,43.0,78340.0,22.0,6.0,82388.0,1,1,1,19.0,17.0,22.0,2.6457513110645907,-4.0,64.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,felipe-massa,MAS,Felipe Massa,williams,Williams,17.0,7.0,79575.0,6.0,37.0,76774.0,2.0,16.0,76086.0,1,1,1,8.333333333333334,2.0,17.0,7.767453465154029,15.0,60.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,1.0,21.0,77238.0,5.0,27.0,76701.0,4.0,15.0,76488.0,1,1,1,3.3333333333333335,1.0,5.0,2.081665999466133,-3.0,63.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,10.0,14.0,78643.0,10.0,40.0,77180.0,9.0,19.0,76824.0,1,1,1,9.666666666666666,9.0,10.0,0.5773502691896257,1.0,73.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,7.0,33.0,78446.0,9.0,38.0,77059.0,16.0,23.0,77360.0,1,1,1,10.666666666666666,7.0,16.0,4.725815626252608,-9.0,94.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,19.0,15.0,80200.0,22.0,3.0,92127.0,18.0,25.0,78518.0,1,1,1,19.666666666666668,18.0,22.0,2.081665999466133,1.0,43.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,,,,20.0,38.0,80244.0,21.0,14.0,80227.0,0,1,1,20.5,20.0,21.0,0.7071067811865476,,52.0,2
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,8.0,31.0,78514.0,8.0,42.0,77052.0,12.0,19.0,76993.0,1,1,1,9.333333333333334,8.0,12.0,2.3094010767585034,-4.0,92.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,9.0,15.0,78578.0,4.0,31.0,76648.0,6.0,22.0,76528.0,1,1,1,6.333333333333333,4.0,9.0,2.516611478423583,3.0,68.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,2.0,25.0,77254.0,1.0,42.0,76118.0,1.0,18.0,75610.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,1.0,85.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,21.0,33.0,81404.0,21.0,13.0,82418.0,20.0,23.0,79865.0,1,1,1,20.666666666666668,20.0,21.0,0.5773502691896258,1.0,69.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,20.0,26.0,80844.0,18.0,34.0,78693.0,19.0,19.0,78525.0,1,1,1,19.0,18.0,20.0,1.0,1.0,79.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,nico-rosberg,ROS,Nico Erik Rosberg,mercedes,Mercedes,3.0,32.0,77384.0,2.0,39.0,76293.0,3.0,20.0,76120.0,1,1,1,2.6666666666666665,2.0,3.0,0.5773502691896258,0.0,91.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,nico-hulkenberg,HUL,Nicolas Hülkenberg,force-india,Force India,11.0,30.0,78733.0,13.0,35.0,77712.0,11.0,17.0,76944.0,1,1,1,11.666666666666666,11.0,13.0,1.1547005383792517,0.0,82.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,pastor-maldonado,MAL,Pastor Rafael Maldonado Motta,lotus-f1,Lotus,16.0,37.0,79340.0,15.0,27.0,77868.0,15.0,21.0,77224.0,1,1,1,15.333333333333334,15.0,16.0,0.5773502691896257,1.0,85.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,romain-grosjean,GRO,Romain David Jeremie Grosjean,lotus-f1,Lotus,14.0,32.0,79142.0,11.0,28.0,77626.0,13.0,21.0,77121.0,1,1,1,12.666666666666666,11.0,14.0,1.5275252316519468,1.0,81.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,sebastian-vettel,VET,Sebastian Vettel,red-bull,Red Bull,4.0,28.0,78131.0,3.0,26.0,76573.0,10.0,15.0,76884.0,1,1,1,5.666666666666667,3.0,10.0,3.7859388972001824,-6.0,69.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,12.0,22.0,78959.0,14.0,33.0,77819.0,14.0,19.0,77188.0,1,1,1,13.333333333333334,12.0,14.0,1.1547005383792517,-2.0,74.0,3
2014,7,Canadian Grand Prix,2014-06-08,villeneuve,Circuit Gilles Villeneuve,valtteri-bottas,BOT,Valtteri Viktor Bottas,williams,Williams,5.0,20.0,78361.0,7.0,37.0,76893.0,7.0,20.0,76684.0,1,1,1,6.333333333333333,5.0,7.0,1.1547005383792517,-2.0,77.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,adrian-sutil,SUT,Adrian Sutil,sauber,Sauber,21.0,9.0,74691.0,16.0,42.0,71806.0,16.0,24.0,71294.0,1,1,1,17.666666666666668,16.0,21.0,2.886751345948129,5.0,75.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,13.0,28.0,72570.0,8.0,36.0,70920.0,7.0,19.0,70392.0,1,1,1,9.333333333333334,7.0,13.0,3.214550253664318,6.0,83.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,12.0,35.0,72372.0,12.0,45.0,71261.0,4.0,25.0,69927.0,1,1,1,9.333333333333334,4.0,12.0,4.618802153517006,8.0,105.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,esteban-gutierrez,GUT,Esteban Manuel Gutiérrez Gutiérrez,sauber,Sauber,14.0,29.0,72984.0,14.0,42.0,71491.0,17.0,23.0,71558.0,1,1,1,15.0,14.0,17.0,1.7320508075688772,-3.0,94.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,felipe-massa,MAS,Felipe Massa,williams,Williams,4.0,27.0,71756.0,5.0,39.0,70521.0,3.0,21.0,69901.0,1,1,1,4.0,3.0,5.0,1.0,1.0,87.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,fernando-alonso,ALO,Fernando Alonso Díaz,ferrari,Ferrari,3.0,23.0,71606.0,3.0,40.0,70470.0,6.0,17.0,70054.0,1,1,1,4.0,3.0,6.0,1.7320508075688772,-3.0,80.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,jean-eric-vergne,VER,Jean-Éric Serge Raymond Vergne,toro-rosso,Toro Rosso,10.0,30.0,72364.0,10.0,39.0,70972.0,13.0,22.0,71043.0,1,1,1,11.0,10.0,13.0,1.7320508075688772,-3.0,91.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,jenson-button,BUT,Jenson Alexander Lyons Button,mclaren,McLaren,5.0,33.0,71839.0,7.0,44.0,70813.0,22.0,4.0,74237.0,1,1,1,11.333333333333334,5.0,22.0,9.29157324317757,-17.0,81.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,jules-bianchi,BIA,Jules Lucien André Bianchi,marussia,Marussia,18.0,26.0,73738.0,20.0,36.0,72279.0,18.0,21.0,71848.0,1,1,1,18.666666666666668,18.0,20.0,1.1547005383792515,0.0,83.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,kamui-kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20.0,24.0,74611.0,21.0,24.0,72937.0,19.0,23.0,72320.0,1,1,1,20.0,19.0,21.0,1.0,1.0,71.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,kevin-magnussen,MAG,Kevin Jan Magnussen,mclaren,McLaren,9.0,36.0,72313.0,9.0,45.0,70936.0,8.0,23.0,70449.0,1,1,1,8.666666666666666,8.0,9.0,0.5773502691896257,1.0,104.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,11.0,21.0,72365.0,11.0,45.0,70974.0,9.0,22.0,70488.0,1,1,1,10.333333333333334,9.0,11.0,1.1547005383792517,2.0,88.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,2.0,32.0,71435.0,1.0,37.0,69542.0,2.0,25.0,69898.0,1,1,1,1.6666666666666667,1.0,2.0,0.5773502691896257,0.0,94.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,caterham,Caterham,22.0,8.0,77501.0,22.0,48.0,73596.0,20.0,27.0,72892.0,1,1,1,21.333333333333332,20.0,22.0,1.1547005383792515,2.0,83.0,3
2014,8,Austrian Grand Prix,2014-06-22,red_bull_ring,Red Bull Ring,max-chilton,CHI,Maximilian Alexander Chilton,marussia,Marussia,19.0,28.0,73857.0,18.0,43.0,72229.0,21.0,14.0,72915.0,1,1,1,19.333333333333332,18.0,21.0,1.5275252316519465,-2.0,85.0,3
