season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7.0,5.0,5,10.0,56,Finished,10.0,1:45.982,188.284,kph,HUL,7.0,1:58.883,2:00.839,2:01.712,True,8.0,10.0,5.0,7.666666666666667,5.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,6.0,6.0,8.0,8.0,8.0,9.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,3.0,2.0,2,18.0,56,Finished,2.0,1:43.960,191.946,kph,ROS,3.0,1:57.183,1:59.445,2:00.050,True,3.0,1.0,1.0,1.6666666666666667,1.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,1.0,25.0,25.0,10.0,25.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,16.0,21.0,R,0.0,7,Engine,20.0,1:50.929,179.888,kph,MAL,17.0,2:02.074,,,True,21.0,,16.0,18.5,16.0,2,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.0,16.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,15.0,11.0,11,0.0,55,+1 Lap,12.0,1:46.224,187.855,kph,GRO,16.0,2:00.202,2:02.885,,True,22.0,17.0,15.0,18.0,15.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,15.0,15.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,2.0,3.0,3,15.0,56,Finished,4.0,1:44.289,191.341,kph,VET,2.0,1:57.654,1:59.399,1:59.486,True,7.0,3.0,4.0,4.666666666666667,3.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,18.0,18.0,0.0,0.0,20.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,14.0,22.0,W,0.0,0,Withdrew,,,,,PER,14.0,2:00.076,2:02.511,,True,20.0,16.0,10.0,15.333333333333334,10.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,10.0,10.0,1.0,1.0,8.0,9.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,18.0,8.0,8,4.0,56,Finished,9.0,1:45.475,189.189,kph,BOT,15.0,1:59.709,2:02.756,,True,10.0,9.0,9.0,9.333333333333334,9.0,3,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,5.0,5.0,10.0,10.0,12.5,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,22.0,22.0,R,0.0,17,Collision,20.0,1:41.791,191.403,kph,SUT,18.0,1:36.840,,,True,15.0,15.0,15.0,15.0,15.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,14.5,14.5,0.0,0.0,14.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,13.0,4.0,4,12.0,57,Finished,4.0,1:39.269,196.266,kph,RIC,3.0,1:36.220,1:34.592,1:34.051,True,14.0,4.0,13.0,10.333333333333334,4.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,19.0,19.0,0.0,0.0,14.75,7.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,12.0,11.0,11,0.0,57,Finished,15.0,1:40.160,194.52,kph,KVY,13.0,1:35.395,1:35.145,,True,8.0,8.0,9.0,8.333333333333334,8.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,9.5,9.5,1.0,1.5,11.5,3.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,15.0,19.0,R,0.0,39,Collision,16.0,1:40.698,193.481,kph,GUT,15.0,1:36.567,1:35.891,,True,,16.0,14.0,15.0,14.0,2,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,14.5,14.5,0.0,0.0,14.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,7.0,7.0,7,6.0,57,Finished,5.0,1:39.272,196.26,kph,MAS,8.0,1:35.085,1:34.842,1:34.511,True,11.0,5.0,5.0,7.0,5.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,13.5,13.5,6.0,3.0,10.0,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,9.0,9.0,9,2.0,57,Finished,12.0,1:39.732,195.355,kph,ALO,10.0,1:35.251,1:34.723,1:34.992,True,3.0,3.0,7.0,4.333333333333333,3.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.0,4.0,12.0,12.0,6.75,15.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,14.0,21.0,R,0.0,18,Retired,19.0,1:41.650,191.669,kph,VER,14.0,1:35.815,1:35.286,,True,12.0,12.0,12.0,12.0,12.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,13.5,13.5,0.0,2.0,11.5,3.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,6.0,17.0,17,0.0,55,Clutch,10.0,1:39.565,195.683,kph,BUT,7.0,1:35.699,1:34.714,1:34.387,True,5.0,6.0,6.0,5.666666666666667,5.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,4.5,4.5,8.0,11.5,5.0,21.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19.0,16.0,16,0.0,56,+1 Lap,22.0,1:42.175,190.684,kph,BIA,20.0,1:37.310,,,True,17.0,19.0,17.0,17.666666666666668,17.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,17.0,17.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,18.0,15.0,15,0.0,57,Finished,18.0,1:41.246,192.434,kph,KOB,19.0,1:37.085,,,True,,21.0,16.0,18.5,16.0,2,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,17.0,17.0,0.0,0.0,16.25,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,8.0,18.0,R,0.0,40,Clutch,14.0,1:40.108,194.621,kph,MAG,9.0,1:35.288,1:34.904,1:34.712,True,7.0,9.0,11.0,9.0,7.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,5.5,5.5,2.0,10.0,5.0,21.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5.0,10.0,10,1.0,57,Finished,8.0,1:39.438,195.933,kph,RAI,6.0,1:35.234,1:34.925,1:34.368,True,6.0,14.0,10.0,10.0,6.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,9.5,9.5,0.0,3.0,6.75,15.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2.0,1.0,1,25.0,57,Finished,2.0,1:37.108,200.634,kph,HAM,2.0,1:35.323,1:33.872,1:33.464,True,1.0,1.0,1.0,1.0,1.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,10.0,10.0,25.0,12.5,5.75,34.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,20.0,20.0,R,0.0,33,Retired,17.0,1:41.134,192.647,kph,ERI,21.0,1:37.875,,,True,22.0,22.0,19.0,21.0,19.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,15.5,15.5,0.0,0.0,16.25,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,21.0,13.0,13,0.0,57,Finished,21.0,1:41.825,191.34,kph,CHI,22.0,1:37.913,,,True,20.0,20.0,22.0,20.666666666666668,20.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,14.0,14.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,11.0,5.0,5,10.0,57,Finished,3.0,1:38.785,197.228,kph,HUL,12.0,1:34.874,1:35.116,,True,4.0,13.0,8.0,8.333333333333334,4.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,5.5,5.5,10.0,9.0,10.75,9.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1.0,2.0,2,18.0,57,Finished,1.0,1:37.020,200.816,kph,ROS,1.0,1:35.439,1:33.708,1:33.185,True,2.0,2.0,2.0,2.0,2.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,1.5,1.5,18.0,21.5,5.75,34.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,17.0,14.0,14,0.0,57,Finished,11.0,1:39.666,195.484,kph,MAL,17.0,1:36.663,,,True,16.0,17.0,18.0,17.0,16.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,18.5,18.5,0.0,0.0,15.75,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,16.0,12.0,12,0.0,57,Finished,9.0,1:39.443,195.923,kph,GRO,16.0,1:36.654,1:35.908,,True,19.0,18.0,20.0,19.0,18.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,13.0,13.0,0.0,0.0,15.75,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,10.0,6.0,6,8.0,57,Finished,6.0,1:39.312,196.181,kph,VET,11.0,1:35.549,1:34.985,,True,10.0,7.0,21.0,12.666666666666666,7.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,10.5,10.5,15.0,7.5,14.75,7.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,4.0,3.0,3,15.0,57,Finished,7.0,1:39.320,196.165,kph,PER,5.0,1:34.998,1:34.747,1:34.346,True,9.0,10.0,3.0,7.333333333333333,3.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,16.0,16.0,0.0,0.5,10.75,9.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,3.0,8.0,8,4.0,57,Finished,13.0,1:39.762,195.296,kph,BOT,4.0,1:34.934,1:34.842,1:34.247,True,,11.0,4.0,7.5,4.0,2,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,6.5,6.5,4.0,7.0,10.0,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,14.0,22.0,R,0.0,5,Engine,22.0,1:58.376,165.773,kph,SUT,14.0,1:58.138,1:57.393,,True,,17.0,13.0,15.0,13.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,17.0,17.0,0.0,0.0,16.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2.0,4.0,4,12.0,54,Finished,3.0,1:41.473,193.387,kph,RIC,2.0,1:56.641,1:55.302,1:54.455,True,3.0,4.0,1.0,2.6666666666666665,1.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,14.0,14.0,12.0,4.0,11.5,11.666666666666666,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13.0,10.0,10,1.0,53,+1 Lap,17.0,1:43.337,189.899,kph,KVY,13.0,1:57.261,1:57.289,,True,11.0,10.0,7.0,9.333333333333334,7.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,10.0,10.0,0.0,1.0,13.0,2.3333333333333335,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,17.0,16.0,16,0.0,53,+1 Lap,7.0,1:42.257,191.904,kph,GUT,17.0,1:58.988,,,True,18.0,16.0,15.0,16.333333333333332,15.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,16.0,16.0,0.0,0.0,16.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,6.0,15.0,15,0.0,53,+1 Lap,9.0,1:42.379,191.676,kph,MAS,6.0,1:56.850,1:56.757,1:56.147,True,10.0,6.0,2.0,6.0,2.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,11.333333333333334,11.333333333333334,6.0,4.0,9.166666666666666,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5.0,3.0,3,15.0,54,Finished,4.0,1:42.081,192.235,kph,ALO,5.0,1:56.961,1:55.765,1:55.637,True,1.0,2.0,21.0,8.0,1.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,5.666666666666667,5.666666666666667,2.0,8.666666666666666,7.666666666666667,11.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,9.0,12.0,12,0.0,53,+1 Lap,14.0,1:42.896,190.712,kph,VER,9.0,1:57.477,1:56.584,1:56.773,True,7.0,13.0,12.0,10.666666666666666,7.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,16.0,16.0,0.0,1.3333333333333333,13.0,2.3333333333333335,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,12.0,11.0,11,0.0,53,+1 Lap,18.0,1:43.375,189.829,kph,BUT,12.0,1:57.783,1:56.963,,True,4.0,8.0,9.0,7.0,4.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,8.666666666666666,8.666666666666666,0.0,7.666666666666667,9.166666666666666,14.333333333333334,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,19.0,17.0,17,0.0,53,+1 Lap,21.0,1:44.825,187.203,kph,BIA,19.0,1:59.326,,,True,19.0,19.0,17.0,18.333333333333332,17.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.666666666666668,16.666666666666668,0.0,0.0,15.166666666666666,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,18.0,18.0,18,0.0,53,+1 Lap,16.0,1:43.323,189.924,kph,KOB,18.0,1:59.260,,,True,17.0,21.0,16.0,18.0,16.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,16.333333333333332,16.333333333333332,0.0,0.0,16.666666666666668,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,15.0,13.0,13,0.0,53,+1 Lap,12.0,1:42.701,191.075,kph,MAG,15.0,1:57.369,1:57.675,,True,6.0,12.0,20.0,12.666666666666666,6.0,3,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,9.666666666666666,9.666666666666666,0.0,6.666666666666667,9.166666666666666,14.333333333333334,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
