season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,,11.0,11,0.0,55,+1 Lap,12.0,1:46.224,187.855,kph,GRO,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,15.0,15.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,,3.0,3,15.0,56,Finished,4.0,1:44.289,191.341,kph,VET,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,18.0,18.0,0.0,0.0,20.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,,22.0,W,0.0,0,Withdrew,,,,,PER,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,10.0,10.0,1.0,1.0,8.0,9.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Sepang International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,,8.0,8,4.0,56,Finished,9.0,1:45.475,189.189,kph,BOT,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,2.760556,101.7375,5.543,15,19,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,5.0,5.0,10.0,10.0,12.5,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,,22.0,R,0.0,17,Collision,20.0,1:41.791,191.403,kph,SUT,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,14.5,14.5,0.0,0.0,14.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,4.0,4,12.0,57,Finished,4.0,1:39.269,196.266,kph,RIC,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,19.0,19.0,0.0,0.0,14.75,7.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,11.0,11,0.0,57,Finished,15.0,1:40.160,194.52,kph,KVY,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,9.5,9.5,1.0,1.5,11.5,3.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,,19.0,R,0.0,39,Collision,16.0,1:40.698,193.481,kph,GUT,,,,,,,,,,,0,False,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,14.5,14.5,0.0,0.0,14.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,,7.0,7,6.0,57,Finished,5.0,1:39.272,196.26,kph,MAS,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,13.5,13.5,6.0,3.0,10.0,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,,9.0,9,2.0,57,Finished,12.0,1:39.732,195.355,kph,ALO,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.0,4.0,12.0,12.0,6.75,15.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,,21.0,R,0.0,18,Retired,19.0,1:41.650,191.669,kph,VER,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,13.5,13.5,0.0,2.0,11.5,3.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,,17.0,17,0.0,55,Clutch,10.0,1:39.565,195.683,kph,BUT,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,4.5,4.5,8.0,11.5,5.0,21.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,,16.0,16,0.0,56,+1 Lap,22.0,1:42.175,190.684,kph,BIA,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,17.0,17.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,,15.0,15,0.0,57,Finished,18.0,1:41.246,192.434,kph,KOB,,,,,,,,,,,0,False,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,17.0,17.0,0.0,0.0,16.25,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,,18.0,R,0.0,40,Clutch,14.0,1:40.108,194.621,kph,MAG,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,5.5,5.5,2.0,10.0,5.0,21.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,10.0,10,1.0,57,Finished,8.0,1:39.438,195.933,kph,RAI,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,9.5,9.5,0.0,3.0,6.75,15.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,1.0,1,25.0,57,Finished,2.0,1:37.108,200.634,kph,HAM,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,10.0,10.0,25.0,12.5,5.75,34.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,,20.0,R,0.0,33,Retired,17.0,1:41.134,192.647,kph,ERI,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,15.5,15.5,0.0,0.0,16.25,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,,13.0,13,0.0,57,Finished,21.0,1:41.825,191.34,kph,CHI,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,14.0,14.0,0.0,0.0,15.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,5.0,5,10.0,57,Finished,3.0,1:38.785,197.228,kph,HUL,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,5.5,5.5,10.0,9.0,10.75,9.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,2.0,2,18.0,57,Finished,1.0,1:37.020,200.816,kph,ROS,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,1.5,1.5,18.0,21.5,5.75,34.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,,14.0,14,0.0,57,Finished,11.0,1:39.666,195.484,kph,MAL,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,18.5,18.5,0.0,0.0,15.75,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,,12.0,12,0.0,57,Finished,9.0,1:39.443,195.923,kph,GRO,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,13.0,13.0,0.0,0.0,15.75,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,,6.0,6,8.0,57,Finished,6.0,1:39.312,196.181,kph,VET,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,10.5,10.5,15.0,7.5,14.75,7.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,,3.0,3,15.0,57,Finished,7.0,1:39.320,196.165,kph,PER,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,16.0,16.0,0.0,0.5,10.75,9.5,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,,8.0,8,4.0,57,Finished,13.0,1:39.762,195.296,kph,BOT,,,,,,,,,,,0,False,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,6.5,6.5,4.0,7.0,10.0,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,sutil,SUT,Adrian Sutil,sauber,Sauber,99,,22.0,R,0.0,5,Engine,22.0,1:58.376,165.773,kph,SUT,,,,,,,,,,,0,False,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,17.0,17.0,0.0,0.0,16.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,4.0,4,12.0,54,Finished,3.0,1:41.473,193.387,kph,RIC,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,14.0,14.0,12.0,4.0,11.5,11.666666666666666,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,10.0,10,1.0,53,+1 Lap,17.0,1:43.337,189.899,kph,KVY,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,10.0,10.0,0.0,1.0,13.0,2.3333333333333335,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,21,,16.0,16,0.0,53,+1 Lap,7.0,1:42.257,191.904,kph,GUT,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,16.0,16.0,0.0,0.0,16.5,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,,15.0,15,0.0,53,+1 Lap,9.0,1:42.379,191.676,kph,MAS,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,11.333333333333334,11.333333333333334,6.0,4.0,9.166666666666666,10.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,,3.0,3,15.0,54,Finished,4.0,1:42.081,192.235,kph,ALO,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,5.666666666666667,5.666666666666667,2.0,8.666666666666666,7.666666666666667,11.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,25,,12.0,12,0.0,53,+1 Lap,14.0,1:42.896,190.712,kph,VER,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,16.0,16.0,0.0,1.3333333333333333,13.0,2.3333333333333335,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,,11.0,11,0.0,53,+1 Lap,18.0,1:43.375,189.829,kph,BUT,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,8.666666666666666,8.666666666666666,0.0,7.666666666666667,9.166666666666666,14.333333333333334,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,17,,17.0,17,0.0,53,+1 Lap,21.0,1:44.825,187.203,kph,BIA,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.666666666666668,16.666666666666668,0.0,0.0,15.166666666666666,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,10,,18.0,18,0.0,53,+1 Lap,16.0,1:43.323,189.924,kph,KOB,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,16.333333333333332,16.333333333333332,0.0,0.0,16.666666666666668,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,,13.0,13,0.0,53,+1 Lap,12.0,1:42.701,191.075,kph,MAG,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,9.666666666666666,9.666666666666666,0.0,6.666666666666667,9.166666666666666,14.333333333333334,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,8.0,8,4.0,54,Finished,8.0,1:42.300,191.824,kph,RAI,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,9.666666666666666,9.666666666666666,1.0,2.3333333333333335,7.666666666666667,11.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,1.0,1,25.0,54,Finished,2.0,1:41.196,193.916,kph,HAM,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,7.0,7.0,25.0,16.666666666666668,4.333333333333333,37.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,ericsson,ERI,Marcus Ericsson,caterham,Caterham,9,,20.0,20,0.0,52,+2 Laps,19.0,1:43.620,189.38,kph,ERI,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,17.0,17.0,0.0,0.0,16.666666666666668,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,chilton,CHI,Max Chilton,marussia,Marussia,4,,19.0,19,0.0,52,+2 Laps,13.0,1:42.875,190.751,kph,CHI,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,13.666666666666666,13.666666666666666,0.0,0.0,15.166666666666666,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,6.0,6,8.0,54,Finished,10.0,1:42.624,191.218,kph,HUL,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,5.333333333333333,5.333333333333333,10.0,9.333333333333334,8.5,14.666666666666666,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,Chinese Grand Prix,2014-04-20,shanghai,Shanghai International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,2.0,2,18.0,54,Finished,1.0,1:40.402,195.45,kph,ROS,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,1.6666666666666667,1.6666666666666667,18.0,20.333333333333332,4.333333333333333,37.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
