season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,12,0.0,56,Finished,14.0,,,,20.0,14.0,14.2,0.0,0.0,14.2,0.0,10.0,1.0,,,,,,,,,,,,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,10,7,6.0,56,Finished,10.0,,,,5.0,10.333333333333334,13.6,10.0,2.0,13.6,2.0,11.0,2.0,,,,,,,,,,,,1
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22,22,0.0,0,Did not start,18.0,,,,12.0,13.0,13.2,0.0,0.0,13.2,0.0,9.666666666666666,3.0,,,,,,,,,,,,1
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,9,12,0.0,52,Finished,9.0,,,,15.0,16.333333333333332,13.6,0.0,0.8,13.6,0.8,,0.0,,,,,,,,,,,,1
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,12,8,4.0,52,Finished,12.0,,,,5.0,7.333333333333333,8.4,10.0,6.0,8.4,6.0,12.0,1.0,,,,,,,,,,,,1
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,5,10.0,52,Finished,9.0,,,,8.0,5.666666666666667,7.2,4.0,6.8,7.2,6.8,10.0,2.0,,,,,,,,,,,,1
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,20,0.0,0,Collision,16.0,,,,13.0,14.333333333333334,14.0,0.0,0.4,14.0,0.4,8.333333333333334,3.0,,,,,,,,,,,,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,8,8,4.0,52,Finished,8.0,,,,11.0,11.333333333333334,12.4,0.0,1.2,12.4,1.2,11.25,4.0,,,,,,,,,,,,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,52,Finished,9.0,,,,15.0,16.666666666666668,15.8,0.0,0.4,15.8,0.4,10.6,5.0,,,,,,,,,,,,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,13,8,4.0,52,Finished,14.0,,,,17.0,18.666666666666668,14.0,0.0,2.4,14.0,2.4,10.333333333333334,6.0,,,,,,,,,,,,1
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,21,0.0,43,Retired,16.0,,,,17.0,14.333333333333334,14.8,0.0,1.0,14.8,1.0,10.0,7.0,,,,,,,,,,,,1
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,albon,ALB,Alexander Albon,red_bull,Red Bull,23,0,5,10.0,53,Finished,19.0,,,,6.0,5.666666666666667,6.6,8.0,7.0,5.666666666666667,8.666666666666666,,0.0,,,,,,,,,,,,1
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,albon,ALB,Alexander Albon,red_bull,Red Bull,23,15,10,1.0,53,Finished,10.0,,,,3.0,8.0,7.4,15.0,7.4,7.4,7.4,5.0,1.0,,,,,,,,,,,,1
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,red_bull,Red Bull,23,17,5,10.0,44,Finished,14.0,,,,10.0,9.333333333333334,11.6,1.0,1.8,,,,0.0,,,,,,,,,,,,1
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,6,8.0,44,Finished,5.0,,,,8.0,7.0,6.0,4.0,8.0,6.0,8.0,5.0,1.0,,,,,,,,,,,,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,6,10,1.0,44,Finished,9.0,,,,17.0,14.0,15.0,0.0,0.0,15.0,0.0,5.5,2.0,,,,,,,,,,,,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,15,14,0.0,44,Finished,16.0,,,,11.0,10.0,10.6,0.0,2.0,10.6,2.0,7.0,3.0,,,,,,,,,,,,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,10,12,0.0,44,Finished,11.0,,,,14.0,12.666666666666666,14.6,0.0,0.4,14.6,0.4,8.75,4.0,,,,,,,,,,,,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,5,6,8.0,44,Finished,5.0,,,,8.0,15.0,14.6,4.0,1.2,14.6,1.2,9.4,5.0,,,,,,,,,,,,1
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,15,15,0.0,44,Finished,17.0,,,,21.0,18.666666666666668,17.0,0.0,0.8,17.0,0.8,8.833333333333334,6.0,,,,,,,,,,,,1
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,4,12.0,52,Finished,6.0,,,,5.0,5.666666666666667,6.4,10.0,7.4,5.5,9.0,,0.0,,,,,,,,,,,,1
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,20,0.0,0,Hydraulics,16.0,,,,17.0,13.0,13.8,0.0,0.2,13.8,0.2,4.0,1.0,,,,,,,,,,,,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,13,16,0.0,26,Retired,13.0,,,,11.0,8.666666666666666,10.2,0.0,2.0,10.2,2.0,12.0,2.0,,,,,,,,,,,,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0.0,0,Retired,14.0,,,,11.0,12.333333333333334,12.6,0.0,0.0,12.6,0.0,13.333333333333334,3.0,,,,,,,,,,,,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,53,Finished,9.0,,,,7.0,7.666666666666667,11.4,6.0,3.2,11.4,3.2,15.0,4.0,,,,,,,,,,,,1
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17,20,0.0,51,Lapped,17.0,,,,22.0,16.666666666666668,15.4,0.0,0.0,15.4,0.0,13.8,5.0,,,,,,,,,,,,1
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,5,12,0.0,50,Finished,6.0,,,,19.0,12.333333333333334,13.2,0.0,0.8,13.2,0.8,,0.0,,,,,,,,,,,,1
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17,19,0.0,25,Retired,18.0,,,,18.0,17.666666666666668,16.0,0.0,1.2,16.0,1.2,12.0,1.0,,,,,,,,,,,,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,16,0.0,35,Retired,16.0,,,,11.0,12.333333333333334,12.8,0.0,0.0,12.8,0.0,15.5,2.0,,,,,,,,,,,,1
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,13,19,0.0,59,Collision damage,14.0,,,,8.0,10.0,9.8,4.0,1.4,9.8,1.4,,0.0,,,,,,,,,,,,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,12,13,0.0,70,Finished,12.0,,,,12.0,16.0,13.6,0.0,0.4,13.6,0.4,19.0,1.0,,,,,,,,,,,,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,9,7,6.0,70,Finished,10.0,,,,16.0,14.666666666666666,15.0,0.0,0.0,15.0,0.0,16.0,2.0,,,,,,,,,,,,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,10,17,0.0,52,Retired,10.0,,,,9.0,15.666666666666666,15.8,2.0,0.4,15.8,0.4,13.0,3.0,,,,,,,,,,,,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,9,20,0.0,46,Retired,10.0,,,,19.0,11.0,9.4,0.0,4.8,9.4,4.8,14.0,4.0,,,,,,,,,,,,1
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,18,21,0.0,11,Retired,18.0,,,,10.0,17.333333333333332,16.0,1.0,0.2,16.0,0.2,15.2,5.0,,,,,,,,,,,,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,6,8.0,55,Finished,6.0,,,,14.0,8.0,6.6,0.0,8.4,6.6,8.4,,0.0,,,,,,,,,,,,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,4,12.0,55,Finished,5.0,,,,6.0,5.333333333333333,8.6,8.0,5.8,8.6,5.8,6.0,1.0,,,,,,,,,,,,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,williams,Williams,23,19,13,0.0,57,+1 Lap,19.0,,,,15.0,13.333333333333334,15.4,0.0,0.0,15.4,0.0,5.0,2.0,,,,,,,,,,,,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,14,0.0,58,Finished,14.0,,,,12.0,13.333333333333334,12.4,0.0,0.8,12.4,0.8,7.666666666666667,3.0,,,,,,,,,,,,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,williams,Williams,23,18,11,0.0,57,Lapped,16.0,,,,15.0,17.333333333333332,17.4,0.0,0.0,17.4,0.0,9.25,4.0,,,,,,,,,,,,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17,16,0.0,58,Finished,17.0,,,,11.0,12.666666666666666,12.8,0.0,0.0,12.8,0.0,9.6,5.0,,,,,,,,,,,,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,15,12,0.0,72,Finished,15.0,,,,10.0,13.333333333333334,14.4,1.0,0.2,14.4,0.2,,0.0,,,,,,,,,,,,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,4,8,4.0,72,Finished,4.0,,,,14.0,11.0,10.2,0.0,2.0,10.2,2.0,12.0,1.0,,,,,,,,,,,,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,19,14,0.0,71,Lapped,10.0,,,,12.0,11.666666666666666,13.6,0.0,0.4,13.6,0.4,10.0,2.0,,,,,,,,,,,,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,15,5,10.0,72,Finished,15.0,,,,15.0,9.666666666666666,13.2,0.0,2.4,13.2,2.4,11.333333333333334,3.0,,,,,,,,,,,,1
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,16,17,0.0,66,Retired,16.0,,,,17.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,9.75,4.0,,,,,,,,,,,,1
2014,1,Australian Grand Prix,2014-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,5,4,12.0,57,Finished,5.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1
2016,1,Australian Grand Prix,2016-03-20,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,21,0.0,16,Collision,12.0,,,,17.0,17.333333333333332,14.8,0.0,0.0,14.8,0.0,4.0,1.0,,,,,,,,,,,,1
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,14,0.0,50,Vibrations,13.0,,,,10.0,11.0,10.8,1.0,2.4,10.8,2.4,12.5,2.0,,,,,,,,,,,,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,5,10.0,58,Finished,11.0,,,,9.0,9.0,11.0,2.0,1.4,11.0,1.4,13.0,3.0,,,,,,,,,,,,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,17,0.0,57,+1 Lap,10.0,,,,16.0,11.0,9.8,0.0,4.2,9.8,4.2,11.0,4.0,,,,,,,,,,,,1
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,3,15.0,58,Finished,4.0,,,,3.0,8.666666666666666,10.0,15.0,8.0,3.0,15.0,12.2,5.0,,,,,,,,,,,,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,58,Finished,10.0,,,,5.0,7.0,6.6,10.0,7.0,6.6,7.0,10.666666666666666,6.0,,,,,,,,,,,,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,12,17,0.0,32,Retired,12.0,,,,9.0,9.0,11.8,2.0,1.6,11.8,1.6,10.285714285714286,7.0,,,,,,,,,,,,1
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17,18,0.0,21,Retired,17.0,,,,6.0,8.0,11.2,8.0,2.8,11.2,2.8,11.125,8.0,,,,,,,,,,,,1
2014,17,United States Grand Prix,2014-11-02,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,6,6,8.0,56,Finished,6.0,,,,6.0,10.666666666666666,12.0,8.0,5.2,12.0,5.2,,0.0,,,,,,,,,,,,1
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,11,0.0,56,Finished,11.0,,,,11.0,13.0,14.0,0.0,0.0,14.0,0.0,6.0,1.0,,,,,,,,,,,,1
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,5,10.0,56,Finished,12.0,,,,16.0,10.0,10.2,0.0,3.6,10.2,3.6,8.5,2.0,,,,,,,,,,,,1
2017,17,United States Grand Prix,2017-10-22,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,17,0.0,24,Engine,9.0,,,,11.0,13.0,14.8,0.0,0.0,14.8,0.0,7.333333333333333,3.0,,,,,,,,,,,,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,18,0.0,1,Collision,16.0,,,,14.0,11.666666666666666,14.4,0.0,1.2,14.4,1.2,9.75,4.0,,,,,,,,,,,,1
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,19,18,0.0,49,Rear wing,14.0,,,,16.0,10.0,9.4,0.0,4.0,9.4,4.0,11.4,5.0,,,,,,,,,,,,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,14,7,6.0,56,Finished,9.0,,,,7.0,14.666666666666666,11.0,6.0,4.8,11.0,4.8,12.5,6.0,,,,,,,,,,,,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19,16,0.0,49,Retired,17.0,,,,6.0,9.666666666666666,8.0,8.0,6.6,8.0,6.6,11.714285714285714,7.0,,,,,,,,,,,,1
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,13,0.0,55,Lapped,8.0,,,,8.0,8.333333333333334,8.6,4.0,3.4,8.6,3.4,12.25,8.0,,,,,,,,,,,,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,10,1.0,56,Finished,10.0,,,,7.0,13.666666666666666,10.8,6.0,4.0,10.8,4.0,12.333333333333334,9.0,,,,,,,,,,,,1
2014,3,Bahrain Grand Prix,2014-04-06,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,9,9,2.0,57,Finished,10.0,,,,4.0,4.0,4.0,12.0,12.0,4.0,12.0,,0.0,,,,,,,,,,,,1
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,11,0.0,56,+1 Lap,14.0,,,,12.0,13.0,10.2,0.0,4.0,15.0,0.0,9.0,1.0,,,,,,,,,,,,1
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,14,0.0,54,Power Unit,15.0,,,,16.0,13.333333333333334,12.6,0.0,0.4,12.6,0.4,10.0,2.0,,,,,,,,,,,,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,7,6.0,56,+1 Lap,13.0,,,,5.0,7.333333333333333,9.8,10.0,3.4,9.8,3.4,11.333333333333334,3.0,,,,,,,,,,,,1
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,19,0.0,32,Brakes,9.0,,,,11.0,16.0,16.0,0.0,0.0,,,10.25,4.0,,,,,,,,,,,,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,8,9,2.0,57,Finished,8.0,,,,8.0,8.0,8.4,4.0,4.6,8.4,4.6,12.0,5.0,,,,,,,,,,,,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,3,15.0,57,Finished,5.0,,,,20.0,14.666666666666666,11.6,0.0,4.4,,,11.5,6.0,,,,,,,,,,,,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,9,2.0,57,Finished,6.0,,,,7.0,6.333333333333333,10.6,6.0,4.6,10.6,4.6,10.285714285714286,7.0,,,,,,,,,,,,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,15,0.0,57,Finished,13.0,,,,11.0,15.0,12.2,0.0,1.6,12.2,1.6,10.125,8.0,,,,,,,,,,,,1
2016,8,European Grand Prix,2016-06-19,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,19,0.0,42,Gearbox,14.0,,,,11.0,11.666666666666666,10.6,0.0,3.6,10.6,3.6,,0.0,,,,,,,,,,,,1
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,19,9,2.0,51,Finished,16.0,,,,16.0,16.0,15.6,0.0,0.0,15.6,0.0,19.0,1.0,,,,,,,,,,,,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,7,6.0,51,Finished,13.0,,,,7.0,6.333333333333333,7.2,6.0,5.6,7.2,5.6,14.0,2.0,,,,,,,,,,,,1
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,8,6,8.0,51,Finished,9.0,,,,13.0,12.666666666666666,13.4,0.0,1.0,13.4,1.0,11.666666666666666,3.0,,,,,,,,,,,,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,7,6.0,51,Finished,10.0,,,,7.0,9.0,12.6,6.0,1.6,12.6,1.6,10.25,4.0,,,,,,,,,,,,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,4,12.0,51,Finished,6.0,,,,3.0,3.0,6.8,15.0,11.0,3.0,15.0,9.6,5.0,,,,,,,,,,,,1
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,6,8.0,51,Finished,8.0,,,,11.0,9.666666666666666,9.6,0.0,1.8,9.6,1.8,8.666666666666666,6.0,,,,,,,,,,,,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,15,0.0,51,Finished,11.0,,,,19.0,10.666666666666666,11.6,0.0,3.2,11.6,3.2,8.285714285714286,7.0,,,,,,,,,,,,1
2014,5,Spanish Grand Prix,2014-05-11,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,6,8.0,66,Finished,7.0,,,,3.0,5.333333333333333,5.0,15.0,10.25,5.0,10.25,,0.0,,,,,,,,,,,,1
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,20,0.0,26,Brakes,13.0,,,,11.0,13.666666666666666,11.2,0.0,2.4,13.666666666666666,0.0,6.0,1.0,,,,,,,,,,,,1
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,19,0.0,45,Engine,10.0,,,,6.0,13.0,14.2,8.0,1.6,14.2,1.6,13.0,2.0,,,,,,,,,,,,1
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,7,12,0.0,64,+2 Laps,7.0,,,,20.0,16.666666666666668,14.8,0.0,0.2,14.8,0.2,15.0,3.0,,,,,,,,,,,,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,8,8,4.0,65,+1 Lap,8.0,,,,7.0,7.0,7.0,6.0,6.0,7.0,6.0,14.25,4.0,,,,,,,,,,,,1
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,17,0.0,65,+1 Lap,10.0,,,,8.0,12.333333333333334,13.0,4.0,1.0,12.333333333333334,1.6666666666666667,13.0,5.0,,,,,,,,,,,,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,20,9,2.0,65,+1 Lap,17.0,,,,11.0,15.666666666666666,14.4,0.0,0.4,14.4,0.4,13.666666666666666,6.0,,,,,,,,,,,,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6.0,66,Finished,9.0,,,,2.0,3.0,3.0,18.0,15.0,3.0,15.0,13.0,7.0,,,,,,,,,,,,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,12,0.0,65,Lapped,11.0,,,,6.0,12.0,10.4,8.0,3.4,10.4,3.4,12.25,8.0,,,,,,,,,,,,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,9,2.0,66,Finished,10.0,,,,19.0,15.0,14.2,0.0,0.0,14.2,0.0,12.222222222222221,9.0,,,,,,,,,,,,1
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,22,19,0.0,37,Retired,22.0,,,,10.0,15.0,16.0,1.0,0.2,16.0,0.2,11.9,10.0,,,,,,,,,,,,1
2014,10,German Grand Prix,2014-07-20,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,ferrari,Ferrari,14,7,5,10.0,67,Finished,7.0,,,,6.0,5.666666666666667,5.4,8.0,9.2,5.4,9.2,,0.0,,,,,,,,,,,,1
2016,12,German Grand Prix,2016-07-31,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,12,0.0,66,+1 Lap,14.0,,,,7.0,12.666666666666666,13.6,6.0,1.2,13.6,1.2,5.0,1.0,,,,,,,,,,,,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,16,0.0,65,Retired,11.0,,,,8.0,10.666666666666666,14.0,4.0,1.6,14.0,1.6,8.5,2.0,,,,,,,,,,,,1
