year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1953,duke-nalon,Duke Nalon,NAL,1,1,0,0,0,0,0.0,11.0,
1953,duncan-hamilton,Duncan Hamilton,HAM,1,1,0,0,0,0,0.0,,
1953,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,0.0,7.0,
1953,edgar-barth,Edgar Barth,BAR,1,1,0,0,0,0,0.0,,
1953,ernie-mccoy,Ernie McCoy,MCC,1,1,0,0,0,0,0.0,8.0,
1953,ernst-klodwig,Ernst Klodwig,KLO,1,1,0,0,0,0,0.0,15.0,
1953,ernst-loof,Ernst Loof,LOO,1,1,0,0,0,0,0.0,,
1953,erwin-bauer,Erwin Bauer,BAU,1,1,0,0,0,0,0.0,,
1953,fred-wacker,Fred Wacker,WAC,3,3,0,0,0,0,0.0,9.0,
1953,gene-hartley,Gene Hartley,HAR,2,2,0,0,0,0,0.0,9.0,
1953,georges-berger,Georges Berger,BER,1,1,0,0,0,0,0.0,,
1953,hans-herrmann,Hans Herrmann,HER,1,1,0,0,0,0,0.0,9.0,
1953,hans-stuck,Hans Stuck,STU,2,2,0,0,0,0,0.0,14.0,
1953,harry-schell,Harry Schell,SCH,7,7,0,0,0,0,0.0,7.0,
1953,helm-glockler,Helm Glöckler,GLO,1,1,0,0,0,0,0.0,,
1953,ian-stewart,Ian Stewart,STE,1,1,0,0,0,0,0.0,,
1953,jack-fairman,Jack Fairman,FAI,2,2,0,0,0,0,0.0,,
1953,jackie-holmes,Jackie Holmes,HOL,1,1,0,0,0,0,0.0,19.0,
1953,jacques-swaters,Jacques Swaters,SWA,3,3,0,0,0,0,0.0,7.0,
1953,jean-behra,Jean Behra,BEH,6,6,0,0,0,0,0.0,6.0,
1953,jerry-hoyt,Jerry Hoyt,HOY,1,1,0,0,0,0,0.0,23.0,
1953,jim-rathmann,Jim Rathmann,RAT,2,2,0,0,0,0,0.0,7.0,
1953,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,0,0,0,0.0,14.0,
1953,jimmy-davies,Jimmy Davies,DAV,1,1,0,0,0,0,0.0,10.0,
1953,jimmy-daywalt,Jimmy Daywalt,DAY,1,1,0,0,0,0,0.0,6.0,
1953,jimmy-stewart,Jimmy Stewart,STE,1,1,0,0,0,0,0.0,,
1953,john-barber,John Barber,BAR,1,1,0,0,0,0,0.0,8.0,
1953,john-fitch,John Fitch,FIT,1,1,0,0,0,0,0.0,,
1953,johnnie-parsons,Johnnie Parsons,PAR,1,1,0,0,0,0,0.0,26.0,
1953,johnny-claes,Johnny Claes,CLA,5,5,0,0,0,0,0.0,12.0,
1953,johnny-mantz,Johnny Mantz,MAN,1,1,0,0,0,0,0.0,17.0,
1953,johnny-thomson,Johnny Thomson,THO,2,2,0,0,0,0,0.0,19.0,
1953,karl-gunther-bechem,Karl-Günther Bechem,BEC,1,1,0,0,0,0,0.0,,
1953,ken-wharton,Ken Wharton,WHA,5,5,0,0,0,0,0.0,7.0,
1953,kenneth-mcalpine,Kenneth McAlpine,MCA,4,4,0,0,0,0,0.0,13.0,
1953,kurt-adolff,Kurt Adolff,ADO,1,1,0,0,0,0,0.0,,
1953,lance-macklin,Lance Macklin,MAC,6,6,0,0,0,0,0.0,,
1953,louis-chiron,Louis Chiron,CHI,4,4,0,0,0,0,0.0,10.0,
1953,louis-rosier,Louis Rosier,ROS,7,7,0,0,0,0,0.0,7.0,
1953,luigi-musso,Luigi Musso,MUS,1,1,0,0,0,0,0.0,7.0,
1953,manny-ayulo,Manny Ayulo,AYU,1,1,0,0,0,0,0.0,13.0,
1953,marshall-teague,Marshall Teague,TEA,1,1,0,0,0,0,0.0,18.0,
1953,max-de-terra,Max de Terra,DET,1,1,0,0,0,0,0.0,8.0,
1953,mike-nazaruk,Mike Nazaruk,NAZ,1,1,0,0,0,0,0.0,21.0,
1953,oswald-karch,Oswald Karch,KAR,1,1,0,0,0,0,0.0,,
1953,pablo-birger,Pablo Birger,BIR,1,1,0,0,0,0,0.0,,
1953,pat-flaherty,Pat Flaherty,FLA,1,1,0,0,0,0,0.0,22.0,
1953,paul-frere,Paul Frère,FRE,2,2,0,0,0,0,0.0,10.0,
1953,peter-collins,Peter Collins,COL,4,4,0,0,0,0,0.0,8.0,
1953,peter-hirt,Peter Hirt,HIR,1,1,0,0,0,0,0.0,,
1953,peter-whitehead,Peter Whitehead,WHI,1,1,0,0,0,0,0.0,9.0,
1953,piero-carini,Piero Carini,CAR,1,1,0,0,0,0,0.0,,
1953,robert-manzon,Robert Manzon,MAN,1,1,0,0,0,0,0.0,,
1953,roberto-mieres,Roberto Mieres,MIE,3,3,0,0,0,0,0.0,6.0,
1953,rodger-ward,Rodger Ward,WAR,1,1,0,0,0,0,0.0,16.0,
1953,rodney-nuckey,Rodney Nuckey,NUC,1,1,0,0,0,0,0.0,11.0,
1953,roy-salvadori,Roy Salvadori,SAL,5,5,0,0,0,0,0.0,,
1953,rudolf-krause,Rudolf Krause,KRA,1,1,0,0,0,0,0.0,14.0,
1953,sergio-mantovani,Sergio Mantovani,MAN,1,1,0,0,0,0,0.0,7.0,
1953,spider-webb,Spider Webb,WEB,1,1,0,0,0,0,0.0,19.0,
1953,stirling-moss,Stirling Moss,MOS,4,4,0,0,0,0,0.0,6.0,
1953,theo-fitzau,Theo Fitzau,FIT,1,1,0,0,0,0,0.0,,
1953,theo-helfrich,Theo Helfrich,HEL,1,1,0,0,0,0,0.0,12.0,
1953,tony-bettenhausen,Tony Bettenhausen,BET,1,1,0,0,0,0,0.0,9.0,
1953,tony-crook,Tony Crook,CRO,1,1,0,0,0,0,0.0,,
1953,tony-rolt,Tony Rolt,ROL,1,1,0,0,0,0,0.0,,
1953,umberto-maglioli,Umberto Maglioli,MAG,1,1,0,0,0,0,0.0,8.0,
1953,walt-faulkner,Walt Faulkner,FAU,1,1,0,0,0,0,0.0,17.0,
1953,willi-heeks,Willi Heeks,HEE,1,1,0,0,0,0,0.0,,
1953,wolfgang-seidel,Wolfgang Seidel,SEI,1,1,0,0,0,0,0.0,16.0,
1953,yves-giraud-cabantous,Yves Giraud-Cabantous,CAB,2,2,0,0,0,0,0.0,14.0,
1953,elie-bayol,Élie Bayol,BAY,3,3,0,0,0,0,0.0,,
1954,juan-manuel-fangio,Juan Manuel Fangio,FAN,8,8,6,7,5,3,57.14,1.0,1.0
1954,jose-froilan-gonzalez,José Froilán González,GON,9,9,1,5,1,3,26.64,1.0,2.0
1954,mike-hawthorn,Mike Hawthorn,HAW,9,9,1,4,0,1,24.64,1.0,3.0
1954,maurice-trintignant,Maurice Trintignant,TRI,8,8,0,2,0,0,17.0,2.0,4.0
1954,karl-kling,Karl Kling,KLI,6,6,0,1,0,1,12.0,2.0,5.0
1954,bill-vukovich,Bill Vukovich,VUK,1,1,1,1,0,0,8.0,1.0,6.0
1954,hans-herrmann,Hans Herrmann,HER,5,5,0,1,0,1,8.0,3.0,7.0
1954,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,1,0,0,6.0,2.0,8.0
1954,luigi-musso,Luigi Musso,MUS,3,3,0,1,0,0,6.0,2.0,8.0
1954,nino-farina,Nino Farina,FAR,2,2,0,1,1,0,6.0,2.0,8.0
1954,roberto-mieres,Roberto Mieres,MIE,8,8,0,0,0,0,6.0,4.0,11.0
1954,jack-mcgrath,Jack McGrath,MCG,1,1,0,1,1,1,5.0,3.0,12.0
1954,onofre-marimon,Onofre Marimón,MAR,5,5,0,1,0,1,4.14,3.0,13.0
1954,stirling-moss,Stirling Moss,MOS,6,6,0,1,0,1,4.14,3.0,13.0
1954,robert-manzon,Robert Manzon,MAN,6,6,0,1,0,0,4.0,3.0,15.0
1954,sergio-mantovani,Sergio Mantovani,MAN,6,6,0,0,0,0,4.0,5.0,16.0
1954,birabongse-bhanudej,Birabongse Bhanudej,BIR,6,6,0,0,0,0,3.0,4.0,17.0
1954,umberto-maglioli,Umberto Maglioli,MAG,3,3,0,1,0,0,2.0,3.0,18.0
1954,andre-pilette,André Pilette,PIL,3,3,0,0,0,0,2.0,5.0,19.0
1954,luigi-villoresi,Luigi Villoresi,VIL,5,5,0,0,0,0,2.0,5.0,19.0
1954,mike-nazaruk,Mike Nazaruk,NAZ,1,1,0,0,0,0,2.0,5.0,19.0
1954,elie-bayol,Élie Bayol,BAY,1,1,0,0,0,0,2.0,5.0,19.0
1954,duane-carter,Duane Carter,CAR,2,2,0,0,0,0,1.5,4.0,23.0
1954,troy-ruttman,Troy Ruttman,RUT,1,1,0,0,0,0,1.5,4.0,23.0
1954,alberto-ascari,Alberto Ascari,ASC,5,5,0,0,1,2,1.1400000000000001,,25.0
1954,jean-behra,Jean Behra,BEH,8,8,0,0,0,1,0.14,6.0,26.0
1954,alan-brown,Alan Brown,BRO,1,1,0,0,0,0,0.0,,
1954,andy-linden,Andy Linden,LIN,3,3,0,0,0,0,0.0,11.0,
1954,art-cross,Art Cross,CRO,1,1,0,0,0,0,0.0,11.0,
1954,bill-homeier,Bill Homeier,HOM,2,2,0,0,0,0,0.0,24.0,
1954,bill-whitehouse,Bill Whitehouse,WHI,1,1,0,0,0,0,0.0,,
1954,bob-gerard,Bob Gerard,GER,1,1,0,0,0,0,0.0,10.0,
1954,bob-scott,Bob Scott,SCO,2,2,0,0,0,0,0.0,18.0,
1954,bob-sweikert,Bob Sweikert,SWE,1,1,0,0,0,0,0.0,14.0,
1954,cal-niday,Cal Niday,NID,1,1,0,0,0,0,0.0,10.0,
1954,carlos-menditeguy,Carlos Menditéguy,MEN,1,1,0,0,0,0,0.0,,
1954,chuck-stevenson,Chuck Stevenson,STE,1,1,0,0,0,0,0.0,12.0,
1954,clemar-bucci,Clemar Bucci,BUC,4,4,0,0,0,0,0.0,,
1954,danny-kladis,Danny Kladis,KLA,1,1,0,0,0,0,0.0,30.0,
1954,don-beauman,Don Beauman,BEA,1,1,0,0,0,0,0.0,11.0,
1954,don-freeland,Don Freeland,FRE,1,1,0,0,0,0,0.0,7.0,
1954,ed-elisian,Ed Elisian,ELI,1,1,0,0,0,0,0.0,18.0,
1954,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,0.0,22.0,
1954,emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,2,2,0,0,0,0,0.0,8.0,
1954,eric-brandon,Eric Brandon,BRA,1,1,0,0,0,0,0.0,,
1954,ernie-mccoy,Ernie McCoy,MCC,1,1,0,0,0,0,0.0,16.0,
1954,frank-armi,Frank Armi,ARM,1,1,0,0,0,0,0.0,19.0,
1954,fred-agabashian,Fred Agabashian,AGA,1,1,0,0,0,0,0.0,6.0,
1954,fred-wacker,Fred Wacker,WAC,2,2,0,0,0,0,0.0,6.0,
1954,gene-hartley,Gene Hartley,HAR,1,1,0,0,0,0,0.0,23.0,
1954,george-fonder,George Fonder,FON,2,2,0,0,0,0,0.0,19.0,
1954,georges-berger,Georges Berger,BER,1,1,0,0,0,0,0.0,,
1954,giovanni-de-riu,Giovanni de Riu,DER,1,1,0,0,0,0,0.0,,
1954,harry-schell,Harry Schell,SCH,6,6,0,0,0,0,0.0,6.0,
1954,hermann-lang,Hermann Lang,LAN,1,1,0,0,0,0,0.0,,
1954,horace-gould,Horace Gould,GOU,1,1,0,0,0,0,0.0,15.0,
1954,jacques-pollet,Jacques Pollet,POL,2,2,0,0,0,0,0.0,,
1954,jacques-swaters,Jacques Swaters,SWA,3,3,0,0,0,0,0.0,8.0,
1954,jerry-hoyt,Jerry Hoyt,HOY,2,2,0,0,0,0,0.0,8.0,
1954,jim-rathmann,Jim Rathmann,RAT,2,2,0,0,0,0,0.0,20.0,
1954,jimmy-davies,Jimmy Davies,DAV,2,2,0,0,0,0,0.0,11.0,
1954,jimmy-daywalt,Jimmy Daywalt,DAY,1,1,0,0,0,0,0.0,27.0,
1954,jimmy-jackson,Jimmy Jackson,JAC,1,1,0,0,0,0,0.0,15.0,
1954,jimmy-reece,Jimmy Reece,REE,1,1,0,0,0,0,0.0,17.0,
1954,john-riseley-prichard,John Riseley-Prichard,RIS,1,1,0,0,0,0,0.0,,
1954,johnnie-parsons,Johnnie Parsons,PAR,2,2,0,0,0,0,0.0,11.0,
1954,johnny-thomson,Johnny Thomson,THO,1,1,0,0,0,0,0.0,24.0,
1954,jorge-daponte,Jorge Daponte,DAP,2,2,0,0,0,0,0.0,11.0,
1954,ken-wharton,Ken Wharton,WHA,5,5,0,0,0,0,0.0,6.0,
1954,lance-macklin,Lance Macklin,MAC,1,1,0,0,0,0,0.0,,
1954,larry-crockett,Larry Crockett,CRO,1,1,0,0,0,0,0.0,9.0,
1954,len-duncan,Len Duncan,DUN,1,1,0,0,0,0,0.0,31.0,
1954,leslie-marr,Leslie Marr,MAR,1,1,0,0,0,0,0.0,13.0,
1954,leslie-thorne,Leslie Thorne,THO,1,1,0,0,0,0,0.0,14.0,
1954,louis-rosier,Louis Rosier,ROS,6,6,0,0,0,0,0.0,7.0,
1954,manny-ayulo,Manny Ayulo,AYU,1,1,0,0,0,0,0.0,13.0,
1954,marshall-teague,Marshall Teague,TEA,2,2,0,0,0,0,0.0,15.0,
1954,ottorino-volonterio,Ottorino Volonterio,VOL,1,1,0,0,0,0,0.0,,
1954,paco-godia,Paco Godia,GOD,1,1,0,0,0,0,0.0,6.0,
1954,pat-flaherty,Pat Flaherty,FLA,1,1,0,0,0,0,0.0,28.0,
1954,pat-oconnor,Pat O'Connor,O'C,1,1,0,0,0,0,0.0,21.0,
1954,paul-frere,Paul Frère,FRE,3,3,0,0,0,0,0.0,,
1954,paul-russo,Paul Russo,RUS,1,1,0,0,0,0,0.0,8.0,
1954,peter-collins,Peter Collins,COL,3,3,0,0,0,0,0.0,7.0,
1954,peter-whitehead,Peter Whitehead,WHI,1,1,0,0,0,0,0.0,,
1954,piero-taruffi,Piero Taruffi,TAR,1,1,0,0,0,0,0.0,6.0,
1954,reg-parnell,Reg Parnell,PAR,1,1,0,0,0,0,0.0,,
1954,rodger-ward,Rodger Ward,WAR,1,1,0,0,0,0,0.0,22.0,
1954,rodney-nuckey,Rodney Nuckey,NUC,1,1,0,0,0,0,0.0,,
1954,roger-loyer,Roger Loyer,LOY,1,1,0,0,0,0,0.0,,
1954,ron-flockhart,Ron Flockhart,FLO,1,1,0,0,0,0,0.0,,
1954,roy-salvadori,Roy Salvadori,SAL,2,2,0,0,0,0,0.0,,
1954,sam-hanks,Sam Hanks,HAN,2,2,0,0,0,0,0.0,11.0,
1954,spider-webb,Spider Webb,WEB,1,1,0,0,0,0,0.0,30.0,
1954,theo-helfrich,Theo Helfrich,HEL,1,1,0,0,0,0,0.0,,
1954,tony-bettenhausen,Tony Bettenhausen,BET,2,2,0,0,0,0,0.0,15.0,
1954,walt-faulkner,Walt Faulkner,FAU,1,1,0,0,0,0,0.0,12.0,
1955,juan-manuel-fangio,Juan Manuel Fangio,FAN,6,6,4,5,3,3,41.0,1.0,1.0
1955,stirling-moss,Stirling Moss,MOS,7,7,1,3,1,2,23.0,1.0,2.0
1955,eugenio-castellotti,Eugenio Castellotti,CAS,7,7,0,2,1,0,12.0,2.0,3.0
1955,maurice-trintignant,Maurice Trintignant,TRI,8,8,1,3,0,0,11.33,1.0,4.0
1955,nino-farina,Nino Farina,FAR,5,5,0,3,0,0,10.33,2.0,5.0
1955,piero-taruffi,Piero Taruffi,TAR,4,4,0,1,0,0,9.0,2.0,6.0
1955,bob-sweikert,Bob Sweikert,SWE,1,1,1,1,0,0,8.0,1.0,7.0
1955,roberto-mieres,Roberto Mieres,MIE,6,6,0,0,0,1,7.0,4.0,8.0
1955,jean-behra,Jean Behra,BEH,10,10,0,1,0,0,6.0,3.0,9.0
1955,luigi-musso,Luigi Musso,MUS,7,7,0,1,0,0,6.0,3.0,10.0
1955,karl-kling,Karl Kling,KLI,6,6,0,1,0,0,5.0,3.0,11.0
1955,jimmy-davies,Jimmy Davies,DAV,1,1,0,1,0,0,4.0,3.0,12.0
1955,paul-russo,Paul Russo,RUS,1,1,0,1,0,0,3.0,2.0,13.0
1955,tony-bettenhausen,Tony Bettenhausen,BET,1,1,0,1,0,0,3.0,2.0,13.0
1955,johnny-thomson,Johnny Thomson,THO,1,1,0,0,0,0,3.0,4.0,15.0
1955,paul-frere,Paul Frère,FRE,2,2,0,0,0,0,3.0,4.0,15.0
1955,jose-froilan-gonzalez,José Froilán González,GON,1,1,0,1,1,0,2.0,2.0,17.0
1955,cesare-perdisa,Cesare Perdisa,PER,3,3,0,1,0,0,2.0,3.0,18.0
1955,carlos-menditeguy,Carlos Menditéguy,MEN,3,3,0,0,0,0,2.0,5.0,19.0
1955,luigi-villoresi,Luigi Villoresi,VIL,4,4,0,0,0,0,2.0,5.0,19.0
1955,umberto-maglioli,Umberto Maglioli,MAG,2,2,0,1,0,0,1.33,3.0,21.0
1955,hans-herrmann,Hans Herrmann,HER,2,2,0,0,0,0,1.0,4.0,22.0
1955,bill-homeier,Bill Homeier,HOM,1,1,0,0,0,0,1.0,5.0,23.0
1955,walt-faulkner,Walt Faulkner,FAU,1,1,0,0,0,0,1.0,5.0,23.0
1955,bill-vukovich,Bill Vukovich,VUK,1,1,0,0,0,1,1.0,25.0,25.0
1955,al-herman,Al Herman,HER,1,1,0,0,0,0,0.0,7.0,
1955,al-keller,Al Keller,KEL,1,1,0,0,0,0,0.0,27.0,
1955,alberto-ascari,Alberto Ascari,ASC,2,2,0,0,0,0,0.0,,
1955,alberto-uria,Alberto Uria,URI,1,1,0,0,0,0,0.0,,
1955,andre-simon,André Simon,SIM,2,2,0,0,0,0,0.0,,
1955,andy-linden,Andy Linden,LIN,1,1,0,0,0,0,0.0,6.0,
1955,art-cross,Art Cross,CRO,1,1,0,0,0,0,0.0,17.0,
1955,cal-niday,Cal Niday,NID,1,1,0,0,0,0,0.0,16.0,
1955,chuck-weyant,Chuck Weyant,WEY,1,1,0,0,0,0,0.0,12.0,
1955,clemar-bucci,Clemar Bucci,BUC,1,1,0,0,0,0,0.0,,
1955,don-freeland,Don Freeland,FRE,1,1,0,0,0,0,0.0,15.0,
1955,duane-carter,Duane Carter,CAR,1,1,0,0,0,0,0.0,11.0,
1955,ed-elisian,Ed Elisian,ELI,1,1,0,0,0,0,0.0,30.0,
1955,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,0.0,13.0,
1955,eddie-russo,Eddie Russo,RUS,1,1,0,0,0,0,0.0,22.0,
1955,fred-agabashian,Fred Agabashian,AGA,1,1,0,0,0,0,0.0,32.0,
1955,harry-schell,Harry Schell,SCH,8,8,0,0,0,0,0.0,6.0,
1955,hermano-da-silva-ramos,Hermano da Silva Ramos,DAS,3,3,0,0,0,0,0.0,8.0,
1955,horace-gould,Horace Gould,GOU,3,3,0,0,0,0,0.0,,
1955,jack-brabham,Jack Brabham,BRA,1,1,0,0,0,0,0.0,,
1955,jack-fairman,Jack Fairman,FAI,1,1,0,0,0,0,0.0,,
1955,jack-mcgrath,Jack McGrath,MCG,1,1,0,0,0,0,0.0,26.0,
1955,jacques-pollet,Jacques Pollet,POL,3,3,0,0,0,0,0.0,7.0,
1955,jean-lucas,Jean Lucas,LUC,1,1,0,0,0,0,0.0,,
1955,jerry-hoyt,Jerry Hoyt,HOY,1,1,0,0,1,0,0.0,31.0,
1955,jesus-iglesias,Jesús Iglesias,IGL,1,1,0,0,0,0,0.0,,
1955,jim-rathmann,Jim Rathmann,RAT,1,1,0,0,0,0,0.0,14.0,
1955,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,0,0,0,0.0,24.0,
1955,jimmy-daywalt,Jimmy Daywalt,DAY,1,1,0,0,0,0,0.0,9.0,
1955,jimmy-reece,Jimmy Reece,REE,1,1,0,0,0,0,0.0,33.0,
1955,john-fitch,John Fitch,FIT,1,1,0,0,0,0,0.0,9.0,
1955,johnnie-parsons,Johnnie Parsons,PAR,1,1,0,0,0,0,0.0,21.0,
1955,johnny-boyd,Johnny Boyd,BOY,1,1,0,0,0,0,0.0,29.0,
1955,johnny-claes,Johnny Claes,CLA,2,2,0,0,0,0,0.0,11.0,
1955,keith-andrews,Keith Andrews,AND,1,1,0,0,0,0,0.0,20.0,
1955,ken-wharton,Ken Wharton,WHA,2,2,0,0,0,0,0.0,9.0,
1955,kenneth-mcalpine,Kenneth McAlpine,MCA,1,1,0,0,0,0,0.0,,
1955,lance-macklin,Lance Macklin,MAC,2,2,0,0,0,0,0.0,8.0,
1955,leslie-marr,Leslie Marr,MAR,1,1,0,0,0,0,0.0,,
1955,louis-chiron,Louis Chiron,CHI,1,1,0,0,0,0,0.0,6.0,
1955,louis-rosier,Louis Rosier,ROS,3,3,0,0,0,0,0.0,9.0,
1955,luigi-piotti,Luigi Piotti,PIO,1,1,0,0,0,0,0.0,,
1955,mike-hawthorn,Mike Hawthorn,HAW,5,5,0,0,0,0,0.0,6.0,
1955,mike-sparken,Mike Sparken,SPA,1,1,0,0,0,0,0.0,7.0,
1955,pablo-birger,Pablo Birger,BIR,1,1,0,0,0,0,0.0,,
1955,pat-flaherty,Pat Flaherty,FLA,1,1,0,0,0,0,0.0,10.0,
1955,pat-oconnor,Pat O'Connor,O'C,1,1,0,0,0,0,0.0,8.0,
1955,peter-collins,Peter Collins,COL,2,2,0,0,0,0,0.0,,
1955,peter-walker,Peter Walker,WAL,2,2,0,0,0,0,0.0,,
1955,ray-crawford,Ray Crawford,CRA,1,1,0,0,0,0,0.0,23.0,
1955,robert-manzon,Robert Manzon,MAN,3,3,0,0,0,0,0.0,,
1955,rodger-ward,Rodger Ward,WAR,1,1,0,0,0,0,0.0,28.0,
1955,roy-salvadori,Roy Salvadori,SAL,1,1,0,0,0,0,0.0,,
1955,sam-hanks,Sam Hanks,HAN,1,1,0,0,0,0,0.0,19.0,
1955,sergio-mantovani,Sergio Mantovani,MAN,2,2,0,0,0,0,0.0,7.0,
1955,shorty-templeman,Shorty Templeman,TEM,1,1,0,0,0,0,0.0,18.0,
1955,ted-whiteaway,Ted Whiteaway,WHI,1,1,0,0,0,0,0.0,,
1955,tony-rolt,Tony Rolt,ROL,1,1,0,0,0,0,0.0,,
1955,elie-bayol,Élie Bayol,BAY,2,2,0,0,0,0,0.0,,
1956,juan-manuel-fangio,Juan Manuel Fangio,FAN,10,10,3,5,6,4,33.0,1.0,1.0
1956,stirling-moss,Stirling Moss,MOS,9,9,2,4,1,3,28.0,1.0,2.0
1956,peter-collins,Peter Collins,COL,9,9,2,5,0,0,25.0,1.0,3.0
1956,jean-behra,Jean Behra,BEH,8,8,0,5,0,0,22.0,2.0,4.0
1956,pat-flaherty,Pat Flaherty,FLA,1,1,1,1,1,0,8.0,1.0,5.0
1956,eugenio-castellotti,Eugenio Castellotti,CAS,10,10,0,1,0,0,7.5,2.0,6.0
1956,paul-frere,Paul Frère,FRE,1,1,0,1,0,0,6.0,2.0,7.0
1956,sam-hanks,Sam Hanks,HAN,1,1,0,1,0,0,6.0,2.0,7.0
1956,paco-godia,Paco Godia,GOD,5,5,0,0,0,0,6.0,4.0,9.0
1956,jack-fairman,Jack Fairman,FAI,2,2,0,0,0,0,5.0,4.0,10.0
1956,luigi-musso,Luigi Musso,MUS,4,4,1,1,0,0,4.0,1.0,11.0
1956,don-freeland,Don Freeland,FRE,1,1,0,1,0,0,4.0,3.0,12.0
1956,mike-hawthorn,Mike Hawthorn,HAW,5,5,0,1,0,0,4.0,3.0,12.0
1956,ron-flockhart,Ron Flockhart,FLO,2,2,0,1,0,0,4.0,3.0,12.0
1956,alfonso-de-portago,Alfonso de Portago,DEP,5,5,0,1,0,0,3.0,2.0,15.0
1956,cesare-perdisa,Cesare Perdisa,PER,5,5,0,1,0,0,3.0,3.0,16.0
1956,harry-schell,Harry Schell,SCH,7,7,0,0,0,0,3.0,4.0,17.0
1956,johnnie-parsons,Johnnie Parsons,PAR,1,1,0,0,0,0,3.0,4.0,17.0
1956,dick-rathmann,Dick Rathmann,RAT,1,1,0,0,0,0,2.0,5.0,19.0
1956,hermano-da-silva-ramos,Hermano da Silva Ramos,DAS,4,4,0,0,0,0,2.0,5.0,19.0
1956,horace-gould,Horace Gould,GOU,4,4,0,0,0,0,2.0,5.0,19.0
1956,louis-rosier,Louis Rosier,ROS,5,5,0,0,0,0,2.0,5.0,19.0
1956,luigi-villoresi,Luigi Villoresi,VIL,5,5,0,0,0,0,2.0,5.0,19.0
1956,olivier-gendebien,Olivier Gendebien,GEN,2,2,0,0,0,0,2.0,5.0,19.0
1956,chico-landi,Chico Landi,LAN,1,1,0,0,0,0,1.5,4.0,25.0
1956,gerino-gerini,Gerino Gerini,GER,2,2,0,0,0,0,1.5,4.0,25.0
1956,paul-russo,Paul Russo,RUS,1,1,0,0,0,1,1.0,33.0,27.0
1956,al-herman,Al Herman,HER,1,1,0,0,0,0,0.0,28.0,
1956,al-keller,Al Keller,KEL,1,1,0,0,0,0,0.0,14.0,
1956,alberto-uria,Alberto Uria,URI,1,1,0,0,0,0,0.0,6.0,
1956,andre-milhoux,André Milhoux,MIL,1,1,0,0,0,0,0.0,,
1956,andre-pilette,André Pilette,PIL,4,4,0,0,0,0,0.0,6.0,
1956,andre-simon,André Simon,SIM,2,2,0,0,0,0,0.0,9.0,
1956,andy-linden,Andy Linden,LIN,1,1,0,0,0,0,0.0,27.0,
1956,archie-scott-brown,Archie Scott Brown,SCO,1,1,0,0,0,0,0.0,,
1956,billy-garrett,Billy Garrett,GAR,1,1,0,0,0,0,0.0,16.0,
1956,bob-christie,Bob Christie,CHR,1,1,0,0,0,0,0.0,13.0,
1956,bob-gerard,Bob Gerard,GER,1,1,0,0,0,0,0.0,11.0,
1956,bob-sweikert,Bob Sweikert,SWE,1,1,0,0,0,0,0.0,6.0,
1956,bob-veith,Bob Veith,VEI,1,1,0,0,0,0,0.0,7.0,
1956,bruce-halford,Bruce Halford,HAL,3,3,0,0,0,0,0.0,,
1956,carlos-menditeguy,Carlos Menditéguy,MEN,1,1,0,0,0,0,0.0,,
1956,cliff-griffith,Cliff Griffith,GRI,1,1,0,0,0,0,0.0,10.0,
1956,colin-chapman,Colin Chapman,CHA,1,1,0,0,0,0,0.0,,
1956,desmond-titterington,Desmond Titterington,TIT,1,1,0,0,0,0,0.0,,
1956,duke-dinsmore,Duke Dinsmore,DIN,1,1,0,0,0,0,0.0,17.0,
1956,ed-elisian,Ed Elisian,ELI,1,1,0,0,0,0,0.0,23.0,
1956,eddie-johnson,Eddie Johnson,JOH,1,1,0,0,0,0,0.0,15.0,
1956,eddie-russo,Eddie Russo,RUS,1,1,0,0,0,0,0.0,23.0,
1956,emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,1,1,0,0,0,0,0.0,7.0,
1956,fred-agabashian,Fred Agabashian,AGA,1,1,0,0,0,0,0.0,12.0,
1956,gene-hartley,Gene Hartley,HAR,1,1,0,0,0,0,0.0,11.0,
1956,giorgio-scarlatti,Giorgio Scarlatti,SCA,2,2,0,0,0,0,0.0,,
1956,jack-brabham,Jack Brabham,BRA,1,1,0,0,0,0,0.0,,
1956,jack-turner,Jack Turner,TUR,1,1,0,0,0,0,0.0,25.0,
1956,jim-rathmann,Jim Rathmann,RAT,1,1,0,0,0,0,0.0,20.0,
1956,jimmy-bryan,Jimmy Bryan,BRY,1,1,0,0,0,0,0.0,19.0,
1956,jimmy-daywalt,Jimmy Daywalt,DAY,1,1,0,0,0,0,0.0,24.0,
1956,jimmy-reece,Jimmy Reece,REE,1,1,0,0,0,0,0.0,9.0,
1956,jo-bonnier,Jo Bonnier,BON,1,1,0,0,0,0,0.0,,
1956,johnnie-tolan,Johnnie Tolan,TOL,1,1,0,0,0,0,0.0,21.0,
1956,johnny-boyd,Johnny Boyd,BOY,1,1,0,0,0,0,0.0,30.0,
