season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22.0,22.0,W,0.0,0,Did not start,,,,,ALB,18.0,1:34.772,,,True,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,18.0,95305.0,,,,6.0,16.0,22.0,6.0,,19.0,,12.0,13.0,13.2,0.0,0.0,11.5,5.0,9.666666666666666,3,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,15.388397706679903
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,1.0,1,25.0,56,Finished,1.0,1:35.275,,,ANT,1.0,1:33.305,1:32.443,1:32.064,True,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,2.0,93455.0,92291.0,91809.0,289.0,13.0,5.0,2.0,-3.0,4.0,19.0,,2.0,7.333333333333333,5.4,18.0,12.2,4.5,26.8,6.0,1,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,5.090068595111628
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,15.0,12.0,12,0.0,55,Lapped,6.0,1:36.099,,,LIN,15.0,1:33.906,1:33.784,,True,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,15.0,94495.0,94048.0,,,13.0,,15.0,,,11.0,,8.0,8.0,8.0,4.0,4.0,11.8,4.8,,0,True,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,13.716991182259225
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,17.0,9.0,9,2.0,55,Lapped,14.0,1:37.981,,,SAI,17.0,1:34.317,,,True,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,17.0,94761.0,,,,6.0,12.0,17.0,5.0,,19.0,,15.0,10.333333333333334,9.8,0.0,5.0,11.5,5.0,9.571428571428571,7,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,14.712995917545738
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,4.0,4,12.0,56,Finished,4.0,1:36.011,,,LEC,4.0,1:33.175,1:32.486,1:32.428,True,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,6.0,93194.0,92602.0,92528.0,1008.0,16.0,2.0,6.0,4.0,7.0,19.0,,3.0,5.0,7.6,15.0,8.6,8.8,12.6,11.5,4,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,5.523839586344267
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,14.0,14,0.0,55,Lapped,3.0,1:35.964,,,OCO,13.0,1:33.974,1:33.538,,True,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,12.0,94087.0,93639.0,,,13.0,10.0,12.0,2.0,,19.0,,11.0,11.0,10.8,0.0,1.6,10.8,4.6,9.25,4,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,13.228338335889113
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,17.0,R,0.0,32,Retired,17.0,1:39.721,,,ALO,19.0,1:35.203,,,True,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,19.0,95581.0,,,,5.0,17.0,18.0,1.0,,19.0,,18.0,10.333333333333334,11.2,0.0,2.8,13.4,3.0,10.571428571428571,7,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,16.710431495053108
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,12.0,10.0,10,1.0,55,Lapped,10.0,1:36.783,,,COL,12.0,1:33.634,1:33.357,,True,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,16.0,94592.0,94327.0,,,12.0,14.0,16.0,2.0,,19.0,,14.0,16.0,15.6,0.0,0.0,14.6,0.4,,0,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,13.524803458558553
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,16.0,21.0,W,0.0,0,Did not start,,,,,BOR,16.0,1:33.549,1:33.965,,True,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,14.0,94291.0,93774.0,,,14.0,13.0,14.0,1.0,,19.0,,9.0,11.0,14.0,2.0,0.4,15.5,2.0,14.0,1,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,15.071779177629823
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,2.0,2,18.0,56,Finished,2.0,1:35.400,,,RUS,2.0,1:33.262,1:32.523,1:32.286,True,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,1.0,93030.0,92241.0,91520.0,,13.0,1.0,1.0,0.0,8.0,19.0,,1.0,4.0,3.6,25.0,14.6,4.5,26.8,8.333333333333334,3,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,4.430219422016106
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,9.0,8.0,8,4.0,56,Finished,13.0,1:37.311,,,HAD,9.0,1:33.632,1:33.352,1:33.121,True,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,10.0,94447.0,93620.0,93723.0,2203.0,15.0,15.0,10.0,-5.0,,19.0,,20.0,18.33333333333333,13.8,0.0,2.4,8.5,19.8,11.0,1,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,9.825235872552396
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20.0,18.0,R,0.0,9,Retired,18.0,1:40.883,,,STR,21.0,1:35.995,,,True,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,20.0,96151.0,,,,7.0,18.0,19.0,1.0,,19.0,,17.0,14.666666666666666,15.6,0.0,0.2,13.4,3.0,14.0,5,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,16.48143393506995
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,6.0,20.0,W,0.0,0,Did not start,,,,,NOR,6.0,1:33.535,1:32.910,1:32.608,True,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,3.0,93783.0,93086.0,92141.0,621.0,13.0,4.0,3.0,-1.0,5.0,19.0,,5.0,4.0,6.4,10.0,12.4,8.2,21.6,7.333333333333333,3,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,4.879416549807229
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,3.0,3,15.0,56,Finished,5.0,1:36.092,,,HAM,3.0,1:33.522,1:32.567,1:32.415,True,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,4.0,93148.0,93042.0,92161.0,641.0,15.0,3.0,4.0,1.0,6.0,19.0,,4.0,8.0,10.0,12.0,4.0,8.8,12.6,5.375,8,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,5.5586568416319775
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14.0,7.0,7,6.0,56,Finished,12.0,1:37.096,,,LAW,14.0,1:34.139,1:33.765,,True,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,13.0,94110.0,93714.0,,,13.0,7.0,13.0,6.0,2.0,19.0,,13.0,13.333333333333334,12.2,0.0,1.6,11.8,4.8,12.0,1,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,12.881142030977648
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,8.0,16.0,R,0.0,45,Retired,11.0,1:37.046,,,VER,8.0,1:33.417,1:33.098,1:33.002,True,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,8.0,94170.0,93564.0,93254.0,1734.0,17.0,9.0,8.0,-1.0,,19.0,,6.0,2.6666666666666665,2.4,8.0,19.6,8.5,19.8,6.0,7,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,6.738902191101834
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,11.0,11,0.0,55,Lapped,7.0,1:36.180,,,HUL,11.0,1:34.116,1:33.354,,True,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,11.0,93997.0,93635.0,,,14.0,,11.0,,,12.0,,22.0,17.0,13.4,0.0,2.0,15.5,2.0,13.0,8,True,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,13.16571269718061
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10.0,5.0,5,10.0,56,Finished,8.0,1:36.429,,,BEA,10.0,1:33.687,1:33.197,1:33.292,True,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,9.0,94280.0,93501.0,93409.0,1889.0,16.0,8.0,9.0,1.0,1.0,19.0,,7.0,12.666666666666666,10.8,6.0,3.0,10.8,4.6,8.0,1,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,8.927528837744338
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,19.0,W,0.0,0,Did not start,,,,,PIA,5.0,1:33.590,1:33.130,1:32.550,True,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,5.0,93813.0,93038.0,92224.0,704.0,13.0,6.0,5.0,-1.0,3.0,19.0,,21.0,8.333333333333334,10.0,0.0,9.2,8.2,21.6,4.5,2,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,7.0161234103775865
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,6.0,6,8.0,56,Finished,9.0,1:36.505,,,GAS,7.0,1:33.788,1:33.003,1:32.873,True,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,7.0,93970.0,93405.0,92888.0,1368.0,15.0,11.0,7.0,-4.0,,19.0,,10.0,15.0,13.6,1.0,0.4,14.6,0.4,14.25,4,True,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,9.551221677378543
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,15.0,15,0.0,55,Lapped,16.0,1:38.523,,,PER,22.0,1:36.906,,,True,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,,,,,,,19.0,21.0,2.0,,19.0,,16.0,17.666666666666668,14.8,0.0,0.2,17.5,0.0,9.0,7,False,True,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,14.278474686980775
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,13.0,13,0.0,55,Lapped,15.0,1:38.393,,,BOT,20.0,1:35.436,,,True,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,new_2026,3,sprint,21.0,97378.0,,,,8.0,,20.0,,,12.0,,19.0,16.0,15.8,0.0,0.0,17.5,0.0,7.571428571428571,7,True,False,,,,,,,,,,,,,4.825,4.3,5.3,93.5,0.0,0.0,0.0,7.649999999999999,8.8,13.248165265827096,0.0,4.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,5.965000000000001,4.2,9.5,87.73333333333333,0.0,0.0,0.0,8.826666666666666,11.8,53.96707721056713,2.466666666666667,13.0,6.58375,4.2,12.4,85.8,0.0,0.0,0.0,9.425,12.9,73.67425317836613,1.85,18.0,16.73681287915337
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17.0,20.0,20,0.0,51,Lapped,7.0,1:33.427,,,ALB,17.0,1:31.088,,,True,18.0,8.0,16.0,14.0,8.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,22.0,16.666666666666668,15.4,0.0,0.0,12.2,5.4,13.8,5,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,7.371666666666667,5.3,10.6,82.53333333333333,0.0,0.0,0.0,7.55,13.3,297.7859497207342,5.05,13.0,7.50375,5.3,11.5,76.8,0.0,0.0,0.0,6.3675,13.3,305.05388680598674,3.8875,18.0,14.631193578007226
