season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,14.0,14,0.0,55,Lapped,8.0,1:35.874,,,BOR,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,16.0,16.0,16.0,0.0,0.0,13.2,2.0,,0,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,14.529286170101669
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,56,Finished,5.0,1:35.816,,,RUS,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,3.0,4.0,3.4,15.0,14.8,4.9,23.4,11.0,2,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,4.814318857522783
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,11.0,11,0.0,56,Finished,6.0,1:35.868,,,HAD,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,20.0,20.0,20.0,0.0,0.0,12.9,2.0,,0,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,13.988063353690945
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,,13.0,13,0.0,56,Finished,14.0,1:36.424,,,DOO,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,19.0,17.0,17.0,0.0,0.0,11.9,9.8,,0,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,12.70450154856555
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,9.0,9,2.0,56,Finished,10.0,1:36.044,,,STR,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,6.0,12.666666666666666,14.4,8.0,1.6,13.0,3.2,15.25,4,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,12.138742929141905
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,56,Finished,1.0,1:35.454,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,1.0,4.0,4.8,25.0,13.8,6.1,19.4,10.0,2,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,4.056757878636552
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,19.0,D,0.0,0,Disqualified,,,,,HAM,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,10.0,8.666666666666666,7.6,1.0,6.4,5.9,20.2,3.4285714285714284,7,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,5.996806168004797
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,12.0,12,0.0,56,Finished,9.0,1:35.985,,,LAW,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,15.0,15.333333333333334,14.2,0.0,0.4,8.8,17.6,,0,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,11.300360904677001
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,56,Finished,2.0,1:35.488,,,VER,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,2.0,3.0,3.0,18.0,17.4,8.8,17.6,6.333333333333333,6,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,4.820785580946334
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,15.0,15,0.0,55,Lapped,16.0,1:37.275,,,HUL,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,7.0,10.333333333333334,11.8,6.0,2.8,13.2,2.0,12.714285714285714,7,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,11.732223473828936
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,8.0,8,4.0,56,Finished,13.0,1:36.363,,,BEA,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,14.0,12.0,10.75,0.0,1.75,12.8,2.0,,0,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,12.873347010860364
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,56,Finished,3.0,1:35.520,,,PIA,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,9.0,7.333333333333333,7.4,2.0,5.6,6.1,19.4,8.0,1,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,6.129715950592718
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,20.0,D,0.0,0,Disqualified,,,,,GAS,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,11.0,7.666666666666667,9.2,0.0,6.2,11.9,9.8,12.333333333333334,3,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,10.585760003735821
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,,16.0,16,0.0,55,Lapped,7.0,1:35.871,,,TSU,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,ground_effect,2,sprint,,,,,,,,,,,,,12.0,12.333333333333334,10.6,0.0,1.6,12.9,2.0,19.0,1,False,False,,,,,,,,,,,,,9.775,9.4,10.3,61.0,0.0,0.0,0.0,10.7,10.9,237.2506438065026,0.0,4.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,11.355000000000002,9.0,16.4,56.41666666666666,0.0,0.0,0.0,11.160000000000002,12.3,234.58334319525457,0.0,13.0,,,,,,,,,,,,,12.698362161392089
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,9.0,9,2.0,53,Finished,6.0,1:31.125,,,ALB,,,,,,11.0,11.0,7.0,9.666666666666666,7.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,7.666666666666667,11.4,6.0,3.2,13.7,3.4,15.0,4,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,11.64823398222411
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,6.0,6,8.0,53,Finished,1.0,1:30.965,,,ANT,,,,,,9.0,16.0,13.0,12.666666666666666,9.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.0,5.0,8.0,10.0,4.4,25.4,,0,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,7.719341355055894
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,53,Finished,4.0,1:31.106,,,SAI,,,,,,10.0,10.0,11.0,10.333333333333334,10.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,10.0,7.8,1.0,8.4,13.7,3.4,11.25,8,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,11.02833243038544
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,53,Finished,10.0,1:31.469,,,LEC,,,,,,3.0,7.0,4.0,4.666666666666667,3.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,9.666666666666666,7.0,0.0,9.8,7.5,18.2,7.0,5,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,5.7922305860859105
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,18.0,18,0.0,53,Finished,14.0,1:31.967,,,OCO,,,,,,19.0,14.0,18.0,17.0,14.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,12.666666666666666,11.4,10.0,5.6,10.9,4.8,10.666666666666666,6,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,13.001641419740267
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,11.0,11,0.0,53,Finished,11.0,1:31.770,,,ALO,,,,,,7.0,17.0,15.0,13.0,7.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,14.333333333333334,12.2,0.0,1.6,12.3,3.6,11.875,8,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,13.07038573876724
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,19.0,19,0.0,53,Finished,16.0,1:32.034,,,BOR,,,,,,20.0,13.0,17.0,16.666666666666668,13.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,15.0,15.0,0.0,0.0,13.3,2.0,,0,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,14.629494921165426
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,5.0,5,10.0,53,Finished,8.0,1:31.357,,,RUS,,,,,,2.0,6.0,3.0,3.6666666666666665,2.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.6666666666666665,3.2,15.0,15.4,4.4,25.4,9.5,4,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,3.34493542808561
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,8.0,8,4.0,53,Finished,7.0,1:31.317,,,HAD,,,,,,8.0,3.0,10.0,7.0,3.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,15.5,15.5,0.0,0.0,14.0,0.4,,0,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,14.166097345569021
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,,15.0,15,0.0,53,Finished,20.0,1:32.685,,,DOO,,,,,,,20.0,14.0,17.0,14.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,15.666666666666666,15.666666666666666,0.0,0.0,14.7,3.2,,0,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,15.478259452158433
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,20.0,20,0.0,52,Lapped,18.0,1:32.052,,,STR,,,,,,16.0,19.0,19.0,18.0,16.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,9.666666666666666,12.4,2.0,2.0,12.3,3.6,14.0,6,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,14.612511079377608
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,53,Finished,5.0,1:31.116,,,NOR,,,,,,1.0,2.0,1.0,1.3333333333333333,1.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.3333333333333333,4.0,18.0,15.8,5.0,25.6,7.0,4,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,2.982268445977816
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,7.0,7,6.0,53,Finished,9.0,1:31.406,,,HAM,,,,,,4.0,4.0,6.0,4.666666666666667,4.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.0,9.4,0.0,6.2,7.5,18.2,3.2222222222222223,9,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,5.7177760545453085
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,17.0,17,0.0,53,Finished,17.0,1:32.043,,,LAW,,,,,,13.0,5.0,12.0,10.0,5.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.666666666666666,14.8,0.0,0.0,14.0,0.4,11.0,1,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,13.264868515417897
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,53,Finished,3.0,1:31.041,,,VER,,,,,,5.0,8.0,5.0,6.0,5.0,3,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,4.0,3.6,12.0,14.6,9.2,14.8,4.625,8,False,False,,,,,,,,,,,,,7.95,7.7,8.1,78.25,0.0,0.0,0.0,14.2,15.1,300.5008008201158,34.5,4.0,8.095,7.2,10.3,76.625,0.0,0.0,0.0,15.07,19.3,297.04914374098405,28.65,9.0,7.155000000000001,3.7,10.3,77.91666666666667,0.0,0.0,0.0,13.196666666666667,19.3,294.5185879713192,21.6,13.0,,,,,,,,,,,,,2.8898688162635824
