season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,65,Lapped,17.0,1:22.691,,,LAW,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,6.0,11.0,9.8,8.0,4.4,11.8,5.6,11.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.280286773303093
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,4.0,4,12.0,66,Finished,3.0,1:20.230,,,VER,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,22.0,10.0,10.8,0.0,5.8,10.5,11.0,4.909090909090909,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.098599653762259
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,20.0,R,0.0,29,Retired,19.0,1:23.447,,,HUL,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,13.0,14.666666666666666,13.2,0.0,0.0,13.6,0.0,12.77777777777778,9,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.258808236094625
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,17.0,17,0.0,60,Retired,15.0,1:22.419,,,BEA,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,20.0,13.666666666666666,13.6,0.0,2.2,12.8,2.8,17.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02223671276443
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,66,Finished,8.0,1:20.835,,,PIA,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,5.0,6.333333333333333,8.0,10.0,8.6,10.4,14.2,7.0,3,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.993563062904358
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,7.0,7,6.0,65,Lapped,13.0,1:21.960,,,GAS,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,3.0,10.666666666666666,9.0,15.0,6.6,9.8,9.6,10.5,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.973511046192499
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,14.0,14,0.0,63,Lapped,18.0,1:22.820,,,PER,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,15.0,16.0,16.0,0.0,0.0,16.7,0.0,7.363636363636363,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.218364875216068
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,21.0,R,0.0,15,Retired,21.0,1:25.745,,,BOT,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,21.0,18.33333333333333,17.4,0.0,0.0,16.7,0.0,7.454545454545454,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.484708335382203
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,17,0.0,69,Lapped,18.0,1:13.137,,,ALB,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,18.0,15.666666666666666,15.4,0.0,1.0,13.8,1.8,12.428571428571429,7,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.353715690460197
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,71,Finished,1.0,1:10.374,,,ANT,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,16.0,6.0,4.0,0.0,20.0,6.1,28.4,19.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.234241951890074
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,10.0,10,1.0,70,Lapped,11.0,1:11.587,,,LIN,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,9.0,12.666666666666666,13.2,2.0,1.6,11.6,5.6,,0,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.715425250143566
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,,20.0,R,0.0,23,Retired,19.0,1:13.694,,,SAI,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,12.0,12.333333333333334,12.2,0.0,0.8,13.8,1.8,10.23076923076923,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.234539885669404
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,8.0,8,4.0,71,Finished,4.0,1:10.606,,,LEC,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,15.0,12.0,9.4,0.0,6.2,6.4,21.6,6.4,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.779633844649208
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,69,Lapped,17.0,1:12.979,,,OCO,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,13.0,12.0,11.8,0.0,0.6,13.9,0.8,11.5,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.087931883065036
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,18,0.0,68,Lapped,16.0,1:12.501,,,ALO,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,19.0,16.333333333333332,16.4,0.0,0.2,17.5,0.2,11.727272727272728,11,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60353504997082
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,70,Lapped,13.0,1:11.795,,,COL,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,10.0,10.0,10.6,1.0,3.0,9.9,9.2,15.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.022912609741075
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,70,Lapped,14.0,1:11.866,,,BOR,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,11.0,11.666666666666666,12.0,0.0,0.0,13.5,0.0,8.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.774661816387278
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,,1.0,1,25.0,71,Finished,6.0,1:10.683,,,RUS,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,2.0,11.0,8.2,18.0,8.4,6.1,28.4,10.666666666666666,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.326775255101637
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,71,Finished,8.0,1:10.947,,,HAD,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,6.0,5.0,9.8,8.0,6.0,9.1,14.2,12.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.890071553300436
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,19.0,R,0.0,45,Retired,20.0,1:13.796,,,STR,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,22.0,18.33333333333333,18.6,0.0,0.0,17.5,0.2,12.090909090909092,11,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.426525457231612
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,1,,7.0,7,6.0,71,Finished,5.0,1:10.652,,,NOR,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,3.0,13.333333333333334,9.4,15.0,8.6,7.3,19.2,6.0,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9186449514846915
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,5.0,5,10.0,71,Finished,7.0,1:10.946,,,HAM,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,1.0,1.6666666666666667,3.4,25.0,15.4,6.4,21.6,4.285714285714286,14,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.161216704024533
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,9.0,9,2.0,70,Lapped,10.0,1:11.547,,,LAW,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,8.0,7.0,10.0,4.0,4.0,11.6,5.6,6.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.240435382126996
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,2.0,2,18.0,71,Finished,2.0,1:10.483,,,VER,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,4.0,9.666666666666666,8.4,12.0,8.2,9.1,14.2,6.384615384615385,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09824402883028
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,12.0,12,0.0,70,Lapped,12.0,1:11.634,,,HUL,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,20.0,15.0,15.0,0.0,0.0,13.5,0.0,12.77777777777778,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.251385062051785
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,14.0,14,0.0,70,Lapped,15.0,1:12.207,,,BEA,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,17.0,15.666666666666666,16.0,0.0,0.2,13.9,0.8,11.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.104061781473387
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,4.0,4,12.0,71,Finished,3.0,1:10.595,,,PIA,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,5.0,7.0,5.2,10.0,10.6,7.3,19.2,6.666666666666667,3,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.322759334038407
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,70,Lapped,9.0,1:11.466,,,GAS,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,9.2,6.0,6.2,9.9,9.2,11.7,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.053369133764521
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,4,Retired,21.0,1:14.448,,,PER,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,14.0,15.333333333333334,15.8,0.0,0.0,17.4,0.0,8.384615384615385,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.658931031482153
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,22.0,R,0.0,2,Retired,,,,,BOT,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,21.0,19.33333333333333,19.0,0.0,0.0,17.4,0.0,6.923076923076923,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.554927586468708
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,21.0,R,0.0,43,Retired,14.0,1:33.867,,,ALB,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,17.0,14.333333333333334,14.8,0.0,1.0,14.0,1.8,10.0,7,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.135307570667141
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,15.0,15,0.0,52,Finished,1.0,1:31.777,,,ANT,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,3.0,6.666666666666667,4.4,15.0,18.0,6.0,29.0,16.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6344372537039575
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,7.0,7,6.0,52,Finished,11.0,1:33.632,,,LIN,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,10.0,8.666666666666666,12.4,1.0,1.8,11.2,5.8,,0,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.991298472307555
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,17.0,17,0.0,51,Lapped,7.0,1:32.734,,,SAI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,20.0,16.0,13.2,0.0,0.8,14.0,1.8,10.333333333333334,12,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51785984272528
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,1.0,1,25.0,52,Finished,8.0,1:32.871,,,LEC,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,8.0,13.333333333333334,10.4,4.0,4.0,6.8,19.8,8.0,9,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.675243134701768
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,13.0,13,0.0,52,Finished,18.0,1:34.792,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,16.0,12.666666666666666,13.0,0.0,0.4,13.7,0.6,11.333333333333334,9,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52238289854721
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,18,0.0,51,Lapped,20.0,1:35.827,,,ALO,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,18.0,15.666666666666666,16.4,0.0,0.2,17.3,0.2,9.1,10,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.402116023652555
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,9.0,9,2.0,52,Finished,16.0,1:34.281,,,COL,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,15.0,13.0,10.4,0.0,3.0,10.4,8.0,20.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.714969885273216
