season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,9.0,9,2.0,53,Finished,6.0,1:31.125,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,7.666666666666667,11.4,6.0,3.2,13.7,3.4,15.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.108789042665604
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,6.0,6,8.0,53,Finished,1.0,1:30.965,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.0,5.0,8.0,10.0,4.4,25.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.801216586006984
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,53,Finished,4.0,1:31.106,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,10.0,7.8,1.0,8.4,13.7,3.4,11.25,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26489406687303
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,53,Finished,10.0,1:31.469,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,9.666666666666666,7.0,0.0,9.8,7.5,18.2,7.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.815256848342542
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,18.0,18,0.0,53,Finished,14.0,1:31.967,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,12.666666666666666,11.4,10.0,5.6,10.9,4.8,10.666666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.699420099807396
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,11.0,11,0.0,53,Finished,11.0,1:31.770,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,14.333333333333334,12.2,0.0,1.6,12.3,3.6,11.875,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.918051273629002
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,19.0,19,0.0,53,Finished,16.0,1:32.034,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,15.0,15.0,0.0,0.0,13.3,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84173160538577
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,5.0,5,10.0,53,Finished,8.0,1:31.357,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.6666666666666665,3.2,15.0,15.4,4.4,25.4,9.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.413097244595053
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,8.0,8,4.0,53,Finished,7.0,1:31.317,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,15.5,15.5,0.0,0.0,14.0,0.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.590824940276026
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,,15.0,15,0.0,53,Finished,20.0,1:32.685,,,DOO,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,15.666666666666666,15.666666666666666,0.0,0.0,14.7,3.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.068731586332584
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,20.0,20,0.0,52,Lapped,18.0,1:32.052,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,9.666666666666666,12.4,2.0,2.0,12.3,3.6,14.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34180866113005
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,53,Finished,5.0,1:31.116,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.3333333333333333,4.0,18.0,15.8,5.0,25.6,7.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.570300729169623
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,7.0,7,6.0,53,Finished,9.0,1:31.406,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.0,9.4,0.0,6.2,7.5,18.2,3.2222222222222223,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17655932497325
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,17.0,17,0.0,53,Finished,17.0,1:32.043,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.666666666666666,14.8,0.0,0.0,14.0,0.4,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.646549640366608
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,53,Finished,3.0,1:31.041,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,4.0,3.6,12.0,14.6,9.2,14.8,4.625,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.768933919346271
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,16.0,16,0.0,53,Finished,19.0,1:32.572,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,15.0,10.0,10.8,0.0,2.8,13.3,2.0,12.875,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.119661487274996
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,10.0,10,1.0,53,Finished,15.0,1:32.006,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.333333333333334,10.2,4.0,2.2,10.9,4.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.734601829302017
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,3.0,3,15.0,53,Finished,2.0,1:31.039,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,6.666666666666667,6.0,25.0,9.8,5.0,25.6,5.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7147032781554294
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,53,Finished,12.0,1:31.820,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,20.0,12.666666666666666,12.6,0.0,3.2,14.7,3.2,12.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.391036086231972
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,12.0,12,0.0,53,Finished,13.0,1:31.871,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,13.333333333333334,12.4,0.0,0.4,9.2,14.8,11.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.489424224887372
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,12.0,12,0.0,57,Finished,13.0,1:37.141,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,9.0,7.0,9.4,2.0,3.6,12.7,3.8,9.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.974751277635574
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,11.0,11,0.0,57,Finished,9.0,1:36.690,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.333333333333333,5.333333333333333,8.0,9.333333333333334,5.2,20.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.193659242709939
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,19.0,R,0.0,45,Retired,11.0,1:36.954,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.0,10.0,0.0,5.4,12.7,3.8,9.909090909090908,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.810250254752336
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,57,Finished,4.0,1:36.132,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,4.0,10.0,7.0,12.0,9.8,7.9,16.4,9.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.010973843806118
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,8.0,8,4.0,57,Finished,12.0,1:37.098,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,18.0,12.0,14.6,0.0,2.0,11.7,4.2,10.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.362655746376179
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,15.0,15,0.0,57,Finished,17.0,1:37.906,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,11.0,15.0,12.2,0.0,1.6,12.8,3.6,10.125,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.134562907204238
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,18.0,18,0.0,57,Finished,18.0,1:38.006,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,19.0,16.333333333333332,16.333333333333332,0.0,0.0,13.7,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.539718671122268
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,57,Finished,2.0,1:35.518,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,5.0,3.6666666666666665,4.0,10.0,12.4,5.2,20.4,9.428571428571429,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.509025769855634
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,13.0,13,0.0,57,Finished,10.0,1:36.952,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,8.0,13.0,13.0,4.0,1.3333333333333333,14.0,0.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.978651873585692
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,,14.0,14,0.0,57,Finished,8.0,1:36.682,,,DOO,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.666666666666666,15.5,0.0,0.0,13.8,3.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.939393067200522
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,17.0,17,0.0,57,Finished,19.0,1:38.064,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,20.0,11.666666666666666,13.4,0.0,2.0,12.8,3.6,11.666666666666666,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.744332164682486
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,3.0,3,15.0,57,Finished,3.0,1:35.728,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.6666666666666667,3.2,18.0,17.6,4.2,29.2,8.857142857142858,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.284193438708872
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,5.0,5,10.0,57,Finished,6.0,1:36.235,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,7.0,12.0,10.4,6.0,3.8,7.9,16.4,2.5454545454545454,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.099531200419811
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,16.0,16,0.0,57,Finished,16.0,1:37.380,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,17.0,14.666666666666666,15.0,0.0,0.0,14.0,0.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.337841442116233
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,6.0,6,8.0,57,Finished,5.0,1:36.167,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,1.0,2.333333333333333,2.8,25.0,17.6,9.0,17.6,9.909090909090908,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973988386860664
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,20.0,D,0.0,0,Disqualified,,,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,16.0,12.666666666666666,12.4,0.0,2.0,13.7,2.0,12.555555555555555,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.687448063304135
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,10.0,10,1.0,57,Finished,15.0,1:37.303,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,10.0,10.666666666666666,10.8,1.0,1.2,11.7,4.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.269627584183139
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,57,Finished,1.0,1:35.140,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,3.0,4.333333333333333,5.2,15.0,11.6,4.2,29.2,14.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.163132422535887
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,7.0,7,6.0,57,Finished,7.0,1:36.531,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.666666666666666,11.2,0.0,3.2,13.8,3.2,11.625,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.477137057761043
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,9.0,9,2.0,57,Finished,14.0,1:37.225,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,ground_effect,2,normal,,,,,,,,,,,,,12.0,13.333333333333334,13.0,0.0,0.0,9.0,17.6,10.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.222396003408743
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,9.0,9,2.0,50,Finished,16.0,1:33.477,,,ALB,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,12.0,9.333333333333334,8.8,0.0,3.6,12.4,3.8,14.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.992452962577534
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,6.0,6,8.0,50,Finished,5.0,1:32.396,,,ANT,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,11.0,7.666666666666667,6.75,0.0,7.0,4.9,21.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.526878297159977
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,8.0,8,4.0,50,Finished,6.0,1:32.466,,,SAI,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,19.0,14.333333333333334,12.6,0.0,3.8,12.4,3.8,5.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.382991124892202
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,50,Finished,2.0,1:32.192,,,LEC,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,4.0,8.666666666666666,7.4,12.0,8.6,8.0,15.6,4.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4506446157171675
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,50,Finished,17.0,1:34.309,,,OCO,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,21.543333,39.172778,6.174,27,5,ground_effect,2,normal,,,,,,,,,,,,,8.0,10.333333333333334,12.8,4.0,2.8,11.0,4.8,7.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.285493461911452
