season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,78,Finished,7.0,1:15.816,,,PIA,,,,,,8.0,7.0,,7.5,7.0,2,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,11.0,5.333333333333333,11.2,0.0,6.6,10.6,14.2,5.0,3,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,22.1325,21.5,23.2,72.5,0.6000000000000001,4.0,1.0,9.8325,11.5,148.07516882911324,37.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,9.184903123943666
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,3.0,3,15.0,78,Finished,3.0,1:15.497,,,GAS,,,,,,10.0,11.0,,10.5,10.0,2,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,8.0,12.0,10.4,4.0,3.8,10.5,6.8,9.428571428571429,7,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,22.1325,21.5,23.2,72.5,0.6000000000000001,4.0,1.0,9.8325,11.5,148.07516882911324,37.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.195282852897327
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,15.0,15,0.0,78,Finished,14.0,1:16.891,,,PER,,,,,,14.0,18.0,,16.0,14.0,2,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,17.0,16.666666666666668,16.2,0.0,0.0,16.6,0.0,10.7,10,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,22.1325,21.5,23.2,72.5,0.6000000000000001,4.0,1.0,9.8325,11.5,148.07516882911324,37.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.310768638525234
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,21.0,R,0.0,15,Retired,21.0,1:20.494,,,BOT,,,,,,21.0,21.0,,21.0,21.0,2,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,16.0,17.666666666666668,17.0,0.0,0.0,16.6,0.0,10.6,10,False,False,,,,,,,,,,,,,21.925,21.5,22.4,75.0,0.4,2.0,1.0,9.525,11.1,147.7501571990557,28.0,4.0,22.1325,21.5,23.2,72.5,0.6000000000000001,4.0,1.0,9.8325,11.5,148.07516882911324,37.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.648060266950122
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,,18.0,R,0.0,55,Lapped,11.0,1:21.744,,,ALB,,,,,,,19.0,,19.0,19.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,8.0,13.0,16.2,4.0,1.0,13.9,2.2,15.0,6,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.154402394800831
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,61,Retired,7.0,1:20.704,,,ANT,,,,,,,5.0,,5.0,5.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,1.0,1.0,1.0,25.0,25.0,4.6,33.4,18.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.554471425807392
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,9.0,9,2.0,65,Lapped,12.0,1:21.914,,,LIN,,,,,,9.0,7.0,,8.0,7.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,7.0,14.333333333333334,13.8,6.0,1.2,11.8,5.6,,0,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.140541981525715
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,,12.0,12,0.0,64,Lapped,14.0,1:22.061,,,SAI,,,,,,13.0,14.0,,13.5,13.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,16.0,11.333333333333334,11.6,0.0,1.2,13.9,2.2,7.181818181818182,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.560625855342959
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,15.0,15,0.0,62,Retired,5.0,1:20.379,,,LEC,,,,,,3.0,4.0,,3.5,3.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,17.0,9.666666666666666,7.2,0.0,8.6,5.5,22.0,9.75,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.416927780009898
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,13.0,13,0.0,64,Lapped,10.0,1:21.643,,,OCO,,,,,,16.0,17.0,,16.5,16.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,9.0,12.0,12.0,2.0,0.6,12.8,2.8,10.5,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.223895950978836
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,R,0.0,37,Retired,20.0,1:25.366,,,ALO,,,,,,19.0,21.0,,20.0,19.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,10.0,15.0,16.0,1.0,0.2,16.9,0.2,11.9,10,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.710757739736074
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,10.0,10,1.0,65,Lapped,16.0,1:22.449,,,COL,,,,,,10.0,15.0,,12.5,10.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,14.0,9.0,10.6,0.0,3.0,9.8,9.6,15.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.774718245185083
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,64,Lapped,9.0,1:21.446,,,BOR,,,,,,12.0,8.0,,10.0,8.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,11.0,12.0,14.0,0.0,0.0,13.6,0.0,12.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.472183282301467
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,66,Finished,6.0,1:20.640,,,RUS,,,,,,1.0,2.0,,1.5,1.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,12.0,11.666666666666666,8.2,0.0,8.4,4.6,33.4,8.857142857142858,7,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.16508077539796
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,65,Lapped,2.0,1:20.150,,,HAD,,,,,,,10.0,,10.0,10.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,4.0,10.333333333333334,10.2,12.0,5.2,10.5,11.0,7.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,8.87527511085743
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,22.0,R,0.0,5,Retired,22.0,1:25.904,,,STR,,,,,,20.0,22.0,,21.0,20.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,18.0,16.666666666666668,17.8,0.0,0.0,16.9,0.2,12.0,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.970176014967352
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,,3.0,3,15.0,66,Finished,4.0,1:20.232,,,NOR,,,,,,,1.0,,1.0,1.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,19.0,13.0,12.8,0.0,5.6,10.4,14.2,9.571428571428571,7,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,8.998688713804093
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,1.0,1,25.0,66,Finished,1.0,1:20.122,,,HAM,,,,,,,9.0,,9.0,9.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,2.0,3.333333333333333,3.8,18.0,13.4,5.5,22.0,3.75,12,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.12203768180564
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,65,Lapped,17.0,1:22.691,,,LAW,,,,,,7.0,13.0,,10.0,7.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,6.0,11.0,9.8,8.0,4.4,11.8,5.6,11.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.644763687524186
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,4.0,4,12.0,66,Finished,3.0,1:20.230,,,VER,,,,,,4.0,6.0,,5.0,4.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,22.0,10.0,10.8,0.0,5.8,10.5,11.0,4.909090909090909,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.43271042152199
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,20.0,R,0.0,29,Retired,19.0,1:23.447,,,HUL,,,,,,,11.0,,11.0,11.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,13.0,14.666666666666666,13.2,0.0,0.0,13.6,0.0,12.77777777777778,9,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.18664604252323
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,17.0,17,0.0,60,Retired,15.0,1:22.419,,,BEA,,,,,,11.0,12.0,,11.5,11.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,20.0,13.666666666666666,13.6,0.0,2.2,12.8,2.8,17.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.178242150911004
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,66,Finished,8.0,1:20.835,,,PIA,,,,,,2.0,3.0,,2.5,2.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,5.0,6.333333333333333,8.0,10.0,8.6,10.4,14.2,7.0,3,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.112595895025948
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,7.0,7,6.0,65,Lapped,13.0,1:21.960,,,GAS,,,,,,17.0,16.0,,16.5,16.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,3.0,10.666666666666666,9.0,15.0,6.6,9.8,9.6,10.5,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.520531479299786
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,14.0,14,0.0,63,Lapped,18.0,1:22.820,,,PER,,,,,,,20.0,,20.0,20.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,15.0,16.0,16.0,0.0,0.0,16.7,0.0,7.363636363636363,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.260131375295014
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,21.0,R,0.0,15,Retired,21.0,1:25.745,,,BOT,,,,,,18.0,18.0,,18.0,18.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,21.0,18.33333333333333,17.4,0.0,0.0,16.7,0.0,7.454545454545454,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.46189413003615
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,17,0.0,69,Lapped,18.0,1:13.137,,,ALB,,,,,,16.0,17.0,,16.5,16.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,18.0,15.666666666666666,15.4,0.0,1.0,13.8,1.8,12.428571428571429,7,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.468021063219231
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,71,Finished,1.0,1:10.374,,,ANT,,,,,,1.0,1.0,,1.0,1.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,16.0,6.0,4.0,0.0,20.0,6.1,28.4,19.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,4.751698653243541
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,10.0,10,1.0,70,Lapped,11.0,1:11.587,,,LIN,,,,,,6.0,12.0,,9.0,6.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,9.0,12.666666666666666,13.2,2.0,1.6,11.6,5.6,,0,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.44087944194837
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,,20.0,R,0.0,23,Retired,19.0,1:13.694,,,SAI,,,,,,,18.0,,18.0,18.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,12.0,12.333333333333334,12.2,0.0,0.8,13.8,1.8,10.23076923076923,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.897890281492375
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,8.0,8,4.0,71,Finished,4.0,1:10.606,,,LEC,,,,,,,8.0,,8.0,8.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,15.0,12.0,9.4,0.0,6.2,6.4,21.6,6.4,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,8.90394868009613
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,69,Lapped,17.0,1:12.979,,,OCO,,,,,,,15.0,,15.0,15.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,13.0,12.0,11.8,0.0,0.6,13.9,0.8,11.5,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.44235857142856
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,18,0.0,68,Lapped,16.0,1:12.501,,,ALO,,,,,,22.0,19.0,,20.5,19.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,19.0,16.333333333333332,16.4,0.0,0.2,17.5,0.2,11.727272727272728,11,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.252737209325698
