season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,70,Lapped,9.0,1:11.466,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,9.2,6.0,6.2,9.9,9.2,11.7,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.882279753102845
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,4,Retired,21.0,1:14.448,,,PER,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,14.0,15.333333333333334,15.8,0.0,0.0,17.4,0.0,8.384615384615385,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.687175666609454
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,22.0,R,0.0,2,Retired,,,,,BOT,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,21.0,19.33333333333333,19.0,0.0,0.0,17.4,0.0,6.923076923076923,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.799543943580547
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,21.0,R,0.0,43,Retired,14.0,1:33.867,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,17.0,14.333333333333334,14.8,0.0,1.0,14.0,1.8,10.0,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61495626427977
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,15.0,15,0.0,52,Finished,1.0,1:31.777,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,3.0,6.666666666666667,4.4,15.0,18.0,6.0,29.0,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.735377341997702
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,7.0,7,6.0,52,Finished,11.0,1:33.632,,,LIN,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,10.0,8.666666666666666,12.4,1.0,1.8,11.2,5.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.371517335098813
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,17.0,17,0.0,51,Lapped,7.0,1:32.734,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,20.0,16.0,13.2,0.0,0.8,14.0,1.8,10.333333333333334,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.493027117320258
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,1.0,1,25.0,52,Finished,8.0,1:32.871,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,8.0,13.333333333333334,10.4,4.0,4.0,6.8,19.8,8.0,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.172778848916353
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,13.0,13,0.0,52,Finished,18.0,1:34.792,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,16.0,12.666666666666666,13.0,0.0,0.4,13.7,0.6,11.333333333333334,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.111904886068785
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,18,0.0,51,Lapped,20.0,1:35.827,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,18.0,15.666666666666666,16.4,0.0,0.2,17.3,0.2,9.1,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.088507099847586
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,9.0,9,2.0,52,Finished,16.0,1:34.281,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,15.0,13.0,10.4,0.0,3.0,10.4,8.0,20.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.476165288449684
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,8.0,8,4.0,52,Finished,13.0,1:33.650,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.710279333310803
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,52,Finished,5.0,1:32.489,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,1.0,5.0,7.6,25.0,11.0,6.0,29.0,13.5,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0764749588519695
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,5.0,5,10.0,52,Finished,3.0,1:32.268,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,6.0,5.333333333333333,8.6,8.0,7.6,7.9,18.6,17.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.470572141144892
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,19.0,19,0.0,51,Lapped,22.0,1:37.232,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,19.0,19.666666666666668,18.2,0.0,0.0,17.3,0.2,10.3,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.164005231631444
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,,4.0,4,12.0,52,Finished,6.0,1:32.625,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,7.0,9.666666666666666,9.8,6.0,7.8,7.7,17.2,5.125,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.271068869153803
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,3.0,3,15.0,52,Finished,4.0,1:32.309,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,5.0,2.6666666666666665,3.2,10.0,15.8,6.8,19.8,1.6923076923076923,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.424907336026731
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,6.0,6,8.0,52,Finished,12.0,1:33.648,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,9.0,7.666666666666667,10.0,2.0,4.0,11.2,5.8,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.785725881081216
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,20.0,20,0.0,46,Retired,2.0,1:32.101,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,2.0,9.333333333333334,7.2,18.0,11.0,7.9,18.6,6.666666666666667,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.318826800380383
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,22.0,R,0.0,36,Retired,10.0,1:33.433,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,12.0,15.0,15.2,0.0,0.0,13.4,0.0,8.454545454545455,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12210149606479
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,12.0,12,0.0,52,Finished,17.0,1:34.455,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,14.0,17.0,14.4,0.0,0.2,13.7,0.6,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.500654630520899
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,11.0,11,0.0,52,Finished,9.0,1:32.917,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,4.0,4.666666666666667,5.6,12.0,9.4,7.7,17.2,3.333333333333333,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.520702704693849
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,52,Finished,15.0,1:34.179,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,13.0,7.666666666666667,10.4,0.0,5.0,10.4,8.0,11.77777777777778,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.957192736521284
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,14.0,14,0.0,52,Finished,19.0,1:35.520,,,PER,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,21.0,16.666666666666668,16.6,0.0,0.0,18.1,0.0,10.3,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5918389300586
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,16.0,16,0.0,52,Finished,21.0,1:35.893,,,BOT,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,22.0,21.33333333333333,19.6,0.0,0.0,18.1,0.0,7.5,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.199320726018092
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,,15.0,15,0.0,44,Finished,16.0,1:51.894,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,21.0,18.666666666666668,17.0,0.0,0.8,15.9,1.2,8.833333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.074125081611063
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,44,Finished,2.0,1:49.098,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,15.0,11.333333333333334,7.2,0.0,13.0,7.2,25.2,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.117580654850248
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,9.0,9,2.0,44,Finished,10.0,1:50.536,,,LIN,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,7.0,8.666666666666666,11.0,6.0,3.0,9.1,8.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.689597967935423
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,,16.0,16,0.0,44,Finished,15.0,1:51.363,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,17.0,16.333333333333332,14.8,0.0,0.4,15.9,1.2,13.909090909090908,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.850053983740217
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,2.0,2,18.0,44,Finished,4.0,1:49.333,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,1.0,8.0,9.0,25.0,8.2,5.8,25.4,7.0,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.466896416958355
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,17.0,17,0.0,44,Finished,17.0,1:51.900,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,13.0,14.0,13.0,0.0,0.4,13.8,0.6,9.11111111111111,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.075596083496773
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,19.0,19,0.0,42,Lapped,19.0,1:52.948,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,18.0,18.33333333333333,17.0,0.0,0.2,17.8,0.2,11.0,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01480296210723
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,10.0,10,1.0,44,Finished,14.0,1:51.162,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,9.0,11.333333333333334,10.8,2.0,2.2,9.5,7.4,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.124225160171703
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,8.0,8,4.0,44,Finished,8.0,1:50.334,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,8.0,10.0,10.8,4.0,0.8,13.3,0.8,9.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.099076460200084
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,,22.0,R,0.0,0,Retired,,,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,2.0,1.6666666666666667,7.2,18.0,12.2,7.2,25.2,10.142857142857142,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.241291462061493
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,44,Finished,3.0,1:49.298,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,5.0,5.666666666666667,5.2,10.0,9.6,7.7,18.6,20.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.658483227873564
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,20.0,R,0.0,25,Retired,21.0,1:53.980,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,19.0,20.0,18.6,0.0,0.0,17.8,0.2,12.0,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.026482036212757
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,1,,7.0,7,6.0,44,Finished,1.0,1:48.890,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,4.0,4.666666666666667,10.2,12.0,6.6,8.7,13.0,8.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.959212519374234
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,44,Finished,5.0,1:49.454,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,3.0,3.0,2.6,15.0,17.2,5.8,25.4,5.333333333333333,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.041916188035614
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,12.0,12,0.0,44,Finished,11.0,1:51.075,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,6.0,7.666666666666667,7.2,8.0,5.6,9.1,8.6,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96511855544873
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,3.0,3,15.0,44,Finished,7.0,1:49.618,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,20.0,8.666666666666666,10.2,0.0,9.0,7.7,18.6,6.818181818181818,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.431307658503039
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,13.0,13,0.0,44,Finished,9.0,1:50.503,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,22.0,18.0,15.8,0.0,0.0,13.3,0.8,12.88888888888889,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.019076304309932
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,14.0,14,0.0,44,Finished,13.0,1:51.109,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,12.0,14.333333333333334,14.6,0.0,0.2,13.8,0.6,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.339079024124969
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,44,Finished,6.0,1:49.562,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,11.0,6.666666666666667,7.2,0.0,6.4,8.7,13.0,7.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.445275020626373
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,11.0,11,0.0,44,Finished,12.0,1:51.101,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,10.0,10.0,8.2,1.0,5.2,9.5,7.4,9.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.508426453519332
