season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Kamui Kobayashi,KOB,Caterham,17.456686803911026,22,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.9301515036905013,1,25,0,25
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Rosberg,ROS,Mercedes,3.9560608237249983,2,18,0,18
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,3,15,0,15
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sebastian Vettel,VET,Red Bull,6.30763132396657,4,12,0,12
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Valtteri Bottas,BOT,Williams,6.694974452516053,5,10,0,10
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Fernando Alonso,ALO,Ferrari,6.9111101766649625,6,8,0,8
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jenson Button,BUT,McLaren,8.902958789710409,7,6,0,6
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,8.961868964489845,8,4,0,4
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Felipe Massa,MAS,Williams,9.314694487087133,9,2,0,2
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Hülkenberg,HUL,Force India,9.751655477804292,10,1,0,1
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kevin Magnussen,MAG,McLaren,10.177027906195727,11,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sergio Pérez,PER,Force India,11.062913869510842,12,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Romain Grosjean,GRO,Lotus F1,12.900844200549706,13,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Pastor Maldonado,MAL,Lotus F1,13.918883307826444,14,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jean-Éric Vergne,VER,Toro Rosso,14.310084147275663,15,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,14.627819492424733,16,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Esteban Gutiérrez,GUT,Sauber,15.433459917871408,17,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Adrian Sutil,SUT,Sauber,15.711342618143473,18,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jules Bianchi,BIA,Marussia,16.21165003897497,19,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Max Chilton,CHI,Marussia,16.411254973545418,20,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Marcus Ericsson,ERI,Caterham,17.054862665243498,21,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kamui Kobayashi,KOB,Caterham,17.214271368150392,22,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.105817218508971,1,25,0,25
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Rosberg,ROS,Mercedes,3.4114852648971685,2,18,0,18
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniel Ricciardo,RIC,Red Bull,5.381854401351187,3,15,0,15
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sebastian Vettel,VET,Red Bull,6.57212695663913,4,12,0,12
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Valtteri Bottas,BOT,Williams,6.580324302369416,5,10,0,10
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Fernando Alonso,ALO,Ferrari,7.082623036349603,6,8,0,8
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jenson Button,BUT,McLaren,8.55569374170602,7,6,0,6
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Felipe Massa,MAS,Williams,9.141162299977138,8,4,0,4
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kimi Räikkönen,RAI,Ferrari,9.312773028595966,9,2,0,2
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Hülkenberg,HUL,Force India,9.780040426427885,10,1,0,1
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kevin Magnussen,MAG,McLaren,9.812412008414798,11,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sergio Pérez,PER,Force India,11.13640227016248,12,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jean-Éric Vergne,VER,Toro Rosso,13.508799812408778,13,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Romain Grosjean,GRO,Lotus F1,14.010831503231833,14,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,14.132113090541868,15,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Pastor Maldonado,MAL,Lotus F1,14.487251580011446,16,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Esteban Gutiérrez,GUT,Sauber,15.630762558581573,17,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Adrian Sutil,SUT,Sauber,15.76019158356024,18,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jules Bianchi,BIA,Marussia,16.21165003897497,19,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Max Chilton,CHI,Marussia,16.423617265293252,20,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Marcus Ericsson,ERI,Caterham,17.198178604174107,21,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kamui Kobayashi,KOB,Caterham,17.214271368150392,22,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,3.375095403970318,1,25,0,25
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Rosberg,ROS,Mercedes,3.847831102736546,2,18,0,18
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,3,15,0,15
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Red Bull,5.381415855770089,4,12,0,12
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Ferrari,6.385318803997951,5,10,0,10
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Williams,6.637931780229277,6,8,0,8
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,8.391252106460879,7,6,0,6
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,8.59240124145711,8,4,0,4
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jenson Button,BUT,McLaren,9.20705958307877,9,2,0,2
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Force India,10.400077348600464,10,1,0,1
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,10.459348768629605,11,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,McLaren,10.47824551864032,12,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jean-Éric Vergne,VER,Toro Rosso,12.743326522879997,13,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,13.701357563987663,14,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Adrian Sutil,SUT,Sauber,14.950318703759695,15,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Esteban Gutiérrez,GUT,Sauber,15.182962026612934,16,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Lotus F1,15.326173133572029,17,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Pastor Maldonado,MAL,Lotus F1,15.56147325026795,18,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Max Chilton,CHI,Marussia,16.42397756359338,19,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jules Bianchi,BIA,Marussia,16.503976278440355,20,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Caterham,16.534895797813913,21,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,André Lotterer,LOT,Caterham,17.110066439644125,22,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.744617083383975,1,25,0,25
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Rosberg,ROS,Mercedes,3.853055746075531,2,18,0,18
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,3,15,0,15
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Williams,5.2296027142557815,4,12,0,12
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Ferrari,6.330610496630283,5,10,0,10
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Red Bull,6.376171229185977,6,8,0,8
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,7.34954813426668,7,6,0,6
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,8.374005366204122,8,4,0,4
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jenson Button,BUT,McLaren,9.765481076230833,9,2,0,2
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,10.791545418098954,10,1,0,1
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,McLaren,11.322497417481395,11,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Force India,11.787097406366131,12,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jean-Éric Vergne,VER,Toro Rosso,13.188856790972016,13,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,13.42754291368489,14,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Adrian Sutil,SUT,Sauber,15.036057256235896,15,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Esteban Gutiérrez,GUT,Sauber,15.182962026612934,16,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Lotus F1,15.451278338419977,17,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Pastor Maldonado,MAL,Lotus F1,16.114675503947378,18,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Max Chilton,CHI,Marussia,16.678867734432263,19,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jules Bianchi,BIA,Marussia,16.730411393555126,20,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Caterham,17.28122658560942,21,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kamui Kobayashi,KOB,Caterham,17.44059403993474,22,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.366497341529879,1,25,0,25
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Rosberg,ROS,Mercedes,3.853055746075531,2,18,0,18
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.738684299379579,3,15,0,15
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sebastian Vettel,VET,Red Bull,5.126630909545637,4,12,0,12
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Valtteri Bottas,BOT,Williams,5.52422964220412,5,10,0,10
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Fernando Alonso,ALO,Ferrari,6.268280187913626,6,8,0,8
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,7.453924422914089,7,6,0,6
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,7.765415896857904,8,4,0,4
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jenson Button,BUT,McLaren,10.51678249554636,9,2,0,2
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,10.693677519755983,10,1,0,1
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kevin Magnussen,MAG,McLaren,11.322497417481395,11,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Force India,11.783025257998034,12,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.941946920169796,13,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,12.967354522503836,14,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Adrian Sutil,SUT,Sauber,15.534293119838656,15,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Esteban Gutiérrez,GUT,Sauber,15.590567866537144,16,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Romain Grosjean,GRO,Lotus F1,15.59383882990035,17,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Pastor Maldonado,MAL,Lotus F1,15.782973706834554,18,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Max Chilton,CHI,Marussia,16.15269237501051,19,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Marcus Ericsson,ERI,Caterham,16.413553897504123,20,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jules Bianchi,BIA,Marussia,16.423521165912824,21,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kamui Kobayashi,KOB,Caterham,17.335344903601232,22,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,3.351110134774299,1,25,0,25
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Rosberg,ROS,Mercedes,4.035120768535299,2,18,0,18
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,4.738684299379579,3,15,0,15
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sebastian Vettel,VET,Red Bull,5.150616178741655,4,12,0,12
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Fernando Alonso,ALO,Ferrari,6.05735023901779,5,10,0,10
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Valtteri Bottas,BOT,Williams,6.8575566456179935,6,8,0,8
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,7.108561675776571,7,6,0,6
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Felipe Massa,MAS,Williams,7.7469811732814,8,4,0,4
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sergio Pérez,PER,Force India,10.541104635052704,9,2,0,2
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Hülkenberg,HUL,Force India,11.823285678481144,10,1,0,1
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jenson Button,BUT,McLaren,12.169339724684866,11,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.22467879033532,12,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kevin Magnussen,MAG,McLaren,12.685101069069225,13,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,13.28142959328972,14,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Pastor Maldonado,MAL,Lotus F1,15.355632105453308,15,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Romain Grosjean,GRO,Lotus F1,15.5153401753316,16,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Esteban Gutiérrez,GUT,Sauber,15.816678741835338,17,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Adrian Sutil,SUT,Sauber,16.0688731478219,18,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Max Chilton,CHI,Marussia,16.66650544268443,19,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jules Bianchi,BIA,Marussia,16.746504157531405,20,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kamui Kobayashi,KOB,Caterham,17.106448024948794,21,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Marcus Ericsson,ERI,Caterham,17.444324512163192,22,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,3.09073305509636,1,25,0,25
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,4.082516187905915,2,18,0,18
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,4.545843296712955,3,15,0,15
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sebastian Vettel,VET,Red Bull,5.109455621697481,4,12,0,12
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Felipe Massa,MAS,Williams,6.931744971513611,5,10,0,10
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Valtteri Bottas,BOT,Williams,7.052710562977749,6,8,0,8
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Fernando Alonso,ALO,Ferrari,7.36457557781794,7,6,0,6
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,7.803484501304298,8,4,0,4
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jenson Button,BUT,McLaren,10.607802786432392,9,2,0,2
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sergio Pérez,PER,Force India,10.857709454252875,10,1,0,1
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,11.579675543896412,11,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jean-Éric Vergne,VER,Toro Rosso,12.26639444552815,12,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.758893655516156,13,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kevin Magnussen,MAG,McLaren,12.931132987973736,14,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Esteban Gutiérrez,GUT,Sauber,15.740166732242727,15,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Romain Grosjean,GRO,Lotus F1,15.801517117382206,16,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Pastor Maldonado,MAL,Lotus F1,15.847336055385806,17,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Adrian Sutil,SUT,Sauber,15.878043071766562,18,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Max Chilton,CHI,Marussia,16.72161404680289,19,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kamui Kobayashi,KOB,Caterham,17.29727810100413,20,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Marcus Ericsson,ERI,Caterham,17.444324512163192,21,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.82145486963501,1,25,0,25
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Rosberg,ROS,Mercedes,3.5785529172752,2,18,0,18
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,4.966600795484245,3,15,0,15
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sebastian Vettel,VET,Red Bull,5.45061633331676,4,12,0,12
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Valtteri Bottas,BOT,Williams,6.556339033173398,5,10,0,10
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Fernando Alonso,ALO,Ferrari,7.884795438012386,6,8,0,8
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Felipe Massa,MAS,Williams,8.063585992481572,7,6,0,6
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jenson Button,BUT,McLaren,8.921229177389757,8,4,0,4
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,9.011373940290929,9,2,0,2
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kevin Magnussen,MAG,McLaren,10.177027906195727,10,1,0,1
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sergio Pérez,PER,Force India,12.240524535901104,11,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jean-Éric Vergne,VER,Toro Rosso,12.484713733970633,12,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Hülkenberg,HUL,Force India,12.589568905711776,13,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,13.25102759426141,14,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Romain Grosjean,GRO,Lotus F1,15.801517117382206,15,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Pastor Maldonado,MAL,Lotus F1,15.831243291409525,16,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Adrian Sutil,SUT,Sauber,15.954012264615416,17,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Esteban Gutiérrez,GUT,Sauber,16.0139813825455,18,0,0,0
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.922099242013928,1,25,0,25
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,3.684421932993103,2,18,0,18
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sebastian Vettel,VET,Red Bull,5.659745567922811,3,15,0,15
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,6.363998035948002,4,12,0,12
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,6.740910517527303,5,10,0,10
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,6.768864970540812,6,8,0,8
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Ferrari,8.80414052541782,7,6,0,6
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,10.025712747942048,8,4,0,4
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,10.32496859455337,9,2,0,2
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kevin Magnussen,MAG,McLaren,11.053288548918868,10,1,0,1
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,11.236980342716318,11,0,0,0
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,12.235284576469866,12,0,0,0
