season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Marcus Ericsson,ERI,Caterham,18.409836108967756,22
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.5351860989885178,1
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Rosberg,ROS,Mercedes,3.7303455103892076,2
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniel Ricciardo,RIC,Red Bull,4.397685211880695,3
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Fernando Alonso,ALO,Ferrari,5.0522404811416495,4
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sebastian Vettel,VET,Red Bull,6.684638883884668,5
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kimi Räikkönen,RAI,Ferrari,7.274516534924653,6
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Valtteri Bottas,BOT,Williams,8.043570833072232,7
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Felipe Massa,MAS,Williams,8.169159259405582,8
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kevin Magnussen,MAG,McLaren,9.778154671305842,9
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jenson Button,BUT,McLaren,9.94946613687382,10
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jean-Éric Vergne,VER,Toro Rosso,11.009949655137081,11
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,13.499715942360126,12
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Adrian Sutil,SUT,Sauber,14.155432833211167,13
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Pastor Maldonado,MAL,Lotus F1,14.155770241834654,14
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Hülkenberg,HUL,Force India,14.207561148277843,15
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sergio Pérez,PER,Force India,15.337407725308399,16
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Esteban Gutiérrez,GUT,Sauber,16.165887465202083,17
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jules Bianchi,BIA,Marussia,16.280228943043532,18
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Romain Grosjean,GRO,Lotus F1,17.02393609219366,19
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Max Chilton,CHI,Marussia,17.11130015741532,20
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kamui Kobayashi,KOB,Caterham,17.41595664906107,21
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Marcus Ericsson,ERI,Caterham,19.34615694838325,22
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Rosberg,ROS,Mercedes,3.246685921751035,1
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,3.774826441637655,2
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Williams,5.033177835760614,3
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Red Bull,6.690356573125285,4
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,7.270909343718875,5
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jenson Button,BUT,McLaren,7.312916298644368,6
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Ferrari,7.392210313469721,7
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,8.73759371799983,8
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,9.223767892346496,9
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Force India,10.60900233141274,10
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,McLaren,11.13602881726176,11
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,11.261193589233843,12
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,11.520486703600813,13
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jean-Éric Vergne,VER,Toro Rosso,11.938407224717453,14
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Adrian Sutil,SUT,Sauber,14.850887693737441,15
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Esteban Gutiérrez,GUT,Sauber,15.503983031715263,16
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Max Chilton,CHI,Marussia,16.610767939674744,17
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jules Bianchi,BIA,Marussia,16.992854953366407,18
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Lotus F1,16.999057226953393,19
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Caterham,17.172000737728514,20
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Pastor Maldonado,MAL,Lotus F1,17.99063472075534,21
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,André Lotterer,LOT,Caterham,18.84152811771845,22
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.474160925158354,1
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Rosberg,ROS,Mercedes,4.515832067747401,2
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Williams,5.355070027069785,3
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,6.5807859993669044,4
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Red Bull,6.849349583312844,5
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,7.410364302578106,6
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jenson Button,BUT,McLaren,8.133741542725915,7
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,8.15544009216832,8
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.695982323544856,9
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,McLaren,10.251940195536424,10
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Ferrari,11.04040917763899,11
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Force India,11.093750860850205,12
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,11.839151153560604,13
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jean-Éric Vergne,VER,Toro Rosso,13.602631568688231,14
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Adrian Sutil,SUT,Sauber,15.245615691670238,15
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Pastor Maldonado,MAL,Lotus F1,15.437792696368188,16
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Lotus F1,16.384819862530424,17
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Esteban Gutiérrez,GUT,Sauber,16.56471452620718,18
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jules Bianchi,BIA,Marussia,16.582243500943978,19
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kamui Kobayashi,KOB,Caterham,17.08962603324216,20
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Max Chilton,CHI,Marussia,18.75246929509686,21
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Caterham,18.851755544707018,22
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.234683428106336,1
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.113718459204849,2
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sebastian Vettel,VET,Red Bull,4.674427751263948,3
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Fernando Alonso,ALO,Ferrari,4.960159037771656,4
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,7.773292210583748,5
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,8.604365010649992,6
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jean-Éric Vergne,VER,Toro Rosso,8.823077176555074,7
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,8.825408106044389,8
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Valtteri Bottas,BOT,Williams,9.465869618493565,9
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Force India,10.051019372095242,10
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kevin Magnussen,MAG,McLaren,10.647026724674195,11
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Rosberg,ROS,Mercedes,10.677621668892453,12
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.112622815861242,13
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jenson Button,BUT,McLaren,13.473591022123333,14
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Romain Grosjean,GRO,Lotus F1,13.734443199499962,15
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Pastor Maldonado,MAL,Lotus F1,13.922713079428938,16
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jules Bianchi,BIA,Marussia,16.09107096884553,17
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Marcus Ericsson,ERI,Caterham,16.409201214394457,18
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Esteban Gutiérrez,GUT,Sauber,16.645934719804632,19
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Adrian Sutil,SUT,Sauber,16.809367713020958,20
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Max Chilton,CHI,Marussia,17.190148409092444,21
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kamui Kobayashi,KOB,Caterham,18.760076438986278,22
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.0946424811146818,1
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Rosberg,ROS,Mercedes,2.7516297975759203,2
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,5.117550339420007,3
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sebastian Vettel,VET,Red Bull,5.658747484214633,4
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Valtteri Bottas,BOT,Williams,6.28508772139219,5
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jenson Button,BUT,McLaren,7.503373307320377,6
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Felipe Massa,MAS,Williams,7.702807701040174,7
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Hülkenberg,HUL,Force India,10.0001405993402,8
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jean-Éric Vergne,VER,Toro Rosso,10.424473053051631,9
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,10.59622906302352,10
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sergio Pérez,PER,Force India,11.00222256663258,11
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kevin Magnussen,MAG,McLaren,11.297327387517685,12
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,11.788955036149996,13
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Fernando Alonso,ALO,Ferrari,12.017199966972749,14
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Esteban Gutiérrez,GUT,Sauber,14.9158647930389,15
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Romain Grosjean,GRO,Lotus F1,15.105316226088416,16
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Pastor Maldonado,MAL,Lotus F1,16.095895844312643,17
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Marcus Ericsson,ERI,Caterham,17.20873532038514,18
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Adrian Sutil,SUT,Sauber,17.991201105274865,19
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Max Chilton,CHI,Marussia,18.386324915662392,20
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kamui Kobayashi,KOB,Caterham,18.390235773090552,21
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jules Bianchi,BIA,Marussia,19.00607450785826,22
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,1.9961460949057146,1
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,3.870317597159137,2
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Valtteri Bottas,BOT,Williams,5.033538441082974,3
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Fernando Alonso,ALO,Ferrari,6.442737178897993,4
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,6.87541900203585,5
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jenson Button,BUT,McLaren,6.960444890634614,6
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sebastian Vettel,VET,Red Bull,7.80531686149288,7
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kevin Magnussen,MAG,McLaren,8.417035813247209,8
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Felipe Massa,MAS,Williams,8.429893719413293,9
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,9.479997864074491,10
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sergio Pérez,PER,Force India,10.534003441743014,11
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,11.305639144162795,12
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jean-Éric Vergne,VER,Toro Rosso,12.128971046377323,13
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.362375022673534,14
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Esteban Gutiérrez,GUT,Sauber,15.302726809786352,15
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Romain Grosjean,GRO,Lotus F1,15.892202759171532,16
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Adrian Sutil,SUT,Sauber,16.218745309622562,17
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Pastor Maldonado,MAL,Lotus F1,16.99819404438213,18
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Marcus Ericsson,ERI,Caterham,17.851128866083517,19
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kamui Kobayashi,KOB,Caterham,18.440682285997074,20
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Max Chilton,CHI,Marussia,19.024954258674143,21
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,1.7156662857948566,1
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Rosberg,ROS,Mercedes,3.1859249687419946,2
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Felipe Massa,MAS,Williams,6.0451371295801035,3
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,6.122512663718414,4
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Valtteri Bottas,BOT,Williams,6.297590599082437,5
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Fernando Alonso,ALO,Ferrari,6.605512109904423,6
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sebastian Vettel,VET,Red Bull,8.081039840120196,7
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kevin Magnussen,MAG,McLaren,9.02059866922399,8
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jenson Button,BUT,McLaren,10.201917761122782,9
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,11.409052226048884,10
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jean-Éric Vergne,VER,Toro Rosso,11.705271762473217,11
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Pastor Maldonado,MAL,Lotus F1,11.903309868370194,12
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Romain Grosjean,GRO,Lotus F1,12.591015850607844,13
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,13.225725260940237,14
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Hülkenberg,HUL,Force India,13.307704176145032,15
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sergio Pérez,PER,Force India,14.370502871396136,16
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Esteban Gutiérrez,GUT,Sauber,14.82930957742587,17
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Adrian Sutil,SUT,Sauber,15.846648773491241,18
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,2.7152746268803427,1
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,3.387708893163559,2
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,5.443020645771389,3
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sebastian Vettel,VET,Red Bull,7.065255690979988,4
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Ferrari,7.471017547910982,5
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,7.945102284410545,6
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,8.252504139597256,7
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,8.353823031085561,8
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kevin Magnussen,MAG,McLaren,9.730473422200003,9
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,11.024122093232698,10
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,11.427510304046987,11
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,11.455396283660095,12
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Pastor Maldonado,MAL,Lotus F1,12.732628405887722,13
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,13.223821861708538,14
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Jean-Éric Vergne,VER,Toro Rosso,13.54047172113692,15
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Esteban Gutiérrez,GUT,Sauber,14.884162274777701,16
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Romain Grosjean,GRO,Lotus F1,15.297515289025894,17
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Adrian Sutil,SUT,Sauber,15.425303367659453,18
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.3445598448546185,1
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Felipe Massa,MAS,Williams,5.145120605275886,2
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Valtteri Bottas,BOT,Williams,5.378476308743762,3
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,5.773516553978665,4
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Nico Rosberg,ROS,Mercedes,6.1955204019845915,5
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Sebastian Vettel,VET,Red Bull,7.209552470541251,6
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Jenson Button,BUT,McLaren,7.45680505248312,7
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Fernando Alonso,ALO,Ferrari,8.58703390638897,8
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Sergio Pérez,PER,Force India,9.146430373770546,9
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Nico Hülkenberg,HUL,Force India,9.32263230126814,10
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,10.042513487468003,11
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Kevin Magnussen,MAG,McLaren,10.111071823996093,12
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.404083916660804,13
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Romain Grosjean,GRO,Lotus F1,14.57235895212444,14
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,14.985115682504818,15
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Esteban Gutiérrez,GUT,Sauber,15.443378073789383,16
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Adrian Sutil,SUT,Sauber,16.124292973449627,17
