season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2014,9,British Grand Prix,2014-07-06,Silverstone Circuit,Marcus Ericsson,ERI,Caterham,17.658355626826946,22,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Rosberg,ROS,Mercedes,2.306966091980077,1,25,0,25
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.823124679088626,2,18,0,18
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Valtteri Bottas,BOT,Williams,5.0704180095535305,3,15,0,15
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,5.609541400121376,4,12,0,12
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Fernando Alonso,ALO,Ferrari,5.843209765114986,5,10,0,10
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sebastian Vettel,VET,Red Bull,5.932953533387105,6,8,0,8
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jenson Button,BUT,McLaren,8.207183497303866,7,6,0,6
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kevin Magnussen,MAG,McLaren,9.210375542777763,8,4,0,4
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Nico Hülkenberg,HUL,Force India,9.880391314253185,9,2,0,2
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,10.110482548112197,10,1,0,1
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Sergio Pérez,PER,Force India,11.004207087111684,11,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jean-Éric Vergne,VER,Toro Rosso,13.84216020635613,12,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Pastor Maldonado,MAL,Lotus F1,14.275388753311454,13,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Felipe Massa,MAS,Williams,14.384904340979592,14,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Esteban Gutiérrez,GUT,Sauber,15.509355884604252,15,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Jules Bianchi,BIA,Marussia,15.864018196436444,16,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,15.952248277148474,17,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Adrian Sutil,SUT,Sauber,16.46820922555278,18,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Kamui Kobayashi,KOB,Caterham,16.724051273522512,19,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Max Chilton,CHI,Marussia,16.982834753321878,20,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Romain Grosjean,GRO,Lotus F1,17.097458026219336,21,0,0,0
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Marcus Ericsson,ERI,Caterham,18.283451796743712,22,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.307288373284913,1,25,0,25
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Rosberg,ROS,Mercedes,3.867320801111721,2,18,0,18
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniel Ricciardo,RIC,Red Bull,4.815552470046504,3,15,0,15
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Fernando Alonso,ALO,Ferrari,4.981112178393685,4,12,0,12
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sebastian Vettel,VET,Red Bull,6.679202035074131,5,10,0,10
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kimi Räikkönen,RAI,Ferrari,7.50332326629046,6,8,0,8
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Felipe Massa,MAS,Williams,8.763734425191613,7,6,0,6
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Valtteri Bottas,BOT,Williams,9.041843788591294,8,4,0,4
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jenson Button,BUT,McLaren,9.638372988612684,9,2,0,2
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kevin Magnussen,MAG,McLaren,9.971677474143114,10,1,0,1
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jean-Éric Vergne,VER,Toro Rosso,11.047726468167903,11,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,13.619885458376029,12,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Hülkenberg,HUL,Force India,13.622167540075932,13,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Adrian Sutil,SUT,Sauber,14.173146866950551,14,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Pastor Maldonado,MAL,Lotus F1,14.519192458960184,15,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sergio Pérez,PER,Force India,14.792792928057931,16,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jules Bianchi,BIA,Marussia,15.750325815043368,17,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Esteban Gutiérrez,GUT,Sauber,16.310293158505093,18,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Romain Grosjean,GRO,Lotus F1,16.75418437998721,19,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Max Chilton,CHI,Marussia,16.85640826935142,20,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kamui Kobayashi,KOB,Caterham,17.511566540754227,21,0,0,0
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Marcus Ericsson,ERI,Caterham,19.00848655132562,22,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Rosberg,ROS,Mercedes,3.1680991661705367,1,25,0,25
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,4.492730818537364,2,18,0,18
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Williams,5.807623373242625,3,15,0,15
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Red Bull,6.337695136365039,4,12,0,12
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,7.27928967943643,5,10,0,10
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jenson Button,BUT,McLaren,7.371366674256369,6,8,0,8
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Ferrari,7.630262107167966,7,6,0,6
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,8.601178165607784,8,4,0,4
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,8.762930389797283,9,2,0,2
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Force India,10.538183072271645,10,1,0,1
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,McLaren,10.632701735403876,11,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,11.788323875073296,12,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,11.98703421503795,13,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jean-Éric Vergne,VER,Toro Rosso,12.599255693064396,14,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Adrian Sutil,SUT,Sauber,15.04501191040101,15,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Esteban Gutiérrez,GUT,Sauber,15.599674327074856,16,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Max Chilton,CHI,Marussia,15.953159372201013,17,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Lotus F1,17.12135398700666,18,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jules Bianchi,BIA,Marussia,17.25786995937542,19,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Caterham,17.43816059967529,20,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Pastor Maldonado,MAL,Lotus F1,17.638444468992585,21,0,0,0
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,André Lotterer,LOT,Caterham,18.3941948237659,22,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.74902972745781,1,25,0,25
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Rosberg,ROS,Mercedes,4.796936611746648,2,18,0,18
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Williams,5.983537756937031,3,15,0,15
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,6.021280974802588,4,12,0,12
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Red Bull,6.460382174566227,5,10,0,10
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,7.122185101881323,6,8,0,8
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.337822976014282,7,6,0,6
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,8.533504169151946,8,4,0,4
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jenson Button,BUT,McLaren,8.94248911752188,9,2,0,2
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,McLaren,9.89227540373592,10,1,0,1
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Force India,11.073225883175448,11,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Ferrari,11.553885665398106,12,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,12.060429538206929,13,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jean-Éric Vergne,VER,Toro Rosso,13.105414673091264,14,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Pastor Maldonado,MAL,Lotus F1,15.079719004091489,15,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Adrian Sutil,SUT,Sauber,15.49171594355116,16,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Lotus F1,15.81625447085998,17,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kamui Kobayashi,KOB,Caterham,16.863988235110376,18,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Esteban Gutiérrez,GUT,Sauber,16.871656823380984,19,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jules Bianchi,BIA,Marussia,17.377779301815895,20,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Max Chilton,CHI,Marussia,18.554456592578408,21,0,0,0
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Caterham,18.63113367911177,22,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.992335027944772,1,25,0,25
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sebastian Vettel,VET,Red Bull,4.536023855876179,2,18,0,18
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.694791967134873,3,15,0,15
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Fernando Alonso,ALO,Ferrari,5.3778276264351526,4,12,0,12
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,7.522291091438103,5,10,0,10
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,8.482001411655341,6,8,0,8
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,8.615563684219937,7,6,0,6
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Rosberg,ROS,Mercedes,9.524021899426833,8,4,0,4
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Valtteri Bottas,BOT,Williams,9.610217502170611,9,2,0,2
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jean-Éric Vergne,VER,Toro Rosso,9.887131811864718,10,1,0,1
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Force India,10.490117061919172,11,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kevin Magnussen,MAG,McLaren,10.79843709740064,12,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,12.38152248401931,13,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jenson Button,BUT,McLaren,13.05408581813595,14,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Pastor Maldonado,MAL,Lotus F1,13.52575352464654,15,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Romain Grosjean,GRO,Lotus F1,14.332722650174809,16,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jules Bianchi,BIA,Marussia,15.768653304620273,17,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Marcus Ericsson,ERI,Caterham,16.20566384127199,18,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Esteban Gutiérrez,GUT,Sauber,16.771771494160713,19,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Max Chilton,CHI,Marussia,17.154068678133992,20,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Adrian Sutil,SUT,Sauber,17.219067588009146,21,0,0,0
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kamui Kobayashi,KOB,Caterham,18.606436762719728,22,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.5765229204498934,1,25,0,25
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Rosberg,ROS,Mercedes,3.086700316910199,2,18,0,18
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,5.020780918191552,3,15,0,15
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sebastian Vettel,VET,Red Bull,5.19210522078865,4,12,0,12
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Valtteri Bottas,BOT,Williams,6.628423748511239,5,10,0,10
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Felipe Massa,MAS,Williams,7.711831481238924,6,8,0,8
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jenson Button,BUT,McLaren,8.379469036025666,7,6,0,6
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,9.971701372818146,8,4,0,4
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Hülkenberg,HUL,Force India,10.593969449079584,9,2,0,2
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sergio Pérez,PER,Force India,10.701184476913102,10,1,0,1
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jean-Éric Vergne,VER,Toro Rosso,10.977811058736554,11,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kevin Magnussen,MAG,McLaren,11.501434964066284,12,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,11.92739202225694,13,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Fernando Alonso,ALO,Ferrari,12.265117825045886,14,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Esteban Gutiérrez,GUT,Sauber,15.205403184854788,15,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Romain Grosjean,GRO,Lotus F1,15.617251321307824,16,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Pastor Maldonado,MAL,Lotus F1,16.227707681729136,17,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Marcus Ericsson,ERI,Caterham,17.249195564359756,18,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kamui Kobayashi,KOB,Caterham,17.526202647605853,19,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Adrian Sutil,SUT,Sauber,17.825887470578074,20,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Max Chilton,CHI,Marussia,18.19174133369471,21,0,0,0
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jules Bianchi,BIA,Marussia,18.68187525555601,22,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.4214460147854493,1,25,0,25
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,4.16540286287436,2,18,0,18
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Valtteri Bottas,BOT,Williams,5.529252645913015,3,15,0,15
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,6.740292578875391,4,12,0,12
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jenson Button,BUT,McLaren,6.744822772849327,5,10,0,10
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Fernando Alonso,ALO,Ferrari,6.792899837361176,6,8,0,8
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sebastian Vettel,VET,Red Bull,7.3918240367315935,7,6,0,6
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Felipe Massa,MAS,Williams,8.568175974396569,8,4,0,4
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kevin Magnussen,MAG,McLaren,8.75504014563511,9,2,0,2
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sergio Pérez,PER,Force India,9.288591153583264,10,1,0,1
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,9.472693315477136,11,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,11.687021418705424,12,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jean-Éric Vergne,VER,Toro Rosso,12.617159121172724,13,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.940021331976192,14,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Esteban Gutiérrez,GUT,Sauber,15.281310140641938,15,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Romain Grosjean,GRO,Lotus F1,15.913308131688996,16,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Adrian Sutil,SUT,Sauber,16.672016917260173,17,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Pastor Maldonado,MAL,Lotus F1,16.71513450287868,18,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kamui Kobayashi,KOB,Caterham,17.46159295330141,19,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Marcus Ericsson,ERI,Caterham,18.264803534051488,20,0,0,0
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Max Chilton,CHI,Marussia,19.065560992983567,21,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,1.8960607597160632,1,25,0,25
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Rosberg,ROS,Mercedes,3.961742139172188,2,18,0,18
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Valtteri Bottas,BOT,Williams,5.899001766362245,3,15,0,15
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,6.241336602191336,4,12,0,12
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sebastian Vettel,VET,Red Bull,6.439015269500536,5,10,0,10
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Felipe Massa,MAS,Williams,6.671945265413487,6,8,0,8
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Fernando Alonso,ALO,Ferrari,7.078975011468985,7,6,0,6
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kevin Magnussen,MAG,McLaren,9.235966261850749,8,4,0,4
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jenson Button,BUT,McLaren,9.98864727417348,9,2,0,2
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,11.644002621726289,10,1,0,1
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jean-Éric Vergne,VER,Toro Rosso,11.689069769490931,11,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Pastor Maldonado,MAL,Lotus F1,12.67745537099599,12,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,12.93045671499217,13,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Hülkenberg,HUL,Force India,13.490318091242864,14,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Romain Grosjean,GRO,Lotus F1,13.579960118643806,15,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sergio Pérez,PER,Force India,13.837334112923264,16,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Esteban Gutiérrez,GUT,Sauber,14.896414377670853,17,0,0,0
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Adrian Sutil,SUT,Sauber,16.237378339067426,18,0,0,0
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,3.356297944270888,1,25,0,25
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,3.976655909075417,2,18,0,18
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,5.719341714534977,3,15,0,15
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Ferrari,6.812666607847604,4,12,0,12
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sebastian Vettel,VET,Red Bull,7.799901392582002,5,10,0,10
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,8.826723679711304,6,8,0,8
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,8.911508642385774,7,6,0,6
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,9.057126257955368,8,4,0,4
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kevin Magnussen,MAG,McLaren,9.876360301776336,9,2,0,2
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,11.097773596930285,10,1,0,1
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,11.166794663516596,11,0,0,0
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,12.199720829120173,12,0,0,0
