season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2014,10,German Grand Prix,2014-07-20,Hockenheimring,Marcus Ericsson,ERI,Caterham,18.242768181908087,22
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.583700355419722,1
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Rosberg,ROS,Mercedes,4.04033995814461,2
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniel Ricciardo,RIC,Red Bull,4.825664922419143,3
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Fernando Alonso,ALO,Ferrari,6.149053222830548,4
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sebastian Vettel,VET,Red Bull,7.070322673877783,5
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kimi Räikkönen,RAI,Ferrari,7.372280440392617,6
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Valtteri Bottas,BOT,Williams,7.816852105198445,7
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Felipe Massa,MAS,Williams,8.657447853067637,8
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jenson Button,BUT,McLaren,9.904073896488768,9
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kevin Magnussen,MAG,McLaren,10.315115574969772,10
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jean-Éric Vergne,VER,Toro Rosso,11.320911860000354,11
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Nico Hülkenberg,HUL,Force India,13.223434590444313,12
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,14.152406472228673,13
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Pastor Maldonado,MAL,Lotus F1,14.484845733135016,14
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Sergio Pérez,PER,Force India,14.5798145628665,15
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Adrian Sutil,SUT,Sauber,14.716206777414591,16
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Jules Bianchi,BIA,Marussia,16.31059391575443,17
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Esteban Gutiérrez,GUT,Sauber,16.469200853751182,18
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Romain Grosjean,GRO,Lotus F1,16.6580407769417,19
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Max Chilton,CHI,Marussia,17.016325262226744,20
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Kamui Kobayashi,KOB,Caterham,17.572362398296686,21
2014,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Marcus Ericsson,ERI,Caterham,19.111561804638498,22
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Rosberg,ROS,Mercedes,3.1652539306278227,1
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,4.264792093007354,2
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Williams,5.4120771525944855,3
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Red Bull,6.518644907342949,4
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,6.678857972897351,5
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Ferrari,7.305269923334423,6
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,7.490399805348664,7
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jenson Button,BUT,McLaren,7.578063743751422,8
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,8.233175618432675,9
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,McLaren,10.838292621268819,10
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Force India,10.952306119859053,11
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,11.177033912983843,12
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,11.390388079418756,13
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jean-Éric Vergne,VER,Toro Rosso,11.926020815676035,14
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Adrian Sutil,SUT,Sauber,15.313356503359733,15
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Esteban Gutiérrez,GUT,Sauber,15.549067574615549,16
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Max Chilton,CHI,Marussia,16.268611187623097,17
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Lotus F1,16.40919867544829,18
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Jules Bianchi,BIA,Marussia,16.77215979647915,19
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Caterham,17.560693110640646,20
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Pastor Maldonado,MAL,Lotus F1,17.763547490462905,21
2014,12,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,André Lotterer,LOT,Caterham,18.822628890415405,22
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.4216956793513793,1
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Rosberg,ROS,Mercedes,3.73112027702641,2
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Williams,5.584622313833177,3
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,5.811362058896091,4
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Red Bull,6.5805848564150695,5
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,6.966687134126405,6
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,7.757465681471755,7
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jenson Button,BUT,McLaren,8.23928365177023,8
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.517026979750408,9
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,McLaren,9.954000240528412,10
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Fernando Alonso,ALO,Ferrari,10.85880710945849,11
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Force India,10.887853878994376,12
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,12.672401196217756,13
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jean-Éric Vergne,VER,Toro Rosso,13.239523085348626,14
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Pastor Maldonado,MAL,Lotus F1,15.146596539666364,15
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Adrian Sutil,SUT,Sauber,15.396648672520163,16
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Lotus F1,15.859092918894346,17
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Jules Bianchi,BIA,Marussia,16.930032801251446,18
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Esteban Gutiérrez,GUT,Sauber,17.121516485019622,19
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Kamui Kobayashi,KOB,Caterham,17.349649891781723,20
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Max Chilton,CHI,Marussia,18.53411756421328,21
2014,13,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Caterham,18.72410084996966,22
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.354685826670182,1
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.359645486144717,2
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sebastian Vettel,VET,Red Bull,4.5315871121016045,3
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Fernando Alonso,ALO,Ferrari,4.790928554717491,4
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,7.849029212131375,5
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,8.333978075302241,6
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,8.386471890447732,7
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jean-Éric Vergne,VER,Toro Rosso,9.453344363980474,8
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Valtteri Bottas,BOT,Williams,9.941138369050128,9
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Force India,10.172151946181517,10
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kevin Magnussen,MAG,McLaren,10.417118793807752,11
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Nico Rosberg,ROS,Mercedes,10.940938532695,12
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,12.96501559130009,13
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jenson Button,BUT,McLaren,13.183353078275491,14
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Romain Grosjean,GRO,Lotus F1,13.224912860945087,15
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Pastor Maldonado,MAL,Lotus F1,13.543393072947348,16
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Jules Bianchi,BIA,Marussia,15.73493222162491,17
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Marcus Ericsson,ERI,Caterham,16.65258905780123,18
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Esteban Gutiérrez,GUT,Sauber,16.66828067526743,19
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Max Chilton,CHI,Marussia,17.05461542690824,20
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Adrian Sutil,SUT,Sauber,17.10729044241205,21
2014,14,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Kamui Kobayashi,KOB,Caterham,18.812890816685822,22
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.2934610588399433,1
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Rosberg,ROS,Mercedes,2.7024319897659264,2
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,4.922092232904899,3
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sebastian Vettel,VET,Red Bull,5.180846922766842,4
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Valtteri Bottas,BOT,Williams,6.47641950068333,5
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jenson Button,BUT,McLaren,7.831047738957846,6
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Felipe Massa,MAS,Williams,8.32510086605095,7
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,9.64310565772164,8
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Nico Hülkenberg,HUL,Force India,10.022704547689864,9
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Sergio Pérez,PER,Force India,10.83655728162213,10
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jean-Éric Vergne,VER,Toro Rosso,10.865173221737036,11
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kevin Magnussen,MAG,McLaren,11.456245401474927,12
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Fernando Alonso,ALO,Ferrari,11.990887272733298,13
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,12.324992470683931,14
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Romain Grosjean,GRO,Lotus F1,14.92095619835074,15
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Esteban Gutiérrez,GUT,Sauber,15.015780999525596,16
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Pastor Maldonado,MAL,Lotus F1,15.617043983777446,17
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Marcus Ericsson,ERI,Caterham,17.387437163728265,18
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Adrian Sutil,SUT,Sauber,17.792915529994715,19
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Max Chilton,CHI,Marussia,17.94352955231111,20
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Kamui Kobayashi,KOB,Caterham,17.990406812453905,21
2014,15,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Jules Bianchi,BIA,Marussia,18.199172893124953,22
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.2133929739589173,1
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Rosberg,ROS,Mercedes,4.2080559767473,2
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Valtteri Bottas,BOT,Williams,5.6785513333386275,3
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Fernando Alonso,ALO,Ferrari,6.514574215088942,4
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jenson Button,BUT,McLaren,6.5721673831185035,5
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kevin Magnussen,MAG,McLaren,7.131886018321889,6
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,7.280533896671858,7
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sebastian Vettel,VET,Red Bull,7.830891089883249,8
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Felipe Massa,MAS,Williams,9.117313789204298,9
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,9.343290102416052,10
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sergio Pérez,PER,Force India,9.39471601560909,11
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Nico Hülkenberg,HUL,Force India,11.194846702514457,12
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Jean-Éric Vergne,VER,Toro Rosso,12.689456504360408,13
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,13.656190907287247,14
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Esteban Gutiérrez,GUT,Sauber,15.127040957719322,15
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Romain Grosjean,GRO,Lotus F1,15.77450593464677,16
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Adrian Sutil,SUT,Sauber,16.44016088381031,17
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Pastor Maldonado,MAL,Lotus F1,16.535016178670094,18
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Marcus Ericsson,ERI,Caterham,18.013925297551914,19
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Kamui Kobayashi,KOB,Caterham,18.414940038917646,20
2014,16,Russian Grand Prix,2014-10-12,Sochi Autodrom,Max Chilton,CHI,Marussia,18.77469520285218,21
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,1.970178984825761,1
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Rosberg,ROS,Mercedes,3.566518367506777,2
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Valtteri Bottas,BOT,Williams,6.444078156981966,3
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,6.454622204888091,4
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Felipe Massa,MAS,Williams,6.511037908716465,5
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Fernando Alonso,ALO,Ferrari,6.640732537518946,6
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sebastian Vettel,VET,Red Bull,7.212902159257536,7
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kevin Magnussen,MAG,McLaren,9.22451116925553,8
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jenson Button,BUT,McLaren,9.87408752841155,9
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,10.755756425280005,10
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Jean-Éric Vergne,VER,Toro Rosso,11.36525004851439,11
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Pastor Maldonado,MAL,Lotus F1,12.051099223638149,12
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Romain Grosjean,GRO,Lotus F1,12.554011788755329,13
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Nico Hülkenberg,HUL,Force India,13.049204889695245,14
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,13.232516157517493,15
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Sergio Pérez,PER,Force India,13.677371218288657,16
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Esteban Gutiérrez,GUT,Sauber,14.98199938770403,17
2014,17,United States Grand Prix,2014-11-02,Circuit of the Americas,Adrian Sutil,SUT,Sauber,16.633442863759857,18
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,2.818460769199653,1
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.855157436541533,2
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,5.672794493774005,3
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sebastian Vettel,VET,Red Bull,6.925835030108206,4
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Ferrari,6.954325517708394,5
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,7.605031992596984,6
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,7.996835603766291,7
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,8.868510079458748,8
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Kevin Magnussen,MAG,McLaren,9.732966814169215,9
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,10.461696204538487,10
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,10.786959325319764,11
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,11.538607738190747,12
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,12.069286138939058,13
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Pastor Maldonado,MAL,Lotus F1,12.659831331466902,14
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Jean-Éric Vergne,VER,Toro Rosso,13.16911448644821,15
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Esteban Gutiérrez,GUT,Sauber,14.85180558482357,16
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Romain Grosjean,GRO,Lotus F1,15.041685969982415,17
2014,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,Adrian Sutil,SUT,Sauber,15.744682814563081,18
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.2126649973189636,1
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Valtteri Bottas,BOT,Williams,5.54060342314118,2
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,6.1385123995918915,3
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Felipe Massa,MAS,Williams,6.202065076252937,4
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Nico Rosberg,ROS,Mercedes,6.4484289338380885,5
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Sebastian Vettel,VET,Red Bull,6.917134149610168,6
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Jenson Button,BUT,McLaren,8.02380945542442,7
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Sergio Pérez,PER,Force India,8.80207561640223,8
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Nico Hülkenberg,HUL,Force India,8.89862521473634,9
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Fernando Alonso,ALO,Ferrari,8.91247899561554,10
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,9.720518123146805,11
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Kevin Magnussen,MAG,McLaren,10.069872381400126,12
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Jean-Éric Vergne,VER,Toro Rosso,12.255858342924073,13
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Romain Grosjean,GRO,Lotus F1,13.753478623151208,14
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,15.106367518787028,15
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Esteban Gutiérrez,GUT,Sauber,15.437948372674954,16
2014,19,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Pastor Maldonado,MAL,Lotus F1,16.068931518858157,17
